Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3436,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26400,33000
3437,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35500,111000
3438,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44700,99000
3439,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,55000,79000
3440,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64800,63000
3441,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74300,48000
3442,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84600,33000
3443,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94900,25000
3444,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,252100,18000
3445,Below $0,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,S,S
3446,$0-$20k,Income Bands,Household,Aged 0-15,Disposable Income,14500,4000
3447,$100k-$120k,Income Bands,Household,Aged 0-15,Disposable Income,109700,71000
3448,$120k-$140k,Income Bands,Household,Aged 0-15,Disposable Income,129600,63000
3449,$140k-$160k,Income Bands,Household,Aged 0-15,Disposable Income,149300,50000
3450,$160k-$180k,Income Bands,Household,Aged 0-15,Disposable Income,169700,40000
3451,$180k-$200k,Income Bands,Household,Aged 0-15,Disposable Income,189300,30000
3452,$200k-$220k,Income Bands,Household,Aged 0-15,Disposable Income,210000,23000
3453,$20k-$40,Income Bands,Household,Aged 0-15,Disposable Income,31900,7000
3454,$220k-$240k,Income Bands,Household,Aged 0-15,Disposable Income,229800,17000
3455,$240k-$260k,Income Bands,Household,Aged 0-15,Disposable Income,249700,14000
3456,$260k-$280k,Income Bands,Household,Aged 0-15,Disposable Income,270400,10000
3457,$280k-$300k,Income Bands,Household,Aged 0-15,Disposable Income,288100,8000
3458,$40k-$60k,Income Bands,Household,Aged 0-15,Disposable Income,51500,40000
3459,$60k-$80k,Income Bands,Household,Aged 0-15,Disposable Income,70100,85000
3460,$80k-$100k,Income Bands,Household,Aged 0-15,Disposable Income,89300,76000
3461,Above $300k,Income Bands,Household,Aged 0-15,Disposable Income,456200,30000
3462,Below $0,Income Bands,Household,Aged 0-15,Disposable Income,S,S
3463,$0-$20k,Income Bands,Household,Aged 0-15,Taxable Income,8100,10000
3464,$100k-$120k,Income Bands,Household,Aged 0-15,Taxable Income,110200,42000
3465,$120k-$140k,Income Bands,Household,Aged 0-15,Taxable Income,130100,46000
3466,$140k-$160k,Income Bands,Household,Aged 0-15,Taxable Income,150000,43000
3467,$160k-$180k,Income Bands,Household,Aged 0-15,Taxable Income,169500,43000
3468,$180k-$200k,Income Bands,Household,Aged 0-15,Taxable Income,190100,32000
3469,$200k-$220k,Income Bands,Household,Aged 0-15,Taxable Income,209300,28000
3470,$20k-$40,Income Bands,Household,Aged 0-15,Taxable Income,32500,56000
3471,$220k-$240k,Income Bands,Household,Aged 0-15,Taxable Income,230900,25000
3472,$240k-$260k,Income Bands,Household,Aged 0-15,Taxable Income,250000,20000
3473,$260k-$280k,Income Bands,Household,Aged 0-15,Taxable Income,270300,16000
3474,$280k-$300k,Income Bands,Household,Aged 0-15,Taxable Income,289400,12000
3475,$40k-$60k,Income Bands,Household,Aged 0-15,Taxable Income,49200,41000
3476,$60k-$80k,Income Bands,Household,Aged 0-15,Taxable Income,69400,38000
3477,$80k-$100k,Income Bands,Household,Aged 0-15,Taxable Income,89200,41000
3478,Above $300k,Income Bands,Household,Aged 0-15,Taxable Income,480100,73000
3479,Below $0,Income Bands,Household,Aged 0-15,Taxable Income,S,S
3480,$0-$20k,Income Bands,Household,Aged 0-15,AHC Disposable Income,12700,13000
3481,$100k-$120k,Income Bands,Household,Aged 0-15,AHC Disposable Income,109800,61000
3482,$120k-$140k,Income Bands,Household,Aged 0-15,AHC Disposable Income,129700,48000
3483,$140k-$160k,Income Bands,Household,Aged 0-15,AHC Disposable Income,149500,40000
3484,$160k-$180k,Income Bands,Household,Aged 0-15,AHC Disposable Income,169700,25000
3485,$180k-$200k,Income Bands,Household,Aged 0-15,AHC Disposable Income,189500,18000
3486,$200k-$220k,Income Bands,Household,Aged 0-15,AHC Disposable Income,209300,15000
3487,$20k-$40,Income Bands,Household,Aged 0-15,AHC Disposable Income,31900,60000
3488,$220k-$240k,Income Bands,Household,Aged 0-15,AHC Disposable Income,228100,11000
3489,$240k-$260k,Income Bands,Household,Aged 0-15,AHC Disposable Income,249700,9000
3490,$260k-$280k,Income Bands,Household,Aged 0-15,AHC Disposable Income,268500,5000
3491,$280k-$300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,290600,5000
3492,$40k-$60k,Income Bands,Household,Aged 0-15,AHC Disposable Income,50100,76000
3493,$60k-$80k,Income Bands,Household,Aged 0-15,AHC Disposable Income,69600,79000
3494,$80k-$100k,Income Bands,Household,Aged 0-15,AHC Disposable Income,90500,75000
3495,Above $300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,484600,20000
3496,Below $0,Income Bands,Household,Aged 0-15,AHC Disposable Income,-21800,6000
3497,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,4800,19000
3498,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104800,75000
3499,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,15800,25000
3500,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,115100,48000
3501,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,125000,35000
3502,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134800,29000
3503,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144600,22000
3504,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,99000
3505,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35300,198000
3506,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,186000
3507,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55100,173000
3508,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64900,169000
3509,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74700,147000
3510,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84800,118000
3511,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94900,91000
3512,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,243300,90000
3513,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-1800,8000
3514,$0-$20k,Income Bands,Household,Aged 16-64,Disposable Income,10100,27000
3515,$100k-$120k,Income Bands,Household,Aged 16-64,Disposable Income,109900,181000
3516,$120k-$140k,Income Bands,Household,Aged 16-64,Disposable Income,129500,153000
3517,$140k-$160k,Income Bands,Household,Aged 16-64,Disposable Income,149500,125000
3518,$160k-$180k,Income Bands,Household,Aged 16-64,Disposable Income,169900,106000
3519,$180k-$200k,Income Bands,Household,Aged 16-64,Disposable Income,189800,76000
3520,$200k-$220k,Income Bands,Household,Aged 16-64,Disposable Income,209900,61000
3521,$20k-$40,Income Bands,Household,Aged 16-64,Disposable Income,29400,85000
3522,$220k-$240k,Income Bands,Household,Aged 16-64,Disposable Income,230100,46000
3523,$240k-$260k,Income Bands,Household,Aged 16-64,Disposable Income,249900,33000
3524,$260k-$280k,Income Bands,Household,Aged 16-64,Disposable Income,270000,25000
3525,$280k-$300k,Income Bands,Household,Aged 16-64,Disposable Income,288800,17000
3526,$40k-$60k,Income Bands,Household,Aged 16-64,Disposable Income,51000,140000
3527,$60k-$80k,Income Bands,Household,Aged 16-64,Disposable Income,69900,195000
3528,$80k-$100k,Income Bands,Household,Aged 16-64,Disposable Income,89700,177000
3529,Above $300k,Income Bands,Household,Aged 16-64,Disposable Income,471300,77000
3530,Below $0,Income Bands,Household,Aged 16-64,Disposable Income,-2900,8000
3531,$0-$20k,Income Bands,Household,Aged 16-64,Taxable Income,8800,35000
3532,$100k-$120k,Income Bands,Household,Aged 16-64,Taxable Income,110100,116000
3533,$120k-$140k,Income Bands,Household,Aged 16-64,Taxable Income,130100,126000
3534,$140k-$160k,Income Bands,Household,Aged 16-64,Taxable Income,149800,124000
3535,$160k-$180k,Income Bands,Household,Aged 16-64,Taxable Income,170000,108000
3536,$180k-$200k,Income Bands,Household,Aged 16-64,Taxable Income,190300,82000
3537,$200k-$220k,Income Bands,Household,Aged 16-64,Taxable Income,209300,76000
3538,$20k-$40,Income Bands,Household,Aged 16-64,Taxable Income,29800,136000
3539,$220k-$240k,Income Bands,Household,Aged 16-64,Taxable Income,230100,65000
3540,$240k-$260k,Income Bands,Household,Aged 16-64,Taxable Income,249100,53000
3541,$260k-$280k,Income Bands,Household,Aged 16-64,Taxable Income,270000,41000
3542,$280k-$300k,Income Bands,Household,Aged 16-64,Taxable Income,289600,34000
3543,$40k-$60k,Income Bands,Household,Aged 16-64,Taxable Income,50200,109000
3544,$60k-$80k,Income Bands,Household,Aged 16-64,Taxable Income,69900,113000
3545,$80k-$100k,Income Bands,Household,Aged 16-64,Taxable Income,89400,120000
3546,Above $300k,Income Bands,Household,Aged 16-64,Taxable Income,490600,184000
3547,Below $0,Income Bands,Household,Aged 16-64,Taxable Income,0,11000
3548,$0-$20k,Income Bands,Household,Aged 16-64,AHC Disposable Income,12600,82000
3549,$100k-$120k,Income Bands,Household,Aged 16-64,AHC Disposable Income,109700,152000
3550,$120k-$140k,Income Bands,Household,Aged 16-64,AHC Disposable Income,129800,126000
3551,$140k-$160k,Income Bands,Household,Aged 16-64,AHC Disposable Income,149800,102000
3552,$160k-$180k,Income Bands,Household,Aged 16-64,AHC Disposable Income,169300,71000
3553,$180k-$200k,Income Bands,Household,Aged 16-64,AHC Disposable Income,189100,48000
3554,$200k-$220k,Income Bands,Household,Aged 16-64,AHC Disposable Income,209500,39000
3555,$20k-$40,Income Bands,Household,Aged 16-64,AHC Disposable Income,31000,160000
3556,$220k-$240k,Income Bands,Household,Aged 16-64,AHC Disposable Income,229300,31000
3557,$240k-$260k,Income Bands,Household,Aged 16-64,AHC Disposable Income,250400,22000
3558,$260k-$280k,Income Bands,Household,Aged 16-64,AHC Disposable Income,269000,15000
3559,$280k-$300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,290400,13000
3560,$40k-$60k,Income Bands,Household,Aged 16-64,AHC Disposable Income,49900,195000
3561,$60k-$80k,Income Bands,Household,Aged 16-64,AHC Disposable Income,69800,198000
3562,$80k-$100k,Income Bands,Household,Aged 16-64,AHC Disposable Income,90100,188000
3563,Above $300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,502400,54000
3564,Below $0,Income Bands,Household,Aged 16-64,AHC Disposable Income,-17700,39000
3565,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,4000,4000
3566,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105200,23000
3567,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15500,4000
3568,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,115500,16000
3569,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125200,11000
3570,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,133700,6000
3571,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145600,8000
3572,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28500,48000
3573,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,33900,188000
3574,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44600,86000
3575,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54800,65000
3576,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64900,54000
3577,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74200,46000
3578,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84800,31000
3579,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94500,26000
3580,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,244200,31000
3581,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
3582,$0-$20k,Income Bands,Household,Aged 65+,Disposable Income,8000,6000
3583,$100k-$120k,Income Bands,Household,Aged 65+,Disposable Income,109100,56000
3584,$120k-$140k,Income Bands,Household,Aged 65+,Disposable Income,130000,38000
3585,$140k-$160k,Income Bands,Household,Aged 65+,Disposable Income,149400,30000
3586,$160k-$180k,Income Bands,Household,Aged 65+,Disposable Income,170000,25000
3587,$180k-$200k,Income Bands,Household,Aged 65+,Disposable Income,189100,18000
3588,$200k-$220k,Income Bands,Household,Aged 65+,Disposable Income,211200,11000
3589,$20k-$40,Income Bands,Household,Aged 65+,Disposable Income,32300,128000
3590,$220k-$240k,Income Bands,Household,Aged 65+,Disposable Income,229100,11000
3591,$240k-$260k,Income Bands,Household,Aged 65+,Disposable Income,250300,8000
3592,$260k-$280k,Income Bands,Household,Aged 65+,Disposable Income,270300,5000
3593,$280k-$300k,Income Bands,Household,Aged 65+,Disposable Income,290600,4000
3594,$40k-$60k,Income Bands,Household,Aged 65+,Disposable Income,49700,135000
3595,$60k-$80k,Income Bands,Household,Aged 65+,Disposable Income,69600,84000
3596,$80k-$100k,Income Bands,Household,Aged 65+,Disposable Income,89600,71000
3597,Above $300k,Income Bands,Household,Aged 65+,Disposable Income,476600,18000
3598,Below $0,Income Bands,Household,Aged 65+,Disposable Income,S,S
3599,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,9300,7000
3600,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,110000,49000
3601,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,129600,41000
3602,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,148800,31000
3603,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,169500,26000
3604,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,190300,16000
3605,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,209500,17000
3606,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,34400,120000
3607,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,231800,13000
3608,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,249900,13000
3609,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,270300,6000
3610,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,289000,6000
3611,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,51100,125000
3612,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69200,82000
3613,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,90300,54000
3614,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,495100,41000
3615,Below $0,Income Bands,Household,Aged 65+,Taxable Income,0,3000
3616,$0-$20k,Income Bands,Household,Aged 65+,AHC Disposable Income,13100,24000
3617,$100k-$120k,Income Bands,Household,Aged 65+,AHC Disposable Income,108900,49000
3618,$120k-$140k,Income Bands,Household,Aged 65+,AHC Disposable Income,130300,34000
3619,$140k-$160k,Income Bands,Household,Aged 65+,AHC Disposable Income,149600,25000
3620,$160k-$180k,Income Bands,Household,Aged 65+,AHC Disposable Income,169600,21000
3621,$180k-$200k,Income Bands,Household,Aged 65+,AHC Disposable Income,188500,14000
3622,$200k-$220k,Income Bands,Household,Aged 65+,AHC Disposable Income,209500,10000
3623,$20k-$40,Income Bands,Household,Aged 65+,AHC Disposable Income,29600,158000
3624,$220k-$240k,Income Bands,Household,Aged 65+,AHC Disposable Income,228900,8000
3625,$240k-$260k,Income Bands,Household,Aged 65+,AHC Disposable Income,251000,5000
3626,$260k-$280k,Income Bands,Household,Aged 65+,AHC Disposable Income,269700,5000
3627,$280k-$300k,Income Bands,Household,Aged 65+,AHC Disposable Income,290800,3000
3628,$40k-$60k,Income Bands,Household,Aged 65+,AHC Disposable Income,48600,125000
3629,$60k-$80k,Income Bands,Household,Aged 65+,AHC Disposable Income,69000,79000
3630,$80k-$100k,Income Bands,Household,Aged 65+,AHC Disposable Income,89700,68000
3631,Above $300k,Income Bands,Household,Aged 65+,AHC Disposable Income,480900,16000
3632,Below $0,Income Bands,Household,Aged 65+,AHC Disposable Income,-14500,7000
3633,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3634,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3635,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3636,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3637,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3638,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3639,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3640,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26900,11000
3641,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35300,38000
3642,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44600,26000
3643,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,54400,7000
3644,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,63900,4000
3645,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3646,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3647,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3648,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3649,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3650,$0-$20k,Income Bands,Household,Single with children,Disposable Income,S,S
3651,$100k-$120k,Income Bands,Household,Single with children,Disposable Income,109100,3000
3652,$120k-$140k,Income Bands,Household,Single with children,Disposable Income,S,S
3653,$140k-$160k,Income Bands,Household,Single with children,Disposable Income,S,S
3654,$160k-$180k,Income Bands,Household,Single with children,Disposable Income,S,S
3655,$180k-$200k,Income Bands,Household,Single with children,Disposable Income,S,S
3656,$200k-$220k,Income Bands,Household,Single with children,Disposable Income,S,S
3657,$20k-$40,Income Bands,Household,Single with children,Disposable Income,33400,4000
3658,$220k-$240k,Income Bands,Household,Single with children,Disposable Income,S,S
3659,$240k-$260k,Income Bands,Household,Single with children,Disposable Income,S,S
3660,$260k-$280k,Income Bands,Household,Single with children,Disposable Income,S,S
3661,$280k-$300k,Income Bands,Household,Single with children,Disposable Income,S,S
3662,$40k-$60k,Income Bands,Household,Single with children,Disposable Income,51000,32000
3663,$60k-$80k,Income Bands,Household,Single with children,Disposable Income,68500,38000
3664,$80k-$100k,Income Bands,Household,Single with children,Disposable Income,87900,11000
3665,Above $300k,Income Bands,Household,Single with children,Disposable Income,S,S
3666,Below $0,Income Bands,Household,Single with children,Disposable Income,S,S
3667,$0-$20k,Income Bands,Household,Single with children,Taxable Income,9200,4000
3668,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,109300,4000
3669,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
3670,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
3671,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
3672,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
3673,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
3674,$20k-$40,Income Bands,Household,Single with children,Taxable Income,32600,49000
3675,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
3676,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
3677,$260k-$280k,Income Bands,Household,Single with children,Taxable Income,S,S
3678,$280k-$300k,Income Bands,Household,Single with children,Taxable Income,S,S
3679,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,47400,15000
3680,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,69500,7000
3681,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,87800,6000
3682,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
3683,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
3684,$0-$20k,Income Bands,Household,Single with children,AHC Disposable Income,12900,7000
3685,$100k-$120k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3686,$120k-$140k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3687,$140k-$160k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3688,$160k-$180k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3689,$180k-$200k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3690,$200k-$220k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3691,$20k-$40,Income Bands,Household,Single with children,AHC Disposable Income,31500,42000
3692,$220k-$240k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3693,$240k-$260k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3694,$260k-$280k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3695,$280k-$300k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3696,$40k-$60k,Income Bands,Household,Single with children,AHC Disposable Income,48400,28000
3697,$60k-$80k,Income Bands,Household,Single with children,AHC Disposable Income,68200,9000
3698,$80k-$100k,Income Bands,Household,Single with children,AHC Disposable Income,87400,3000
3699,Above $300k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3700,Below $0,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3701,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,3400,11000
3702,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,105000,17000
3703,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,15700,8000
3704,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,115700,8000
3705,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125200,7000
3706,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,135000,5000
3707,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,145100,6000
3708,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,27000,72000
3709,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33800,113000
3710,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44900,47000
3711,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,55000,36000
3712,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64700,36000
3713,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,74500,27000
3714,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84600,25000
3715,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,94400,18000
3716,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,239700,20000
3717,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-800,8000
3718,$0-$20k,Income Bands,Household,Single without children,Disposable Income,8600,20000
3719,$100k-$120k,Income Bands,Household,Single without children,Disposable Income,108400,25000
3720,$120k-$140k,Income Bands,Household,Single without children,Disposable Income,129500,12000
3721,$140k-$160k,Income Bands,Household,Single without children,Disposable Income,148100,8000
3722,$160k-$180k,Income Bands,Household,Single without children,Disposable Income,167100,5000
3723,$180k-$200k,Income Bands,Household,Single without children,Disposable Income,188800,3000
3724,$200k-$220k,Income Bands,Household,Single without children,Disposable Income,209500,3000
3725,$20k-$40,Income Bands,Household,Single without children,Disposable Income,31200,185000
3726,$220k-$240k,Income Bands,Household,Single without children,Disposable Income,S,S
3727,$240k-$260k,Income Bands,Household,Single without children,Disposable Income,S,S
3728,$260k-$280k,Income Bands,Household,Single without children,Disposable Income,S,S
3729,$280k-$300k,Income Bands,Household,Single without children,Disposable Income,S,S
3730,$40k-$60k,Income Bands,Household,Single without children,Disposable Income,49300,83000
3731,$60k-$80k,Income Bands,Household,Single without children,Disposable Income,68900,63000
3732,$80k-$100k,Income Bands,Household,Single without children,Disposable Income,88600,43000
3733,Above $300k,Income Bands,Household,Single without children,Disposable Income,472200,3000
3734,Below $0,Income Bands,Household,Single without children,Disposable Income,-800,8000
3735,$0-$20k,Income Bands,Household,Single without children,Taxable Income,7900,19000
3736,$100k-$120k,Income Bands,Household,Single without children,Taxable Income,109900,33000
3737,$120k-$140k,Income Bands,Household,Single without children,Taxable Income,129000,22000
3738,$140k-$160k,Income Bands,Household,Single without children,Taxable Income,148200,16000
3739,$160k-$180k,Income Bands,Household,Single without children,Taxable Income,170100,8000
3740,$180k-$200k,Income Bands,Household,Single without children,Taxable Income,190500,5000
3741,$200k-$220k,Income Bands,Household,Single without children,Taxable Income,208100,5000
3742,$20k-$40,Income Bands,Household,Single without children,Taxable Income,31800,177000
3743,$220k-$240k,Income Bands,Household,Single without children,Taxable Income,S,S
3744,$240k-$260k,Income Bands,Household,Single without children,Taxable Income,247600,3000
3745,$260k-$280k,Income Bands,Household,Single without children,Taxable Income,S,S
3746,$280k-$300k,Income Bands,Household,Single without children,Taxable Income,S,S
3747,$40k-$60k,Income Bands,Household,Single without children,Taxable Income,48700,65000
3748,$60k-$80k,Income Bands,Household,Single without children,Taxable Income,70300,46000
3749,$80k-$100k,Income Bands,Household,Single without children,Taxable Income,89400,42000
3750,Above $300k,Income Bands,Household,Single without children,Taxable Income,495200,9000
3751,Below $0,Income Bands,Household,Single without children,Taxable Income,0,10000
3752,$0-$20k,Income Bands,Household,Single without children,AHC Disposable Income,13000,71000
3753,$100k-$120k,Income Bands,Household,Single without children,AHC Disposable Income,108800,12000
3754,$120k-$140k,Income Bands,Household,Single without children,AHC Disposable Income,128700,9000
3755,$140k-$160k,Income Bands,Household,Single without children,AHC Disposable Income,149700,5000
3756,$160k-$180k,Income Bands,Household,Single without children,AHC Disposable Income,168300,4000
3757,$180k-$200k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3758,$200k-$220k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3759,$20k-$40,Income Bands,Household,Single without children,AHC Disposable Income,28700,177000
3760,$220k-$240k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3761,$240k-$260k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3762,$260k-$280k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3763,$280k-$300k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3764,$40k-$60k,Income Bands,Household,Single without children,AHC Disposable Income,49100,75000
3765,$60k-$80k,Income Bands,Household,Single without children,AHC Disposable Income,69000,50000
3766,$80k-$100k,Income Bands,Household,Single without children,AHC Disposable Income,89500,28000
3767,Above $300k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3768,Below $0,Income Bands,Household,Single without children,AHC Disposable Income,-14800,24000
3769,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
3770,$100k-$110k,Income Bands,Household,Couple with children,Equivalised Disposable Income,104900,15000
3771,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,15000,3000
3772,$110k-$120k,Income Bands,Household,Couple with children,Equivalised Disposable Income,114700,8000
3773,$120k-$130k,Income Bands,Household,Couple with children,Equivalised Disposable Income,124700,7000
3774,$130k-$140k,Income Bands,Household,Couple with children,Equivalised Disposable Income,134800,6000
3775,$140k-$150k,Income Bands,Household,Couple with children,Equivalised Disposable Income,144600,4000
3776,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26500,12000
3777,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35400,54000
