Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2026,$60k-$80k,Income Bands,Household,NZ Super,Disposable Income,69600,75000
2027,$80k-$100k,Income Bands,Household,NZ Super,Disposable Income,89400,60000
2028,$100k-$120k,Income Bands,Household,NZ Super,Disposable Income,109900,49000
2029,$120k-$140k,Income Bands,Household,NZ Super,Disposable Income,130500,41000
2030,$140k-$160k,Income Bands,Household,NZ Super,Disposable Income,149800,29000
2031,$160k-$180k,Income Bands,Household,NZ Super,Disposable Income,169100,26000
2032,$180k-$200k,Income Bands,Household,NZ Super,Disposable Income,190400,16000
2033,$200k-$220k,Income Bands,Household,NZ Super,Disposable Income,210200,12000
2034,$220k-$240k,Income Bands,Household,NZ Super,Disposable Income,228500,12000
2035,$240k-$260k,Income Bands,Household,NZ Super,Disposable Income,251400,8000
2036,$260k-$280k,Income Bands,Household,NZ Super,Disposable Income,269000,6000
2037,$280k-$300k,Income Bands,Household,NZ Super,Disposable Income,291600,5000
2038,Above $300k,Income Bands,Household,NZ Super,Disposable Income,498500,33000
2039,$0-$20k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2040,$20k-$40,Income Bands,Household,Accommodation supplement,Disposable Income,31900,52000
2041,$40k-$60k,Income Bands,Household,Accommodation supplement,Disposable Income,51000,66000
2042,$60k-$80k,Income Bands,Household,Accommodation supplement,Disposable Income,70100,70000
2043,$80k-$100k,Income Bands,Household,Accommodation supplement,Disposable Income,88900,43000
2044,$100k-$120k,Income Bands,Household,Accommodation supplement,Disposable Income,109700,31000
2045,$120k-$140k,Income Bands,Household,Accommodation supplement,Disposable Income,129000,25000
2046,$140k-$160k,Income Bands,Household,Accommodation supplement,Disposable Income,149300,18000
2047,$160k-$180k,Income Bands,Household,Accommodation supplement,Disposable Income,169800,12000
2048,$180k-$200k,Income Bands,Household,Accommodation supplement,Disposable Income,190400,12000
2049,$200k-$220k,Income Bands,Household,Accommodation supplement,Disposable Income,209400,7000
2050,$220k-$240k,Income Bands,Household,Accommodation supplement,Disposable Income,229400,5000
2051,$240k-$260k,Income Bands,Household,Accommodation supplement,Disposable Income,251500,3000
2052,$260k-$280k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2053,$280k-$300k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2054,Above $300k,Income Bands,Household,Accommodation supplement,Disposable Income,378800,4000
2055,Below $0,Income Bands,Household,WEP,Disposable Income,S,S
2056,$0-$20k,Income Bands,Household,WEP,Disposable Income,14400,6000
2057,$20k-$40,Income Bands,Household,WEP,Disposable Income,31300,177000
2058,$40k-$60k,Income Bands,Household,WEP,Disposable Income,49800,197000
2059,$60k-$80k,Income Bands,Household,WEP,Disposable Income,69700,129000
2060,$80k-$100k,Income Bands,Household,WEP,Disposable Income,89400,91000
2061,$100k-$120k,Income Bands,Household,WEP,Disposable Income,109700,74000
2062,$120k-$140k,Income Bands,Household,WEP,Disposable Income,130000,62000
2063,$140k-$160k,Income Bands,Household,WEP,Disposable Income,150000,44000
2064,$160k-$180k,Income Bands,Household,WEP,Disposable Income,169400,37000
2065,$180k-$200k,Income Bands,Household,WEP,Disposable Income,190200,28000
2066,$200k-$220k,Income Bands,Household,WEP,Disposable Income,209600,19000
2067,$220k-$240k,Income Bands,Household,WEP,Disposable Income,228900,17000
2068,$240k-$260k,Income Bands,Household,WEP,Disposable Income,251100,11000
2069,$260k-$280k,Income Bands,Household,WEP,Disposable Income,269100,8000
2070,$280k-$300k,Income Bands,Household,WEP,Disposable Income,291800,5000
2071,Above $300k,Income Bands,Household,WEP,Disposable Income,504000,37000
2072,1,Income Quantiles,Family,All families,Disposable Income,3300,141000
2073,2,Income Quantiles,Family,All families,Disposable Income,16600,141000
2074,3,Income Quantiles,Family,All families,Disposable Income,23900,141000
2075,4,Income Quantiles,Family,All families,Disposable Income,28800,141000
2076,5,Income Quantiles,Family,All families,Disposable Income,32800,141000
2077,6,Income Quantiles,Family,All families,Disposable Income,38900,141000
2078,7,Income Quantiles,Family,All families,Disposable Income,45200,141000
2079,8,Income Quantiles,Family,All families,Disposable Income,50200,141000
2080,9,Income Quantiles,Family,All families,Disposable Income,55600,141000
2081,10,Income Quantiles,Family,All families,Disposable Income,61300,141000
2082,11,Income Quantiles,Family,All families,Disposable Income,68200,141000
2083,12,Income Quantiles,Family,All families,Disposable Income,76300,141000
2084,13,Income Quantiles,Family,All families,Disposable Income,86000,141000
2085,14,Income Quantiles,Family,All families,Disposable Income,98500,141000
2086,15,Income Quantiles,Family,All families,Disposable Income,112000,141000
2087,16,Income Quantiles,Family,All families,Disposable Income,126800,141000
2088,17,Income Quantiles,Family,All families,Disposable Income,143700,141000
2089,18,Income Quantiles,Family,All families,Disposable Income,166800,141000
2090,19,Income Quantiles,Family,All families,Disposable Income,209600,141000
2091,20,Income Quantiles,Family,All families,Disposable Income,424800,141000
2092,1,Income Quantiles,Family,Aged 0-15,Disposable Income,6900,6000
2093,2,Income Quantiles,Family,Aged 0-15,Disposable Income,16100,5000
2094,3,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2095,4,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2096,5,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2097,6,Income Quantiles,Family,Aged 0-15,Disposable Income,39100,14000
2098,7,Income Quantiles,Family,Aged 0-15,Disposable Income,45200,16000
2099,8,Income Quantiles,Family,Aged 0-15,Disposable Income,50400,18000
2100,9,Income Quantiles,Family,Aged 0-15,Disposable Income,55600,26000
2101,10,Income Quantiles,Family,Aged 0-15,Disposable Income,61300,33000
2102,11,Income Quantiles,Family,Aged 0-15,Disposable Income,68100,37000
2103,12,Income Quantiles,Family,Aged 0-15,Disposable Income,76600,40000
2104,13,Income Quantiles,Family,Aged 0-15,Disposable Income,86000,42000
2105,14,Income Quantiles,Family,Aged 0-15,Disposable Income,98900,43000
2106,15,Income Quantiles,Family,Aged 0-15,Disposable Income,112100,43000
2107,16,Income Quantiles,Family,Aged 0-15,Disposable Income,126600,47000
2108,17,Income Quantiles,Family,Aged 0-15,Disposable Income,143700,52000
2109,18,Income Quantiles,Family,Aged 0-15,Disposable Income,167100,51000
2110,19,Income Quantiles,Family,Aged 0-15,Disposable Income,210100,55000
2111,20,Income Quantiles,Family,Aged 0-15,Disposable Income,415300,40000
2112,1,Income Quantiles,Family,Aged 16-64,Disposable Income,3400,126000
2113,2,Income Quantiles,Family,Aged 16-64,Disposable Income,16500,136000
2114,3,Income Quantiles,Family,Aged 16-64,Disposable Income,23900,136000
2115,4,Income Quantiles,Family,Aged 16-64,Disposable Income,28800,69000
2116,5,Income Quantiles,Family,Aged 16-64,Disposable Income,33000,76000
2117,6,Income Quantiles,Family,Aged 16-64,Disposable Income,39000,102000
2118,7,Income Quantiles,Family,Aged 16-64,Disposable Income,45100,90000
2119,8,Income Quantiles,Family,Aged 16-64,Disposable Income,50300,101000
2120,9,Income Quantiles,Family,Aged 16-64,Disposable Income,55600,110000
2121,10,Income Quantiles,Family,Aged 16-64,Disposable Income,61400,115000
2122,11,Income Quantiles,Family,Aged 16-64,Disposable Income,68200,111000
2123,12,Income Quantiles,Family,Aged 16-64,Disposable Income,76300,117000
2124,13,Income Quantiles,Family,Aged 16-64,Disposable Income,85900,115000
2125,14,Income Quantiles,Family,Aged 16-64,Disposable Income,98600,116000
2126,15,Income Quantiles,Family,Aged 16-64,Disposable Income,112000,119000
2127,16,Income Quantiles,Family,Aged 16-64,Disposable Income,126800,122000
2128,17,Income Quantiles,Family,Aged 16-64,Disposable Income,143600,120000
2129,18,Income Quantiles,Family,Aged 16-64,Disposable Income,166800,121000
2130,19,Income Quantiles,Family,Aged 16-64,Disposable Income,209500,123000
2131,20,Income Quantiles,Family,Aged 16-64,Disposable Income,422700,113000
2132,1,Income Quantiles,Family,Aged 65+,Disposable Income,900,11000
2133,2,Income Quantiles,Family,Aged 65+,Disposable Income,18000,5000
2134,3,Income Quantiles,Family,Aged 65+,Disposable Income,24900,4000
2135,4,Income Quantiles,Family,Aged 65+,Disposable Income,28900,72000
2136,5,Income Quantiles,Family,Aged 65+,Disposable Income,32700,66000
2137,6,Income Quantiles,Family,Aged 65+,Disposable Income,38700,41000
2138,7,Income Quantiles,Family,Aged 65+,Disposable Income,45200,59000
2139,8,Income Quantiles,Family,Aged 65+,Disposable Income,49900,46000
2140,9,Income Quantiles,Family,Aged 65+,Disposable Income,55500,34000
2141,10,Income Quantiles,Family,Aged 65+,Disposable Income,61200,28000
2142,11,Income Quantiles,Family,Aged 65+,Disposable Income,68200,35000
2143,12,Income Quantiles,Family,Aged 65+,Disposable Income,76200,29000
2144,13,Income Quantiles,Family,Aged 65+,Disposable Income,86100,33000
2145,14,Income Quantiles,Family,Aged 65+,Disposable Income,98200,32000
2146,15,Income Quantiles,Family,Aged 65+,Disposable Income,111900,28000
2147,16,Income Quantiles,Family,Aged 65+,Disposable Income,126700,25000
2148,17,Income Quantiles,Family,Aged 65+,Disposable Income,144000,27000
2149,18,Income Quantiles,Family,Aged 65+,Disposable Income,166700,25000
2150,19,Income Quantiles,Family,Aged 65+,Disposable Income,211700,27000
2151,20,Income Quantiles,Family,Aged 65+,Disposable Income,436500,40000
2152,1,Income Quantiles,Family,Single with children,Disposable Income,S,S
2153,2,Income Quantiles,Family,Single with children,Disposable Income,S,S
2154,3,Income Quantiles,Family,Single with children,Disposable Income,S,S
2155,4,Income Quantiles,Family,Single with children,Disposable Income,S,S
2156,5,Income Quantiles,Family,Single with children,Disposable Income,S,S
2157,6,Income Quantiles,Family,Single with children,Disposable Income,39500,13000
2158,7,Income Quantiles,Family,Single with children,Disposable Income,45200,15000
2159,8,Income Quantiles,Family,Single with children,Disposable Income,50400,15000
2160,9,Income Quantiles,Family,Single with children,Disposable Income,55400,22000
2161,10,Income Quantiles,Family,Single with children,Disposable Income,61200,23000
2162,11,Income Quantiles,Family,Single with children,Disposable Income,67900,20000
2163,12,Income Quantiles,Family,Single with children,Disposable Income,76700,14000
2164,13,Income Quantiles,Family,Single with children,Disposable Income,85700,9000
2165,14,Income Quantiles,Family,Single with children,Disposable Income,97900,4000
2166,15,Income Quantiles,Family,Single with children,Disposable Income,111300,3000
2167,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2168,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2169,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2170,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2171,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2172,1,Income Quantiles,Family,Single without children,Disposable Income,3800,133000
2173,2,Income Quantiles,Family,Single without children,Disposable Income,16500,129000
2174,3,Income Quantiles,Family,Single without children,Disposable Income,23900,136000
2175,4,Income Quantiles,Family,Single without children,Disposable Income,28800,137000
2176,5,Income Quantiles,Family,Single without children,Disposable Income,32800,130000
2177,6,Income Quantiles,Family,Single without children,Disposable Income,38700,113000
2178,7,Income Quantiles,Family,Single without children,Disposable Income,45000,78000
2179,8,Income Quantiles,Family,Single without children,Disposable Income,50200,80000
2180,9,Income Quantiles,Family,Single without children,Disposable Income,55600,82000
2181,10,Income Quantiles,Family,Single without children,Disposable Income,61300,75000
2182,11,Income Quantiles,Family,Single without children,Disposable Income,68100,66000
2183,12,Income Quantiles,Family,Single without children,Disposable Income,76100,66000
2184,13,Income Quantiles,Family,Single without children,Disposable Income,85700,50000
2185,14,Income Quantiles,Family,Single without children,Disposable Income,98100,39000
2186,15,Income Quantiles,Family,Single without children,Disposable Income,111400,25000
2187,16,Income Quantiles,Family,Single without children,Disposable Income,126000,17000
2188,17,Income Quantiles,Family,Single without children,Disposable Income,143100,16000
2189,18,Income Quantiles,Family,Single without children,Disposable Income,165200,12000
2190,19,Income Quantiles,Family,Single without children,Disposable Income,208900,9000
2191,20,Income Quantiles,Family,Single without children,Disposable Income,480400,14000
2192,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2193,2,Income Quantiles,Family,Couple with children,Disposable Income,17100,3000
2194,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2195,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2196,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2197,6,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2198,7,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2199,8,Income Quantiles,Family,Couple with children,Disposable Income,50700,4000
2200,9,Income Quantiles,Family,Couple with children,Disposable Income,56000,7000
2201,10,Income Quantiles,Family,Couple with children,Disposable Income,61500,12000
2202,11,Income Quantiles,Family,Couple with children,Disposable Income,68400,19000
2203,12,Income Quantiles,Family,Couple with children,Disposable Income,76700,30000
2204,13,Income Quantiles,Family,Couple with children,Disposable Income,86100,34000
2205,14,Income Quantiles,Family,Couple with children,Disposable Income,99000,41000
2206,15,Income Quantiles,Family,Couple with children,Disposable Income,112200,44000
2207,16,Income Quantiles,Family,Couple with children,Disposable Income,126700,49000
2208,17,Income Quantiles,Family,Couple with children,Disposable Income,143800,53000
2209,18,Income Quantiles,Family,Couple with children,Disposable Income,167200,54000
2210,19,Income Quantiles,Family,Couple with children,Disposable Income,210500,57000
2211,20,Income Quantiles,Family,Couple with children,Disposable Income,417600,45000
2212,1,Income Quantiles,Family,Couple without children,Disposable Income,-8700,6000
2213,2,Income Quantiles,Family,Couple without children,Disposable Income,17200,6000
2214,3,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2215,4,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2216,5,Income Quantiles,Family,Couple without children,Disposable Income,33300,7000
2217,6,Income Quantiles,Family,Couple without children,Disposable Income,39700,13000
2218,7,Income Quantiles,Family,Couple without children,Disposable Income,45400,47000
2219,8,Income Quantiles,Family,Couple without children,Disposable Income,50100,42000
2220,9,Income Quantiles,Family,Couple without children,Disposable Income,55400,31000
2221,10,Income Quantiles,Family,Couple without children,Disposable Income,61400,31000
2222,11,Income Quantiles,Family,Couple without children,Disposable Income,68300,37000
2223,12,Income Quantiles,Family,Couple without children,Disposable Income,76100,32000
2224,13,Income Quantiles,Family,Couple without children,Disposable Income,86100,47000
2225,14,Income Quantiles,Family,Couple without children,Disposable Income,98500,57000
2226,15,Income Quantiles,Family,Couple without children,Disposable Income,112100,69000
2227,16,Income Quantiles,Family,Couple without children,Disposable Income,127100,73000
2228,17,Income Quantiles,Family,Couple without children,Disposable Income,143700,70000
2229,18,Income Quantiles,Family,Couple without children,Disposable Income,166800,73000
2230,19,Income Quantiles,Family,Couple without children,Disposable Income,209300,72000
2231,20,Income Quantiles,Family,Couple without children,Disposable Income,414900,79000
2232,1,Income Quantiles,Family,With children,Disposable Income,S,S
2233,2,Income Quantiles,Family,With children,Disposable Income,17100,5000
2234,3,Income Quantiles,Family,With children,Disposable Income,S,S
2235,4,Income Quantiles,Family,With children,Disposable Income,S,S
2236,5,Income Quantiles,Family,With children,Disposable Income,32600,3000
2237,6,Income Quantiles,Family,With children,Disposable Income,39200,16000
2238,7,Income Quantiles,Family,With children,Disposable Income,45100,16000
2239,8,Income Quantiles,Family,With children,Disposable Income,50500,19000
2240,9,Income Quantiles,Family,With children,Disposable Income,55500,29000
2241,10,Income Quantiles,Family,With children,Disposable Income,61300,35000
2242,11,Income Quantiles,Family,With children,Disposable Income,68100,39000
2243,12,Income Quantiles,Family,With children,Disposable Income,76700,43000
2244,13,Income Quantiles,Family,With children,Disposable Income,86000,43000
2245,14,Income Quantiles,Family,With children,Disposable Income,98900,45000
2246,15,Income Quantiles,Family,With children,Disposable Income,112200,47000
2247,16,Income Quantiles,Family,With children,Disposable Income,126700,51000
2248,17,Income Quantiles,Family,With children,Disposable Income,143800,55000
2249,18,Income Quantiles,Family,With children,Disposable Income,167100,56000
2250,19,Income Quantiles,Family,With children,Disposable Income,210100,59000
2251,20,Income Quantiles,Family,With children,Disposable Income,424500,47000
2252,1,Income Quantiles,Family,Without children,Disposable Income,3300,139000
2253,2,Income Quantiles,Family,Without children,Disposable Income,16500,136000
2254,3,Income Quantiles,Family,Without children,Disposable Income,23900,139000
2255,4,Income Quantiles,Family,Without children,Disposable Income,28800,139000
2256,5,Income Quantiles,Family,Without children,Disposable Income,32800,138000
2257,6,Income Quantiles,Family,Without children,Disposable Income,38800,125000
2258,7,Income Quantiles,Family,Without children,Disposable Income,45200,125000
2259,8,Income Quantiles,Family,Without children,Disposable Income,50100,122000
2260,9,Income Quantiles,Family,Without children,Disposable Income,55600,112000
2261,10,Income Quantiles,Family,Without children,Disposable Income,61300,106000
2262,11,Income Quantiles,Family,Without children,Disposable Income,68200,102000
2263,12,Income Quantiles,Family,Without children,Disposable Income,76100,98000
2264,13,Income Quantiles,Family,Without children,Disposable Income,85900,98000
2265,14,Income Quantiles,Family,Without children,Disposable Income,98300,96000
2266,15,Income Quantiles,Family,Without children,Disposable Income,111900,94000
2267,16,Income Quantiles,Family,Without children,Disposable Income,126900,90000
2268,17,Income Quantiles,Family,Without children,Disposable Income,143600,86000
2269,18,Income Quantiles,Family,Without children,Disposable Income,166500,85000
2270,19,Income Quantiles,Family,Without children,Disposable Income,209300,82000
2271,20,Income Quantiles,Family,Without children,Disposable Income,425000,94000
2272,1,Income Quantiles,Family,Core benefits,Disposable Income,4600,7000
2273,2,Income Quantiles,Family,Core benefits,Disposable Income,18300,47000
2274,3,Income Quantiles,Family,Core benefits,Disposable Income,24000,97000
2275,4,Income Quantiles,Family,Core benefits,Disposable Income,28700,47000
2276,5,Income Quantiles,Family,Core benefits,Disposable Income,32900,43000
2277,6,Income Quantiles,Family,Core benefits,Disposable Income,38800,46000
2278,7,Income Quantiles,Family,Core benefits,Disposable Income,45000,32000
2279,8,Income Quantiles,Family,Core benefits,Disposable Income,50200,26000
2280,9,Income Quantiles,Family,Core benefits,Disposable Income,55400,30000
2281,10,Income Quantiles,Family,Core benefits,Disposable Income,61100,25000
2282,11,Income Quantiles,Family,Core benefits,Disposable Income,67600,23000
2283,12,Income Quantiles,Family,Core benefits,Disposable Income,76200,14000
2284,13,Income Quantiles,Family,Core benefits,Disposable Income,85000,10000
2285,14,Income Quantiles,Family,Core benefits,Disposable Income,97800,5000
2286,15,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2287,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2288,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2289,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2290,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2291,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2292,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2293,2,Income Quantiles,Family,WFF,Disposable Income,17100,5000
2294,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2295,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2296,5,Income Quantiles,Family,WFF,Disposable Income,32600,3000
2297,6,Income Quantiles,Family,WFF,Disposable Income,39200,16000
2298,7,Income Quantiles,Family,WFF,Disposable Income,45100,16000
2299,8,Income Quantiles,Family,WFF,Disposable Income,50500,19000
2300,9,Income Quantiles,Family,WFF,Disposable Income,55500,29000
2301,10,Income Quantiles,Family,WFF,Disposable Income,61300,35000
2302,11,Income Quantiles,Family,WFF,Disposable Income,68000,36000
2303,12,Income Quantiles,Family,WFF,Disposable Income,76800,34000
2304,13,Income Quantiles,Family,WFF,Disposable Income,85800,29000
2305,14,Income Quantiles,Family,WFF,Disposable Income,98400,18000
2306,15,Income Quantiles,Family,WFF,Disposable Income,111500,11000
2307,16,Income Quantiles,Family,WFF,Disposable Income,125300,9000
2308,17,Income Quantiles,Family,WFF,Disposable Income,144800,7000
2309,18,Income Quantiles,Family,WFF,Disposable Income,165300,5000
2310,19,Income Quantiles,Family,WFF,Disposable Income,209100,5000
2311,20,Income Quantiles,Family,WFF,Disposable Income,395200,4000
2312,1,Income Quantiles,Family,FTC,Disposable Income,S,S
2313,2,Income Quantiles,Family,FTC,Disposable Income,17100,5000
2314,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2315,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2316,5,Income Quantiles,Family,FTC,Disposable Income,32600,3000
2317,6,Income Quantiles,Family,FTC,Disposable Income,39200,16000
2318,7,Income Quantiles,Family,FTC,Disposable Income,45100,16000
2319,8,Income Quantiles,Family,FTC,Disposable Income,50500,19000
2320,9,Income Quantiles,Family,FTC,Disposable Income,55500,29000
2321,10,Income Quantiles,Family,FTC,Disposable Income,61100,31000
2322,11,Income Quantiles,Family,FTC,Disposable Income,68100,30000
2323,12,Income Quantiles,Family,FTC,Disposable Income,76600,27000
2324,13,Income Quantiles,Family,FTC,Disposable Income,85800,21000
2325,14,Income Quantiles,Family,FTC,Disposable Income,98000,11000
2326,15,Income Quantiles,Family,FTC,Disposable Income,111300,5000
2327,16,Income Quantiles,Family,FTC,Disposable Income,S,S
2328,17,Income Quantiles,Family,FTC,Disposable Income,S,S
2329,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2330,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2331,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2332,2,Income Quantiles,Family,MFTC,Disposable Income,S,S
2333,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2334,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2335,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2336,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2337,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2338,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2339,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2340,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2341,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2342,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2343,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2344,16,Income Quantiles,Family,MFTC,Disposable Income,S,S
2345,18,Income Quantiles,Family,MFTC,Disposable Income,S,S
2346,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2347,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2348,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2349,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2350,6,Income Quantiles,Family,IWTC,Disposable Income,38800,4000
2351,7,Income Quantiles,Family,IWTC,Disposable Income,45100,5000
2352,8,Income Quantiles,Family,IWTC,Disposable Income,50700,7000
2353,9,Income Quantiles,Family,IWTC,Disposable Income,55600,13000
2354,10,Income Quantiles,Family,IWTC,Disposable Income,61500,21000
2355,11,Income Quantiles,Family,IWTC,Disposable Income,68000,25000
2356,12,Income Quantiles,Family,IWTC,Disposable Income,76900,25000
2357,13,Income Quantiles,Family,IWTC,Disposable Income,85900,23000
2358,14,Income Quantiles,Family,IWTC,Disposable Income,97900,12000
2359,15,Income Quantiles,Family,IWTC,Disposable Income,111200,6000
2360,16,Income Quantiles,Family,IWTC,Disposable Income,124200,3000
2361,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2362,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2363,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2364,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2365,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2366,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2367,3,Income Quantiles,Family,NZ Super,Disposable Income,24700,4000
2368,4,Income Quantiles,Family,NZ Super,Disposable Income,28900,71000
2369,5,Income Quantiles,Family,NZ Super,Disposable Income,32700,65000
2370,6,Income Quantiles,Family,NZ Super,Disposable Income,38700,39000
2371,7,Income Quantiles,Family,NZ Super,Disposable Income,45200,56000
2372,8,Income Quantiles,Family,NZ Super,Disposable Income,49900,45000
2373,9,Income Quantiles,Family,NZ Super,Disposable Income,55500,33000
2374,10,Income Quantiles,Family,NZ Super,Disposable Income,61100,27000
2375,11,Income Quantiles,Family,NZ Super,Disposable Income,68200,34000
2376,12,Income Quantiles,Family,NZ Super,Disposable Income,76200,28000
2377,13,Income Quantiles,Family,NZ Super,Disposable Income,86100,32000
2378,14,Income Quantiles,Family,NZ Super,Disposable Income,98200,32000
2379,15,Income Quantiles,Family,NZ Super,Disposable Income,111900,27000
2380,16,Income Quantiles,Family,NZ Super,Disposable Income,126700,24000
2381,17,Income Quantiles,Family,NZ Super,Disposable Income,144000,27000
2382,18,Income Quantiles,Family,NZ Super,Disposable Income,166400,25000
2383,19,Income Quantiles,Family,NZ Super,Disposable Income,211200,27000
2384,20,Income Quantiles,Family,NZ Super,Disposable Income,435800,37000
2385,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,6200,4000
2386,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,18100,24000
2387,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,24200,60000
2388,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,28800,39000
2389,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,33000,53000
2390,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,38600,39000
2391,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,45000,30000
2392,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,50200,27000
2393,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,55400,31000
2394,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,61300,26000
2395,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,67900,28000
2396,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,76400,21000
2397,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,85000,17000
2398,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,97700,10000
2399,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,111700,4000
2400,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2401,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2402,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2403,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2404,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2405,1,Income Quantiles,Family,WEP,Disposable Income,3200,8000
2406,2,Income Quantiles,Family,WEP,Disposable Income,18200,48000
2407,3,Income Quantiles,Family,WEP,Disposable Income,24000,99000
2408,4,Income Quantiles,Family,WEP,Disposable Income,28800,118000
2409,5,Income Quantiles,Family,WEP,Disposable Income,32800,108000
2410,6,Income Quantiles,Family,WEP,Disposable Income,38700,83000
2411,7,Income Quantiles,Family,WEP,Disposable Income,45100,86000
2412,8,Income Quantiles,Family,WEP,Disposable Income,50000,69000
2413,9,Income Quantiles,Family,WEP,Disposable Income,55400,63000
2414,10,Income Quantiles,Family,WEP,Disposable Income,61100,52000
2415,11,Income Quantiles,Family,WEP,Disposable Income,68000,56000
2416,12,Income Quantiles,Family,WEP,Disposable Income,76200,41000
2417,13,Income Quantiles,Family,WEP,Disposable Income,85900,42000
2418,14,Income Quantiles,Family,WEP,Disposable Income,98100,37000
2419,15,Income Quantiles,Family,WEP,Disposable Income,111900,28000
2420,16,Income Quantiles,Family,WEP,Disposable Income,126600,26000
2421,17,Income Quantiles,Family,WEP,Disposable Income,144000,27000
2422,18,Income Quantiles,Family,WEP,Disposable Income,166300,25000
2423,19,Income Quantiles,Family,WEP,Disposable Income,211800,27000
2424,20,Income Quantiles,Family,WEP,Disposable Income,434800,38000
2425,Below $0,Income Bands,Family,All families,Disposable Income,-2300,37000
2426,$0-$20k,Income Bands,Family,All families,Disposable Income,10900,223000
2427,$20k-$40,Income Bands,Family,All families,Disposable Income,29800,539000
2428,$40k-$60k,Income Bands,Family,All families,Disposable Income,50200,512000
