Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1679,4,Income Quantiles,Household,NZ Super,Disposable Income,48300,64000
1680,5,Income Quantiles,Household,NZ Super,Disposable Income,55500,50000
1681,6,Income Quantiles,Household,NZ Super,Disposable Income,63300,37000
1682,7,Income Quantiles,Household,NZ Super,Disposable Income,71200,32000
1683,8,Income Quantiles,Household,NZ Super,Disposable Income,79200,32000
1684,9,Income Quantiles,Household,NZ Super,Disposable Income,87800,33000
1685,10,Income Quantiles,Household,NZ Super,Disposable Income,97200,31000
1686,11,Income Quantiles,Household,NZ Super,Disposable Income,106700,27000
1687,12,Income Quantiles,Household,NZ Super,Disposable Income,116200,21000
1688,13,Income Quantiles,Household,NZ Super,Disposable Income,127200,19000
1689,14,Income Quantiles,Household,NZ Super,Disposable Income,139000,23000
1690,15,Income Quantiles,Household,NZ Super,Disposable Income,152600,22000
1691,16,Income Quantiles,Household,NZ Super,Disposable Income,167600,19000
1692,17,Income Quantiles,Household,NZ Super,Disposable Income,187500,20000
1693,18,Income Quantiles,Household,NZ Super,Disposable Income,214600,19000
1694,19,Income Quantiles,Household,NZ Super,Disposable Income,253800,18000
1695,20,Income Quantiles,Household,NZ Super,Disposable Income,468100,18000
1696,1,Income Quantiles,Household,Accommodation supplement,Disposable Income,24200,21000
1697,2,Income Quantiles,Household,Accommodation supplement,Disposable Income,32600,15000
1698,3,Income Quantiles,Household,Accommodation supplement,Disposable Income,39300,27000
1699,4,Income Quantiles,Household,Accommodation supplement,Disposable Income,48700,21000
1700,5,Income Quantiles,Household,Accommodation supplement,Disposable Income,55900,28000
1701,6,Income Quantiles,Household,Accommodation supplement,Disposable Income,63500,30000
1702,7,Income Quantiles,Household,Accommodation supplement,Disposable Income,71200,31000
1703,8,Income Quantiles,Household,Accommodation supplement,Disposable Income,79400,26000
1704,9,Income Quantiles,Household,Accommodation supplement,Disposable Income,87700,22000
1705,10,Income Quantiles,Household,Accommodation supplement,Disposable Income,96600,18000
1706,11,Income Quantiles,Household,Accommodation supplement,Disposable Income,106500,15000
1707,12,Income Quantiles,Household,Accommodation supplement,Disposable Income,115600,15000
1708,13,Income Quantiles,Household,Accommodation supplement,Disposable Income,126500,14000
1709,14,Income Quantiles,Household,Accommodation supplement,Disposable Income,139500,14000
1710,15,Income Quantiles,Household,Accommodation supplement,Disposable Income,152300,13000
1711,16,Income Quantiles,Household,Accommodation supplement,Disposable Income,168200,11000
1712,17,Income Quantiles,Household,Accommodation supplement,Disposable Income,186900,13000
1713,18,Income Quantiles,Household,Accommodation supplement,Disposable Income,212400,11000
1714,19,Income Quantiles,Household,Accommodation supplement,Disposable Income,257900,13000
1715,20,Income Quantiles,Household,Accommodation supplement,Disposable Income,405100,7000
1716,1,Income Quantiles,Household,WEP,Disposable Income,24000,53000
1717,2,Income Quantiles,Household,WEP,Disposable Income,32000,94000
1718,3,Income Quantiles,Household,WEP,Disposable Income,39500,83000
1719,4,Income Quantiles,Household,WEP,Disposable Income,48400,85000
1720,5,Income Quantiles,Household,WEP,Disposable Income,55600,73000
1721,6,Income Quantiles,Household,WEP,Disposable Income,63400,62000
1722,7,Income Quantiles,Household,WEP,Disposable Income,71200,55000
1723,8,Income Quantiles,Household,WEP,Disposable Income,79300,52000
1724,9,Income Quantiles,Household,WEP,Disposable Income,87800,50000
1725,10,Income Quantiles,Household,WEP,Disposable Income,97100,44000
1726,11,Income Quantiles,Household,WEP,Disposable Income,106600,38000
1727,12,Income Quantiles,Household,WEP,Disposable Income,116100,32000
1728,13,Income Quantiles,Household,WEP,Disposable Income,127000,30000
1729,14,Income Quantiles,Household,WEP,Disposable Income,139200,33000
1730,15,Income Quantiles,Household,WEP,Disposable Income,152700,31000
1731,16,Income Quantiles,Household,WEP,Disposable Income,167700,30000
1732,17,Income Quantiles,Household,WEP,Disposable Income,187100,29000
1733,18,Income Quantiles,Household,WEP,Disposable Income,213900,29000
1734,19,Income Quantiles,Household,WEP,Disposable Income,255000,30000
1735,20,Income Quantiles,Household,WEP,Disposable Income,438000,25000
1736,Below $0,Income Bands,Household,All households,Disposable Income,-4400,11000
1737,$0-$20k,Income Bands,Household,All households,Disposable Income,9200,32000
1738,$20k-$40,Income Bands,Household,All households,Disposable Income,31800,213000
1739,$40k-$60k,Income Bands,Household,All households,Disposable Income,50600,252000
1740,$60k-$80k,Income Bands,Household,All households,Disposable Income,69700,252000
1741,$80k-$100k,Income Bands,Household,All households,Disposable Income,89500,223000
1742,$100k-$120k,Income Bands,Household,All households,Disposable Income,109600,205000
1743,$120k-$140k,Income Bands,Household,All households,Disposable Income,129500,174000
1744,$140k-$160k,Income Bands,Household,All households,Disposable Income,149400,141000
1745,$160k-$180k,Income Bands,Household,All households,Disposable Income,169600,118000
1746,$180k-$200k,Income Bands,Household,All households,Disposable Income,189500,92000
1747,$200k-$220k,Income Bands,Household,All households,Disposable Income,209500,64000
1748,$220k-$240k,Income Bands,Household,All households,Disposable Income,229200,52000
1749,$240k-$260k,Income Bands,Household,All households,Disposable Income,249300,39000
1750,$260k-$280k,Income Bands,Household,All households,Disposable Income,269700,30000
1751,$280k-$300k,Income Bands,Household,All households,Disposable Income,289400,22000
1752,Above $300k,Income Bands,Household,All households,Disposable Income,478200,86000
1753,Below $0,Income Bands,Household,Aged 0-15,Disposable Income,S,S
1754,$0-$20k,Income Bands,Household,Aged 0-15,Disposable Income,14300,4000
1755,$20k-$40,Income Bands,Household,Aged 0-15,Disposable Income,31600,7000
1756,$40k-$60k,Income Bands,Household,Aged 0-15,Disposable Income,51500,38000
1757,$60k-$80k,Income Bands,Household,Aged 0-15,Disposable Income,70200,81000
1758,$80k-$100k,Income Bands,Household,Aged 0-15,Disposable Income,89300,73000
1759,$100k-$120k,Income Bands,Household,Aged 0-15,Disposable Income,109900,69000
1760,$120k-$140k,Income Bands,Household,Aged 0-15,Disposable Income,129700,62000
1761,$140k-$160k,Income Bands,Household,Aged 0-15,Disposable Income,149500,51000
1762,$160k-$180k,Income Bands,Household,Aged 0-15,Disposable Income,169900,41000
1763,$180k-$200k,Income Bands,Household,Aged 0-15,Disposable Income,189400,33000
1764,$200k-$220k,Income Bands,Household,Aged 0-15,Disposable Income,209400,23000
1765,$220k-$240k,Income Bands,Household,Aged 0-15,Disposable Income,229100,17000
1766,$240k-$260k,Income Bands,Household,Aged 0-15,Disposable Income,249800,15000
1767,$260k-$280k,Income Bands,Household,Aged 0-15,Disposable Income,269600,11000
1768,$280k-$300k,Income Bands,Household,Aged 0-15,Disposable Income,289900,10000
1769,Above $300k,Income Bands,Household,Aged 0-15,Disposable Income,460400,31000
1770,Below $0,Income Bands,Household,Aged 16-64,Disposable Income,-3000,8000
1771,$0-$20k,Income Bands,Household,Aged 16-64,Disposable Income,9600,27000
1772,$20k-$40,Income Bands,Household,Aged 16-64,Disposable Income,29800,84000
1773,$40k-$60k,Income Bands,Household,Aged 16-64,Disposable Income,51400,132000
1774,$60k-$80k,Income Bands,Household,Aged 16-64,Disposable Income,69900,188000
1775,$80k-$100k,Income Bands,Household,Aged 16-64,Disposable Income,89600,174000
1776,$100k-$120k,Income Bands,Household,Aged 16-64,Disposable Income,109900,173000
1777,$120k-$140k,Income Bands,Household,Aged 16-64,Disposable Income,129500,157000
1778,$140k-$160k,Income Bands,Household,Aged 16-64,Disposable Income,149400,128000
1779,$160k-$180k,Income Bands,Household,Aged 16-64,Disposable Income,169700,107000
1780,$180k-$200k,Income Bands,Household,Aged 16-64,Disposable Income,189500,85000
1781,$200k-$220k,Income Bands,Household,Aged 16-64,Disposable Income,209500,60000
1782,$220k-$240k,Income Bands,Household,Aged 16-64,Disposable Income,229200,48000
1783,$240k-$260k,Income Bands,Household,Aged 16-64,Disposable Income,249500,37000
1784,$260k-$280k,Income Bands,Household,Aged 16-64,Disposable Income,269700,28000
1785,$280k-$300k,Income Bands,Household,Aged 16-64,Disposable Income,289200,22000
1786,Above $300k,Income Bands,Household,Aged 16-64,Disposable Income,475200,79000
1787,Below $0,Income Bands,Household,Aged 65+,Disposable Income,S,S
1788,$0-$20k,Income Bands,Household,Aged 65+,Disposable Income,8000,6000
1789,$20k-$40,Income Bands,Household,Aged 65+,Disposable Income,33000,132000
1790,$40k-$60k,Income Bands,Household,Aged 65+,Disposable Income,50100,141000
1791,$60k-$80k,Income Bands,Household,Aged 65+,Disposable Income,69500,88000
1792,$80k-$100k,Income Bands,Household,Aged 65+,Disposable Income,89400,73000
1793,$100k-$120k,Income Bands,Household,Aged 65+,Disposable Income,109000,55000
1794,$120k-$140k,Income Bands,Household,Aged 65+,Disposable Income,130000,38000
1795,$140k-$160k,Income Bands,Household,Aged 65+,Disposable Income,149400,33000
1796,$160k-$180k,Income Bands,Household,Aged 65+,Disposable Income,168900,25000
1797,$180k-$200k,Income Bands,Household,Aged 65+,Disposable Income,190100,19000
1798,$200k-$220k,Income Bands,Household,Aged 65+,Disposable Income,209700,10000
1799,$220k-$240k,Income Bands,Household,Aged 65+,Disposable Income,228400,12000
1800,$240k-$260k,Income Bands,Household,Aged 65+,Disposable Income,250600,9000
1801,$260k-$280k,Income Bands,Household,Aged 65+,Disposable Income,269600,5000
1802,$280k-$300k,Income Bands,Household,Aged 65+,Disposable Income,290800,4000
1803,Above $300k,Income Bands,Household,Aged 65+,Disposable Income,491800,17000
1804,Below $0,Income Bands,Household,Single with children,Disposable Income,S,S
1805,$0-$20k,Income Bands,Household,Single with children,Disposable Income,S,S
1806,$20k-$40,Income Bands,Household,Single with children,Disposable Income,32900,4000
1807,$40k-$60k,Income Bands,Household,Single with children,Disposable Income,51200,31000
1808,$60k-$80k,Income Bands,Household,Single with children,Disposable Income,68800,37000
1809,$80k-$100k,Income Bands,Household,Single with children,Disposable Income,87600,11000
1810,$100k-$120k,Income Bands,Household,Single with children,Disposable Income,107600,4000
1811,$120k-$140k,Income Bands,Household,Single with children,Disposable Income,S,S
1812,$140k-$160k,Income Bands,Household,Single with children,Disposable Income,S,S
1813,$160k-$180k,Income Bands,Household,Single with children,Disposable Income,S,S
1814,$180k-$200k,Income Bands,Household,Single with children,Disposable Income,S,S
1815,$200k-$220k,Income Bands,Household,Single with children,Disposable Income,S,S
1816,$220k-$240k,Income Bands,Household,Single with children,Disposable Income,S,S
1817,$240k-$260k,Income Bands,Household,Single with children,Disposable Income,S,S
1818,$260k-$280k,Income Bands,Household,Single with children,Disposable Income,S,S
1819,Above $300k,Income Bands,Household,Single with children,Disposable Income,S,S
1820,Below $0,Income Bands,Household,Single without children,Disposable Income,-900,8000
1821,$0-$20k,Income Bands,Household,Single without children,Disposable Income,8200,20000
1822,$20k-$40,Income Bands,Household,Single without children,Disposable Income,31800,188000
1823,$40k-$60k,Income Bands,Household,Single without children,Disposable Income,49300,83000
1824,$60k-$80k,Income Bands,Household,Single without children,Disposable Income,69000,65000
1825,$80k-$100k,Income Bands,Household,Single without children,Disposable Income,88900,43000
1826,$100k-$120k,Income Bands,Household,Single without children,Disposable Income,108200,25000
1827,$120k-$140k,Income Bands,Household,Single without children,Disposable Income,129300,13000
1828,$140k-$160k,Income Bands,Household,Single without children,Disposable Income,147700,9000
1829,$160k-$180k,Income Bands,Household,Single without children,Disposable Income,169100,6000
1830,$180k-$200k,Income Bands,Household,Single without children,Disposable Income,S,S
1831,$200k-$220k,Income Bands,Household,Single without children,Disposable Income,S,S
1832,$220k-$240k,Income Bands,Household,Single without children,Disposable Income,S,S
1833,$240k-$260k,Income Bands,Household,Single without children,Disposable Income,S,S
1834,$260k-$280k,Income Bands,Household,Single without children,Disposable Income,S,S
1835,$280k-$300k,Income Bands,Household,Single without children,Disposable Income,S,S
1836,Above $300k,Income Bands,Household,Single without children,Disposable Income,482700,3000
1837,Below $0,Income Bands,Household,Couple with children,Disposable Income,S,S
1838,$0-$20k,Income Bands,Household,Couple with children,Disposable Income,S,S
1839,$20k-$40,Income Bands,Household,Couple with children,Disposable Income,31500,4000
1840,$40k-$60k,Income Bands,Household,Couple with children,Disposable Income,53500,7000
1841,$60k-$80k,Income Bands,Household,Couple with children,Disposable Income,71200,35000
1842,$80k-$100k,Income Bands,Household,Couple with children,Disposable Income,89400,49000
1843,$100k-$120k,Income Bands,Household,Couple with children,Disposable Income,110000,49000
1844,$120k-$140k,Income Bands,Household,Couple with children,Disposable Income,129600,43000
1845,$140k-$160k,Income Bands,Household,Couple with children,Disposable Income,150200,35000
1846,$160k-$180k,Income Bands,Household,Couple with children,Disposable Income,170400,29000
1847,$180k-$200k,Income Bands,Household,Couple with children,Disposable Income,189400,22000
1848,$200k-$220k,Income Bands,Household,Couple with children,Disposable Income,208800,13000
1849,$220k-$240k,Income Bands,Household,Couple with children,Disposable Income,229200,12000
1850,$240k-$260k,Income Bands,Household,Couple with children,Disposable Income,250100,8000
1851,$260k-$280k,Income Bands,Household,Couple with children,Disposable Income,269600,7000
1852,$280k-$300k,Income Bands,Household,Couple with children,Disposable Income,291000,5000
1853,Above $300k,Income Bands,Household,Couple with children,Disposable Income,493000,21000
1854,Below $0,Income Bands,Household,Couple without children,Disposable Income,S,S
1855,$0-$20k,Income Bands,Household,Couple without children,Disposable Income,8000,7000
1856,$20k-$40,Income Bands,Household,Couple without children,Disposable Income,32300,10000
1857,$40k-$60k,Income Bands,Household,Couple without children,Disposable Income,50900,102000
1858,$60k-$80k,Income Bands,Household,Couple without children,Disposable Income,69600,66000
1859,$80k-$100k,Income Bands,Household,Couple without children,Disposable Income,90200,63000
1860,$100k-$120k,Income Bands,Household,Couple without children,Disposable Income,109700,71000
1861,$120k-$140k,Income Bands,Household,Couple without children,Disposable Income,129500,56000
1862,$140k-$160k,Income Bands,Household,Couple without children,Disposable Income,149700,48000
1863,$160k-$180k,Income Bands,Household,Couple without children,Disposable Income,169200,38000
1864,$180k-$200k,Income Bands,Household,Couple without children,Disposable Income,189800,27000
1865,$200k-$220k,Income Bands,Household,Couple without children,Disposable Income,209200,19000
1866,$220k-$240k,Income Bands,Household,Couple without children,Disposable Income,229700,15000
1867,$240k-$260k,Income Bands,Household,Couple without children,Disposable Income,249000,9000
1868,$260k-$280k,Income Bands,Household,Couple without children,Disposable Income,270800,6000
1869,$280k-$300k,Income Bands,Household,Couple without children,Disposable Income,288800,5000
1870,Above $300k,Income Bands,Household,Couple without children,Disposable Income,565200,21000
1871,$0-$20k,Income Bands,Household,Multiple families with children,Disposable Income,S,S
1872,$20k-$40,Income Bands,Household,Multiple families with children,Disposable Income,S,S
1873,$40k-$60k,Income Bands,Household,Multiple families with children,Disposable Income,50300,3000
1874,$60k-$80k,Income Bands,Household,Multiple families with children,Disposable Income,70900,14000
1875,$80k-$100k,Income Bands,Household,Multiple families with children,Disposable Income,89800,18000
1876,$100k-$120k,Income Bands,Household,Multiple families with children,Disposable Income,110000,21000
1877,$120k-$140k,Income Bands,Household,Multiple families with children,Disposable Income,129900,22000
1878,$140k-$160k,Income Bands,Household,Multiple families with children,Disposable Income,148300,18000
1879,$160k-$180k,Income Bands,Household,Multiple families with children,Disposable Income,169500,16000
1880,$180k-$200k,Income Bands,Household,Multiple families with children,Disposable Income,189800,14000
1881,$200k-$220k,Income Bands,Household,Multiple families with children,Disposable Income,210100,11000
1882,$220k-$240k,Income Bands,Household,Multiple families with children,Disposable Income,229000,8000
1883,$240k-$260k,Income Bands,Household,Multiple families with children,Disposable Income,249400,8000
1884,$260k-$280k,Income Bands,Household,Multiple families with children,Disposable Income,269500,5000
1885,$280k-$300k,Income Bands,Household,Multiple families with children,Disposable Income,289800,6000
1886,Above $300k,Income Bands,Household,Multiple families with children,Disposable Income,389400,13000
1887,Below $0,Income Bands,Household,Multiple families without children,Disposable Income,S,S
1888,$0-$20k,Income Bands,Household,Multiple families without children,Disposable Income,S,S
1889,$20k-$40,Income Bands,Household,Multiple families without children,Disposable Income,30100,8000
1890,$40k-$60k,Income Bands,Household,Multiple families without children,Disposable Income,52700,26000
1891,$60k-$80k,Income Bands,Household,Multiple families without children,Disposable Income,70200,35000
1892,$80k-$100k,Income Bands,Household,Multiple families without children,Disposable Income,89800,40000
1893,$100k-$120k,Income Bands,Household,Multiple families without children,Disposable Income,110000,36000
1894,$120k-$140k,Income Bands,Household,Multiple families without children,Disposable Income,129500,38000
1895,$140k-$160k,Income Bands,Household,Multiple families without children,Disposable Income,149300,30000
1896,$160k-$180k,Income Bands,Household,Multiple families without children,Disposable Income,169500,29000
1897,$180k-$200k,Income Bands,Household,Multiple families without children,Disposable Income,189200,26000
1898,$200k-$220k,Income Bands,Household,Multiple families without children,Disposable Income,209700,18000
1899,$220k-$240k,Income Bands,Household,Multiple families without children,Disposable Income,228900,16000
1900,$240k-$260k,Income Bands,Household,Multiple families without children,Disposable Income,249300,13000
1901,$260k-$280k,Income Bands,Household,Multiple families without children,Disposable Income,269200,11000
1902,$280k-$300k,Income Bands,Household,Multiple families without children,Disposable Income,288200,6000
1903,Above $300k,Income Bands,Household,Multiple families without children,Disposable Income,435800,27000
1904,Below $0,Income Bands,Household,With children,Disposable Income,S,S
1905,$0-$20k,Income Bands,Household,With children,Disposable Income,14000,4000
1906,$20k-$40,Income Bands,Household,With children,Disposable Income,32200,8000
1907,$40k-$60k,Income Bands,Household,With children,Disposable Income,51500,41000
1908,$60k-$80k,Income Bands,Household,With children,Disposable Income,70100,86000
1909,$80k-$100k,Income Bands,Household,With children,Disposable Income,89200,78000
1910,$100k-$120k,Income Bands,Household,With children,Disposable Income,109800,74000
1911,$120k-$140k,Income Bands,Household,With children,Disposable Income,129600,67000
1912,$140k-$160k,Income Bands,Household,With children,Disposable Income,149600,54000
1913,$160k-$180k,Income Bands,Household,With children,Disposable Income,170100,46000
1914,$180k-$200k,Income Bands,Household,With children,Disposable Income,189500,37000
1915,$200k-$220k,Income Bands,Household,With children,Disposable Income,209400,24000
1916,$220k-$240k,Income Bands,Household,With children,Disposable Income,229100,20000
1917,$240k-$260k,Income Bands,Household,With children,Disposable Income,249800,17000
1918,$260k-$280k,Income Bands,Household,With children,Disposable Income,269600,12000
1919,$280k-$300k,Income Bands,Household,With children,Disposable Income,290300,11000
1920,Above $300k,Income Bands,Household,With children,Disposable Income,458100,34000
1921,Below $0,Income Bands,Household,Without children,Disposable Income,-3700,10000
1922,$0-$20k,Income Bands,Household,Without children,Disposable Income,8500,29000
1923,$20k-$40,Income Bands,Household,Without children,Disposable Income,31700,205000
1924,$40k-$60k,Income Bands,Household,Without children,Disposable Income,50500,211000
1925,$60k-$80k,Income Bands,Household,Without children,Disposable Income,69500,166000
1926,$80k-$100k,Income Bands,Household,Without children,Disposable Income,89700,145000
1927,$100k-$120k,Income Bands,Household,Without children,Disposable Income,109500,132000
1928,$120k-$140k,Income Bands,Household,Without children,Disposable Income,129400,107000
1929,$140k-$160k,Income Bands,Household,Without children,Disposable Income,149400,87000
1930,$160k-$180k,Income Bands,Household,Without children,Disposable Income,169300,73000
1931,$180k-$200k,Income Bands,Household,Without children,Disposable Income,189600,55000
1932,$200k-$220k,Income Bands,Household,Without children,Disposable Income,209500,40000
1933,$220k-$240k,Income Bands,Household,Without children,Disposable Income,229300,33000
1934,$240k-$260k,Income Bands,Household,Without children,Disposable Income,249000,22000
1935,$260k-$280k,Income Bands,Household,Without children,Disposable Income,269700,18000
1936,$280k-$300k,Income Bands,Household,Without children,Disposable Income,288400,11000
1937,Above $300k,Income Bands,Household,Without children,Disposable Income,491400,52000
1938,$0-$20k,Income Bands,Household,Core benefits,Disposable Income,13300,4000
1939,$20k-$40,Income Bands,Household,Core benefits,Disposable Income,29300,63000
1940,$40k-$60k,Income Bands,Household,Core benefits,Disposable Income,50900,66000
1941,$60k-$80k,Income Bands,Household,Core benefits,Disposable Income,69200,69000
1942,$80k-$100k,Income Bands,Household,Core benefits,Disposable Income,88800,45000
1943,$100k-$120k,Income Bands,Household,Core benefits,Disposable Income,109500,30000
1944,$120k-$140k,Income Bands,Household,Core benefits,Disposable Income,129200,25000
1945,$140k-$160k,Income Bands,Household,Core benefits,Disposable Income,149300,19000
1946,$160k-$180k,Income Bands,Household,Core benefits,Disposable Income,168800,16000
1947,$180k-$200k,Income Bands,Household,Core benefits,Disposable Income,188700,10000
1948,$200k-$220k,Income Bands,Household,Core benefits,Disposable Income,210200,10000
1949,$220k-$240k,Income Bands,Household,Core benefits,Disposable Income,230500,6000
1950,$240k-$260k,Income Bands,Household,Core benefits,Disposable Income,251000,5000
1951,$260k-$280k,Income Bands,Household,Core benefits,Disposable Income,269800,4000
1952,$280k-$300k,Income Bands,Household,Core benefits,Disposable Income,290600,3000
1953,Above $300k,Income Bands,Household,Core benefits,Disposable Income,375700,7000
1954,Below $0,Income Bands,Household,WFF,Disposable Income,S,S
1955,$0-$20k,Income Bands,Household,WFF,Disposable Income,14100,4000
1956,$20k-$40,Income Bands,Household,WFF,Disposable Income,32200,8000
1957,$40k-$60k,Income Bands,Household,WFF,Disposable Income,51500,41000
1958,$60k-$80k,Income Bands,Household,WFF,Disposable Income,69800,79000
1959,$80k-$100k,Income Bands,Household,WFF,Disposable Income,87800,47000
1960,$100k-$120k,Income Bands,Household,WFF,Disposable Income,109300,23000
1961,$120k-$140k,Income Bands,Household,WFF,Disposable Income,128600,14000
1962,$140k-$160k,Income Bands,Household,WFF,Disposable Income,148700,10000
1963,$160k-$180k,Income Bands,Household,WFF,Disposable Income,169400,8000
1964,$180k-$200k,Income Bands,Household,WFF,Disposable Income,189600,4000
1965,$200k-$220k,Income Bands,Household,WFF,Disposable Income,207200,3000
1966,$220k-$240k,Income Bands,Household,WFF,Disposable Income,S,S
1967,$240k-$260k,Income Bands,Household,WFF,Disposable Income,S,S
1968,$260k-$280k,Income Bands,Household,WFF,Disposable Income,S,S
1969,$280k-$300k,Income Bands,Household,WFF,Disposable Income,S,S
1970,Above $300k,Income Bands,Household,WFF,Disposable Income,S,S
1971,Below $0,Income Bands,Household,FTC,Disposable Income,S,S
1972,$0-$20k,Income Bands,Household,FTC,Disposable Income,14500,3000
1973,$20k-$40,Income Bands,Household,FTC,Disposable Income,32200,8000
1974,$40k-$60k,Income Bands,Household,FTC,Disposable Income,51500,41000
1975,$60k-$80k,Income Bands,Household,FTC,Disposable Income,69900,69000
1976,$80k-$100k,Income Bands,Household,FTC,Disposable Income,87700,39000
1977,$100k-$120k,Income Bands,Household,FTC,Disposable Income,109800,20000
1978,$120k-$140k,Income Bands,Household,FTC,Disposable Income,129000,12000
1979,$140k-$160k,Income Bands,Household,FTC,Disposable Income,148700,8000
1980,$160k-$180k,Income Bands,Household,FTC,Disposable Income,169400,7000
1981,$180k-$200k,Income Bands,Household,FTC,Disposable Income,189300,4000
1982,$200k-$220k,Income Bands,Household,FTC,Disposable Income,S,S
1983,$220k-$240k,Income Bands,Household,FTC,Disposable Income,S,S
1984,$240k-$260k,Income Bands,Household,FTC,Disposable Income,S,S
1985,$260k-$280k,Income Bands,Household,FTC,Disposable Income,S,S
1986,$280k-$300k,Income Bands,Household,FTC,Disposable Income,S,S
1987,Above $300k,Income Bands,Household,FTC,Disposable Income,S,S
1988,$20k-$40,Income Bands,Household,MFTC,Disposable Income,S,S
1989,$40k-$60k,Income Bands,Household,MFTC,Disposable Income,S,S
1990,$60k-$80k,Income Bands,Household,MFTC,Disposable Income,S,S
1991,$80k-$100k,Income Bands,Household,MFTC,Disposable Income,S,S
1992,$100k-$120k,Income Bands,Household,MFTC,Disposable Income,S,S
1993,$120k-$140k,Income Bands,Household,MFTC,Disposable Income,S,S
1994,$140k-$160k,Income Bands,Household,MFTC,Disposable Income,S,S
1995,$160k-$180k,Income Bands,Household,MFTC,Disposable Income,S,S
1996,$180k-$200k,Income Bands,Household,MFTC,Disposable Income,S,S
1997,$200k-$220k,Income Bands,Household,MFTC,Disposable Income,S,S
1998,$220k-$240k,Income Bands,Household,MFTC,Disposable Income,S,S
1999,Below $0,Income Bands,Household,IWTC,Disposable Income,S,S
2000,$0-$20k,Income Bands,Household,IWTC,Disposable Income,S,S
2001,$20k-$40,Income Bands,Household,IWTC,Disposable Income,30100,3000
2002,$40k-$60k,Income Bands,Household,IWTC,Disposable Income,53700,13000
2003,$60k-$80k,Income Bands,Household,IWTC,Disposable Income,70200,47000
2004,$80k-$100k,Income Bands,Household,IWTC,Disposable Income,88200,34000
2005,$100k-$120k,Income Bands,Household,IWTC,Disposable Income,109000,15000
2006,$120k-$140k,Income Bands,Household,IWTC,Disposable Income,128800,9000
2007,$140k-$160k,Income Bands,Household,IWTC,Disposable Income,148400,6000
2008,$160k-$180k,Income Bands,Household,IWTC,Disposable Income,170600,5000
2009,$180k-$200k,Income Bands,Household,IWTC,Disposable Income,191200,3000
2010,$200k-$220k,Income Bands,Household,IWTC,Disposable Income,S,S
2011,$220k-$240k,Income Bands,Household,IWTC,Disposable Income,S,S
2012,$240k-$260k,Income Bands,Household,IWTC,Disposable Income,S,S
2013,$260k-$280k,Income Bands,Household,IWTC,Disposable Income,S,S
2014,$280k-$300k,Income Bands,Household,IWTC,Disposable Income,S,S
2015,Above $300k,Income Bands,Household,IWTC,Disposable Income,S,S
2016,Below $0,Income Bands,Household,NZ Super,Disposable Income,S,S
2017,$0-$20k,Income Bands,Household,NZ Super,Disposable Income,S,S
2018,$20k-$40,Income Bands,Household,NZ Super,Disposable Income,33100,129000
2019,$40k-$60k,Income Bands,Household,NZ Super,Disposable Income,50200,140000
2020,$60k-$80k,Income Bands,Household,NZ Super,Disposable Income,69500,85000
2021,$80k-$100k,Income Bands,Household,NZ Super,Disposable Income,89500,71000
2022,$100k-$120k,Income Bands,Household,NZ Super,Disposable Income,108900,51000
2023,$120k-$140k,Income Bands,Household,NZ Super,Disposable Income,130000,36000
2024,$140k-$160k,Income Bands,Household,NZ Super,Disposable Income,149400,31000
2025,$160k-$180k,Income Bands,Household,NZ Super,Disposable Income,168900,23000
2026,$180k-$200k,Income Bands,Household,NZ Super,Disposable Income,190100,18000
2027,$200k-$220k,Income Bands,Household,NZ Super,Disposable Income,209700,10000
2028,$220k-$240k,Income Bands,Household,NZ Super,Disposable Income,228200,11000
2029,$240k-$260k,Income Bands,Household,NZ Super,Disposable Income,250500,8000
2030,$260k-$280k,Income Bands,Household,NZ Super,Disposable Income,269900,4000
2031,$280k-$300k,Income Bands,Household,NZ Super,Disposable Income,291000,4000
2032,Above $300k,Income Bands,Household,NZ Super,Disposable Income,495500,16000
2033,Below $0,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2034,$0-$20k,Income Bands,Household,Accommodation supplement,Disposable Income,11800,3000
2035,$20k-$40,Income Bands,Household,Accommodation supplement,Disposable Income,32000,50000
2036,$40k-$60k,Income Bands,Household,Accommodation supplement,Disposable Income,51300,60000
2037,$60k-$80k,Income Bands,Household,Accommodation supplement,Disposable Income,69500,73000
2038,$80k-$100k,Income Bands,Household,Accommodation supplement,Disposable Income,88700,49000
2039,$100k-$120k,Income Bands,Household,Accommodation supplement,Disposable Income,109800,32000
2040,$120k-$140k,Income Bands,Household,Accommodation supplement,Disposable Income,129300,23000
2041,$140k-$160k,Income Bands,Household,Accommodation supplement,Disposable Income,148900,20000
2042,$160k-$180k,Income Bands,Household,Accommodation supplement,Disposable Income,169700,13000
2043,$180k-$200k,Income Bands,Household,Accommodation supplement,Disposable Income,188600,11000
2044,$200k-$220k,Income Bands,Household,Accommodation supplement,Disposable Income,209700,9000
2045,$220k-$240k,Income Bands,Household,Accommodation supplement,Disposable Income,229900,4000
2046,$240k-$260k,Income Bands,Household,Accommodation supplement,Disposable Income,249000,4000
2047,$260k-$280k,Income Bands,Household,Accommodation supplement,Disposable Income,270400,4000
2048,$280k-$300k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2049,Above $300k,Income Bands,Household,Accommodation supplement,Disposable Income,429800,6000
