Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2033,$240k-$260k,Income Bands,Household,NZ Super,Disposable Income,249000,7000
2034,$260k-$280k,Income Bands,Household,NZ Super,Disposable Income,269500,4000
2035,$280k-$300k,Income Bands,Household,NZ Super,Disposable Income,287500,3000
2036,Above $300k,Income Bands,Household,NZ Super,Disposable Income,456300,20000
2037,Below $0,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2038,$0-$20k,Income Bands,Household,Accommodation supplement,Disposable Income,11900,3000
2039,$20k-$40,Income Bands,Household,Accommodation supplement,Disposable Income,31000,53000
2040,$40k-$60k,Income Bands,Household,Accommodation supplement,Disposable Income,50800,67000
2041,$60k-$80k,Income Bands,Household,Accommodation supplement,Disposable Income,69400,78000
2042,$80k-$100k,Income Bands,Household,Accommodation supplement,Disposable Income,88800,45000
2043,$100k-$120k,Income Bands,Household,Accommodation supplement,Disposable Income,109800,33000
2044,$120k-$140k,Income Bands,Household,Accommodation supplement,Disposable Income,130200,24000
2045,$140k-$160k,Income Bands,Household,Accommodation supplement,Disposable Income,149700,17000
2046,$160k-$180k,Income Bands,Household,Accommodation supplement,Disposable Income,170000,13000
2047,$180k-$200k,Income Bands,Household,Accommodation supplement,Disposable Income,191700,9000
2048,$200k-$220k,Income Bands,Household,Accommodation supplement,Disposable Income,209300,7000
2049,$220k-$240k,Income Bands,Household,Accommodation supplement,Disposable Income,229000,4000
2050,$240k-$260k,Income Bands,Household,Accommodation supplement,Disposable Income,247400,4000
2051,$260k-$280k,Income Bands,Household,Accommodation supplement,Disposable Income,267700,5000
2052,$280k-$300k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2053,Above $300k,Income Bands,Household,Accommodation supplement,Disposable Income,428300,5000
2054,Below $0,Income Bands,Household,WEP,Disposable Income,S,S
2055,$0-$20k,Income Bands,Household,WEP,Disposable Income,14700,9000
2056,$20k-$40,Income Bands,Household,WEP,Disposable Income,30800,180000
2057,$40k-$60k,Income Bands,Household,WEP,Disposable Income,49500,191000
2058,$60k-$80k,Income Bands,Household,WEP,Disposable Income,69300,144000
2059,$80k-$100k,Income Bands,Household,WEP,Disposable Income,89300,98000
2060,$100k-$120k,Income Bands,Household,WEP,Disposable Income,109300,77000
2061,$120k-$140k,Income Bands,Household,WEP,Disposable Income,129800,57000
2062,$140k-$160k,Income Bands,Household,WEP,Disposable Income,149500,40000
2063,$160k-$180k,Income Bands,Household,WEP,Disposable Income,169600,33000
2064,$180k-$200k,Income Bands,Household,WEP,Disposable Income,190700,23000
2065,$200k-$220k,Income Bands,Household,WEP,Disposable Income,210700,18000
2066,$220k-$240k,Income Bands,Household,WEP,Disposable Income,228700,12000
2067,$240k-$260k,Income Bands,Household,WEP,Disposable Income,248600,12000
2068,$260k-$280k,Income Bands,Household,WEP,Disposable Income,268500,7000
2069,$280k-$300k,Income Bands,Household,WEP,Disposable Income,290500,6000
2070,Above $300k,Income Bands,Household,WEP,Disposable Income,444000,24000
2071,1,Income Quantiles,Family,All families,Disposable Income,2600,139000
2072,2,Income Quantiles,Family,All families,Disposable Income,15000,139000
2073,3,Income Quantiles,Family,All families,Disposable Income,23100,139000
2074,4,Income Quantiles,Family,All families,Disposable Income,27800,138000
2075,5,Income Quantiles,Family,All families,Disposable Income,31700,139000
2076,6,Income Quantiles,Family,All families,Disposable Income,37700,139000
2077,7,Income Quantiles,Family,All families,Disposable Income,43800,139000
2078,8,Income Quantiles,Family,All families,Disposable Income,48400,139000
2079,9,Income Quantiles,Family,All families,Disposable Income,53500,139000
2080,10,Income Quantiles,Family,All families,Disposable Income,59400,139000
2081,11,Income Quantiles,Family,All families,Disposable Income,65600,139000
2082,12,Income Quantiles,Family,All families,Disposable Income,73400,139000
2083,13,Income Quantiles,Family,All families,Disposable Income,82600,138000
2084,14,Income Quantiles,Family,All families,Disposable Income,93500,139000
2085,15,Income Quantiles,Family,All families,Disposable Income,105200,139000
2086,16,Income Quantiles,Family,All families,Disposable Income,118500,139000
2087,17,Income Quantiles,Family,All families,Disposable Income,135400,139000
2088,18,Income Quantiles,Family,All families,Disposable Income,157400,139000
2089,19,Income Quantiles,Family,All families,Disposable Income,192800,139000
2090,20,Income Quantiles,Family,All families,Disposable Income,363300,138000
2091,1,Income Quantiles,Family,Aged 0-15,Disposable Income,2600,5000
2092,2,Income Quantiles,Family,Aged 0-15,Disposable Income,15000,7000
2093,3,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2094,4,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2095,5,Income Quantiles,Family,Aged 0-15,Disposable Income,31300,3000
2096,6,Income Quantiles,Family,Aged 0-15,Disposable Income,38400,12000
2097,7,Income Quantiles,Family,Aged 0-15,Disposable Income,43900,14000
2098,8,Income Quantiles,Family,Aged 0-15,Disposable Income,48400,20000
2099,9,Income Quantiles,Family,Aged 0-15,Disposable Income,53700,24000
2100,10,Income Quantiles,Family,Aged 0-15,Disposable Income,59600,31000
2101,11,Income Quantiles,Family,Aged 0-15,Disposable Income,65700,40000
2102,12,Income Quantiles,Family,Aged 0-15,Disposable Income,73300,45000
2103,13,Income Quantiles,Family,Aged 0-15,Disposable Income,82700,47000
2104,14,Income Quantiles,Family,Aged 0-15,Disposable Income,93600,43000
2105,15,Income Quantiles,Family,Aged 0-15,Disposable Income,105300,44000
2106,16,Income Quantiles,Family,Aged 0-15,Disposable Income,118700,48000
2107,17,Income Quantiles,Family,Aged 0-15,Disposable Income,135500,45000
2108,18,Income Quantiles,Family,Aged 0-15,Disposable Income,157400,49000
2109,19,Income Quantiles,Family,Aged 0-15,Disposable Income,192700,50000
2110,20,Income Quantiles,Family,Aged 0-15,Disposable Income,352700,48000
2111,1,Income Quantiles,Family,Aged 16-64,Disposable Income,2800,127000
2112,2,Income Quantiles,Family,Aged 16-64,Disposable Income,15000,133000
2113,3,Income Quantiles,Family,Aged 16-64,Disposable Income,23100,135000
2114,4,Income Quantiles,Family,Aged 16-64,Disposable Income,27600,69000
2115,5,Income Quantiles,Family,Aged 16-64,Disposable Income,31900,72000
2116,6,Income Quantiles,Family,Aged 16-64,Disposable Income,37900,95000
2117,7,Income Quantiles,Family,Aged 16-64,Disposable Income,43700,90000
2118,8,Income Quantiles,Family,Aged 16-64,Disposable Income,48400,101000
2119,9,Income Quantiles,Family,Aged 16-64,Disposable Income,53500,114000
2120,10,Income Quantiles,Family,Aged 16-64,Disposable Income,59400,112000
2121,11,Income Quantiles,Family,Aged 16-64,Disposable Income,65600,115000
2122,12,Income Quantiles,Family,Aged 16-64,Disposable Income,73400,112000
2123,13,Income Quantiles,Family,Aged 16-64,Disposable Income,82600,111000
2124,14,Income Quantiles,Family,Aged 16-64,Disposable Income,93500,111000
2125,15,Income Quantiles,Family,Aged 16-64,Disposable Income,105200,113000
2126,16,Income Quantiles,Family,Aged 16-64,Disposable Income,118600,122000
2127,17,Income Quantiles,Family,Aged 16-64,Disposable Income,135400,120000
2128,18,Income Quantiles,Family,Aged 16-64,Disposable Income,157400,123000
2129,19,Income Quantiles,Family,Aged 16-64,Disposable Income,192800,123000
2130,20,Income Quantiles,Family,Aged 16-64,Disposable Income,362300,118000
2131,1,Income Quantiles,Family,Aged 65+,Disposable Income,-1200,11000
2132,2,Income Quantiles,Family,Aged 65+,Disposable Income,15600,5000
2133,3,Income Quantiles,Family,Aged 65+,Disposable Income,23000,4000
2134,4,Income Quantiles,Family,Aged 65+,Disposable Income,28000,70000
2135,5,Income Quantiles,Family,Aged 65+,Disposable Income,31500,67000
2136,6,Income Quantiles,Family,Aged 65+,Disposable Income,37300,45000
2137,7,Income Quantiles,Family,Aged 65+,Disposable Income,44000,55000
2138,8,Income Quantiles,Family,Aged 65+,Disposable Income,48300,42000
2139,9,Income Quantiles,Family,Aged 65+,Disposable Income,53400,30000
2140,10,Income Quantiles,Family,Aged 65+,Disposable Income,59500,33000
2141,11,Income Quantiles,Family,Aged 65+,Disposable Income,65800,28000
2142,12,Income Quantiles,Family,Aged 65+,Disposable Income,73800,31000
2143,13,Income Quantiles,Family,Aged 65+,Disposable Income,82700,33000
2144,14,Income Quantiles,Family,Aged 65+,Disposable Income,93600,31000
2145,15,Income Quantiles,Family,Aged 65+,Disposable Income,105500,32000
2146,16,Income Quantiles,Family,Aged 65+,Disposable Income,118300,23000
2147,17,Income Quantiles,Family,Aged 65+,Disposable Income,135700,27000
2148,18,Income Quantiles,Family,Aged 65+,Disposable Income,158400,24000
2149,19,Income Quantiles,Family,Aged 65+,Disposable Income,193300,24000
2150,20,Income Quantiles,Family,Aged 65+,Disposable Income,367400,29000
2151,1,Income Quantiles,Family,Single with children,Disposable Income,S,S
2152,2,Income Quantiles,Family,Single with children,Disposable Income,S,S
2153,3,Income Quantiles,Family,Single with children,Disposable Income,S,S
2154,4,Income Quantiles,Family,Single with children,Disposable Income,S,S
2155,5,Income Quantiles,Family,Single with children,Disposable Income,S,S
2156,6,Income Quantiles,Family,Single with children,Disposable Income,38300,12000
2157,7,Income Quantiles,Family,Single with children,Disposable Income,43900,14000
2158,8,Income Quantiles,Family,Single with children,Disposable Income,48400,18000
2159,9,Income Quantiles,Family,Single with children,Disposable Income,53600,18000
2160,10,Income Quantiles,Family,Single with children,Disposable Income,59700,21000
2161,11,Income Quantiles,Family,Single with children,Disposable Income,65300,22000
2162,12,Income Quantiles,Family,Single with children,Disposable Income,72900,20000
2163,13,Income Quantiles,Family,Single with children,Disposable Income,82700,10000
2164,14,Income Quantiles,Family,Single with children,Disposable Income,93000,6000
2165,15,Income Quantiles,Family,Single with children,Disposable Income,104400,3000
2166,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2167,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2168,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2169,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2170,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2171,1,Income Quantiles,Family,Single without children,Disposable Income,2900,125000
2172,2,Income Quantiles,Family,Single without children,Disposable Income,15000,127000
2173,3,Income Quantiles,Family,Single without children,Disposable Income,23100,133000
2174,4,Income Quantiles,Family,Single without children,Disposable Income,27800,134000
2175,5,Income Quantiles,Family,Single without children,Disposable Income,31700,131000
2176,6,Income Quantiles,Family,Single without children,Disposable Income,37600,112000
2177,7,Income Quantiles,Family,Single without children,Disposable Income,43700,78000
2178,8,Income Quantiles,Family,Single without children,Disposable Income,48400,77000
2179,9,Income Quantiles,Family,Single without children,Disposable Income,53400,81000
2180,10,Income Quantiles,Family,Single without children,Disposable Income,59300,74000
2181,11,Income Quantiles,Family,Single without children,Disposable Income,65500,66000
2182,12,Income Quantiles,Family,Single without children,Disposable Income,73200,54000
2183,13,Income Quantiles,Family,Single without children,Disposable Income,82500,50000
2184,14,Income Quantiles,Family,Single without children,Disposable Income,93000,39000
2185,15,Income Quantiles,Family,Single without children,Disposable Income,104700,25000
2186,16,Income Quantiles,Family,Single without children,Disposable Income,118200,19000
2187,17,Income Quantiles,Family,Single without children,Disposable Income,136200,18000
2188,18,Income Quantiles,Family,Single without children,Disposable Income,156900,11000
2189,19,Income Quantiles,Family,Single without children,Disposable Income,195900,9000
2190,20,Income Quantiles,Family,Single without children,Disposable Income,334500,9000
2191,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2192,2,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2193,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2194,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2195,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2196,6,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2197,7,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2198,8,Income Quantiles,Family,Couple with children,Disposable Income,48700,4000
2199,9,Income Quantiles,Family,Couple with children,Disposable Income,54000,7000
2200,10,Income Quantiles,Family,Couple with children,Disposable Income,59600,13000
2201,11,Income Quantiles,Family,Couple with children,Disposable Income,66100,20000
2202,12,Income Quantiles,Family,Couple with children,Disposable Income,73700,27000
2203,13,Income Quantiles,Family,Couple with children,Disposable Income,82700,39000
2204,14,Income Quantiles,Family,Couple with children,Disposable Income,93600,40000
2205,15,Income Quantiles,Family,Couple with children,Disposable Income,105500,44000
2206,16,Income Quantiles,Family,Couple with children,Disposable Income,118700,49000
2207,17,Income Quantiles,Family,Couple with children,Disposable Income,135200,47000
2208,18,Income Quantiles,Family,Couple with children,Disposable Income,157300,53000
2209,19,Income Quantiles,Family,Couple with children,Disposable Income,193100,54000
2210,20,Income Quantiles,Family,Couple with children,Disposable Income,349600,54000
2211,1,Income Quantiles,Family,Couple without children,Disposable Income,-1600,10000
2212,2,Income Quantiles,Family,Couple without children,Disposable Income,15200,6000
2213,3,Income Quantiles,Family,Couple without children,Disposable Income,23200,5000
2214,4,Income Quantiles,Family,Couple without children,Disposable Income,27400,3000
2215,5,Income Quantiles,Family,Couple without children,Disposable Income,32400,4000
2216,6,Income Quantiles,Family,Couple without children,Disposable Income,38300,12000
2217,7,Income Quantiles,Family,Couple without children,Disposable Income,44000,44000
2218,8,Income Quantiles,Family,Couple without children,Disposable Income,48400,39000
2219,9,Income Quantiles,Family,Couple without children,Disposable Income,53300,32000
2220,10,Income Quantiles,Family,Couple without children,Disposable Income,59500,31000
2221,11,Income Quantiles,Family,Couple without children,Disposable Income,65800,30000
2222,12,Income Quantiles,Family,Couple without children,Disposable Income,74000,38000
2223,13,Income Quantiles,Family,Couple without children,Disposable Income,82600,40000
2224,14,Income Quantiles,Family,Couple without children,Disposable Income,93900,54000
2225,15,Income Quantiles,Family,Couple without children,Disposable Income,105300,67000
2226,16,Income Quantiles,Family,Couple without children,Disposable Income,118600,68000
2227,17,Income Quantiles,Family,Couple without children,Disposable Income,135200,71000
2228,18,Income Quantiles,Family,Couple without children,Disposable Income,157600,73000
2229,19,Income Quantiles,Family,Couple without children,Disposable Income,192200,75000
2230,20,Income Quantiles,Family,Couple without children,Disposable Income,374700,75000
2231,1,Income Quantiles,Family,With children,Disposable Income,2100,4000
2232,2,Income Quantiles,Family,With children,Disposable Income,14800,6000
2233,3,Income Quantiles,Family,With children,Disposable Income,S,S
2234,4,Income Quantiles,Family,With children,Disposable Income,S,S
2235,5,Income Quantiles,Family,With children,Disposable Income,31400,3000
2236,6,Income Quantiles,Family,With children,Disposable Income,38200,15000
2237,7,Income Quantiles,Family,With children,Disposable Income,43800,17000
2238,8,Income Quantiles,Family,With children,Disposable Income,48400,22000
2239,9,Income Quantiles,Family,With children,Disposable Income,53700,25000
2240,10,Income Quantiles,Family,With children,Disposable Income,59600,34000
2241,11,Income Quantiles,Family,With children,Disposable Income,65700,42000
2242,12,Income Quantiles,Family,With children,Disposable Income,73300,47000
2243,13,Income Quantiles,Family,With children,Disposable Income,82700,48000
2244,14,Income Quantiles,Family,With children,Disposable Income,93600,46000
2245,15,Income Quantiles,Family,With children,Disposable Income,105400,47000
2246,16,Income Quantiles,Family,With children,Disposable Income,118700,52000
2247,17,Income Quantiles,Family,With children,Disposable Income,135300,49000
2248,18,Income Quantiles,Family,With children,Disposable Income,157300,55000
2249,19,Income Quantiles,Family,With children,Disposable Income,193200,54000
2250,20,Income Quantiles,Family,With children,Disposable Income,352400,55000
2251,1,Income Quantiles,Family,Without children,Disposable Income,2600,135000
2252,2,Income Quantiles,Family,Without children,Disposable Income,15100,133000
2253,3,Income Quantiles,Family,Without children,Disposable Income,23100,137000
2254,4,Income Quantiles,Family,Without children,Disposable Income,27800,137000
2255,5,Income Quantiles,Family,Without children,Disposable Income,31700,135000
2256,6,Income Quantiles,Family,Without children,Disposable Income,37600,124000
2257,7,Income Quantiles,Family,Without children,Disposable Income,43800,122000
2258,8,Income Quantiles,Family,Without children,Disposable Income,48400,116000
2259,9,Income Quantiles,Family,Without children,Disposable Income,53400,114000
2260,10,Income Quantiles,Family,Without children,Disposable Income,59300,105000
2261,11,Income Quantiles,Family,Without children,Disposable Income,65600,97000
2262,12,Income Quantiles,Family,Without children,Disposable Income,73500,92000
2263,13,Income Quantiles,Family,Without children,Disposable Income,82600,90000
2264,14,Income Quantiles,Family,Without children,Disposable Income,93500,93000
2265,15,Income Quantiles,Family,Without children,Disposable Income,105100,92000
2266,16,Income Quantiles,Family,Without children,Disposable Income,118500,87000
2267,17,Income Quantiles,Family,Without children,Disposable Income,135400,90000
2268,18,Income Quantiles,Family,Without children,Disposable Income,157500,84000
2269,19,Income Quantiles,Family,Without children,Disposable Income,192600,84000
2270,20,Income Quantiles,Family,Without children,Disposable Income,370300,84000
2271,1,Income Quantiles,Family,Core benefits,Disposable Income,5500,7000
2272,2,Income Quantiles,Family,Core benefits,Disposable Income,16500,45000
2273,3,Income Quantiles,Family,Core benefits,Disposable Income,23200,97000
2274,4,Income Quantiles,Family,Core benefits,Disposable Income,27600,48000
2275,5,Income Quantiles,Family,Core benefits,Disposable Income,31900,43000
2276,6,Income Quantiles,Family,Core benefits,Disposable Income,37800,47000
2277,7,Income Quantiles,Family,Core benefits,Disposable Income,43700,33000
2278,8,Income Quantiles,Family,Core benefits,Disposable Income,48400,30000
2279,9,Income Quantiles,Family,Core benefits,Disposable Income,53300,30000
2280,10,Income Quantiles,Family,Core benefits,Disposable Income,59700,26000
2281,11,Income Quantiles,Family,Core benefits,Disposable Income,65300,22000
2282,12,Income Quantiles,Family,Core benefits,Disposable Income,72900,19000
2283,13,Income Quantiles,Family,Core benefits,Disposable Income,82200,13000
2284,14,Income Quantiles,Family,Core benefits,Disposable Income,92900,6000
2285,15,Income Quantiles,Family,Core benefits,Disposable Income,104300,3000
2286,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2287,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2288,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2289,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2290,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2291,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2292,2,Income Quantiles,Family,WFF,Disposable Income,14800,6000
2293,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2294,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2295,5,Income Quantiles,Family,WFF,Disposable Income,31400,3000
2296,6,Income Quantiles,Family,WFF,Disposable Income,38200,15000
2297,7,Income Quantiles,Family,WFF,Disposable Income,43800,17000
2298,8,Income Quantiles,Family,WFF,Disposable Income,48400,22000
2299,9,Income Quantiles,Family,WFF,Disposable Income,53700,25000
2300,10,Income Quantiles,Family,WFF,Disposable Income,59600,34000
2301,11,Income Quantiles,Family,WFF,Disposable Income,65600,39000
2302,12,Income Quantiles,Family,WFF,Disposable Income,73300,41000
2303,13,Income Quantiles,Family,WFF,Disposable Income,82200,33000
2304,14,Income Quantiles,Family,WFF,Disposable Income,92800,16000
2305,15,Income Quantiles,Family,WFF,Disposable Income,104700,6000
2306,16,Income Quantiles,Family,WFF,Disposable Income,119100,4000
2307,17,Income Quantiles,Family,WFF,Disposable Income,136200,3000
2308,18,Income Quantiles,Family,WFF,Disposable Income,S,S
2309,19,Income Quantiles,Family,WFF,Disposable Income,S,S
2310,20,Income Quantiles,Family,WFF,Disposable Income,S,S
2311,1,Income Quantiles,Family,FTC,Disposable Income,2300,3000
2312,2,Income Quantiles,Family,FTC,Disposable Income,15000,5000
2313,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2314,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2315,5,Income Quantiles,Family,FTC,Disposable Income,31400,3000
2316,6,Income Quantiles,Family,FTC,Disposable Income,38200,15000
2317,7,Income Quantiles,Family,FTC,Disposable Income,43800,17000
2318,8,Income Quantiles,Family,FTC,Disposable Income,48400,22000
2319,9,Income Quantiles,Family,FTC,Disposable Income,53700,25000
2320,10,Income Quantiles,Family,FTC,Disposable Income,59500,31000
2321,11,Income Quantiles,Family,FTC,Disposable Income,65600,30000
2322,12,Income Quantiles,Family,FTC,Disposable Income,73100,35000
2323,13,Income Quantiles,Family,FTC,Disposable Income,82200,24000
2324,14,Income Quantiles,Family,FTC,Disposable Income,92500,11000
2325,15,Income Quantiles,Family,FTC,Disposable Income,105300,5000
2326,16,Income Quantiles,Family,FTC,Disposable Income,S,S
2327,17,Income Quantiles,Family,FTC,Disposable Income,S,S
2328,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2329,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2330,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2331,3,Income Quantiles,Family,MFTC,Disposable Income,S,S
2332,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2333,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2334,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2335,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2336,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2337,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2338,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2339,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2340,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2341,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2342,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2343,1,Income Quantiles,Family,IWTC,Disposable Income,S,S
2344,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2345,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2346,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2347,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2348,6,Income Quantiles,Family,IWTC,Disposable Income,38000,3000
2349,7,Income Quantiles,Family,IWTC,Disposable Income,44000,4000
2350,8,Income Quantiles,Family,IWTC,Disposable Income,48300,7000
2351,9,Income Quantiles,Family,IWTC,Disposable Income,53800,11000
2352,10,Income Quantiles,Family,IWTC,Disposable Income,59700,20000
2353,11,Income Quantiles,Family,IWTC,Disposable Income,65800,27000
2354,12,Income Quantiles,Family,IWTC,Disposable Income,73400,28000
2355,13,Income Quantiles,Family,IWTC,Disposable Income,82300,27000
2356,14,Income Quantiles,Family,IWTC,Disposable Income,92900,14000
2357,15,Income Quantiles,Family,IWTC,Disposable Income,104600,5000
2358,16,Income Quantiles,Family,IWTC,Disposable Income,S,S
2359,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2360,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2361,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2362,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2363,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2364,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2365,3,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2366,4,Income Quantiles,Family,NZ Super,Disposable Income,28000,69000
2367,5,Income Quantiles,Family,NZ Super,Disposable Income,31500,67000
2368,6,Income Quantiles,Family,NZ Super,Disposable Income,37300,43000
2369,7,Income Quantiles,Family,NZ Super,Disposable Income,44000,54000
2370,8,Income Quantiles,Family,NZ Super,Disposable Income,48300,42000
2371,9,Income Quantiles,Family,NZ Super,Disposable Income,53400,29000
2372,10,Income Quantiles,Family,NZ Super,Disposable Income,59500,33000
2373,11,Income Quantiles,Family,NZ Super,Disposable Income,65800,27000
2374,12,Income Quantiles,Family,NZ Super,Disposable Income,73800,31000
2375,13,Income Quantiles,Family,NZ Super,Disposable Income,82600,32000
2376,14,Income Quantiles,Family,NZ Super,Disposable Income,93600,31000
2377,15,Income Quantiles,Family,NZ Super,Disposable Income,105400,30000
2378,16,Income Quantiles,Family,NZ Super,Disposable Income,118400,22000
2379,17,Income Quantiles,Family,NZ Super,Disposable Income,135800,26000
2380,18,Income Quantiles,Family,NZ Super,Disposable Income,158200,23000
2381,19,Income Quantiles,Family,NZ Super,Disposable Income,193200,24000
2382,20,Income Quantiles,Family,NZ Super,Disposable Income,366000,28000
2383,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,5300,5000
2384,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,16000,25000
2385,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,23400,58000
2386,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,27700,40000
2387,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,31800,48000
2388,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,37500,43000
2389,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,43600,30000
2390,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,48400,30000
2391,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,53400,31000
2392,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,59600,27000
2393,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,65500,26000
2394,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,73200,27000
2395,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,82300,19000
2396,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,92600,11000
2397,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,104400,9000
2398,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2399,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,136500,3000
2400,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2401,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2402,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2403,1,Income Quantiles,Family,WEP,Disposable Income,1300,8000
2404,2,Income Quantiles,Family,WEP,Disposable Income,16500,47000
2405,3,Income Quantiles,Family,WEP,Disposable Income,23200,99000
2406,4,Income Quantiles,Family,WEP,Disposable Income,27800,115000
2407,5,Income Quantiles,Family,WEP,Disposable Income,31700,108000
2408,6,Income Quantiles,Family,WEP,Disposable Income,37500,88000
2409,7,Income Quantiles,Family,WEP,Disposable Income,43900,84000
2410,8,Income Quantiles,Family,WEP,Disposable Income,48400,71000
2411,9,Income Quantiles,Family,WEP,Disposable Income,53400,58000
2412,10,Income Quantiles,Family,WEP,Disposable Income,59600,57000
2413,11,Income Quantiles,Family,WEP,Disposable Income,65600,48000
2414,12,Income Quantiles,Family,WEP,Disposable Income,73400,50000
2415,13,Income Quantiles,Family,WEP,Disposable Income,82500,44000
2416,14,Income Quantiles,Family,WEP,Disposable Income,93500,36000
2417,15,Income Quantiles,Family,WEP,Disposable Income,105300,33000
2418,16,Income Quantiles,Family,WEP,Disposable Income,118400,24000
2419,17,Income Quantiles,Family,WEP,Disposable Income,135800,27000
2420,18,Income Quantiles,Family,WEP,Disposable Income,158200,24000
2421,19,Income Quantiles,Family,WEP,Disposable Income,193300,24000
2422,20,Income Quantiles,Family,WEP,Disposable Income,365700,28000
2423,Below $0,Income Bands,Family,All families,Disposable Income,-1500,40000
2424,$0-$20k,Income Bands,Family,All families,Disposable Income,10500,236000
2425,$20k-$40,Income Bands,Family,All families,Disposable Income,29500,530000
2426,$40k-$60k,Income Bands,Family,All families,Disposable Income,49600,522000
2427,$60k-$80k,Income Bands,Family,All families,Disposable Income,69000,367000
2428,$80k-$100k,Income Bands,Family,All families,Disposable Income,89500,254000
2429,$100k-$120k,Income Bands,Family,All families,Disposable Income,109400,213000
2430,$120k-$140k,Income Bands,Family,All families,Disposable Income,129500,161000
2431,$140k-$160k,Income Bands,Family,All families,Disposable Income,149300,118000
2432,$160k-$180k,Income Bands,Family,All families,Disposable Income,169300,88000
2433,$180k-$200k,Income Bands,Family,All families,Disposable Income,189700,62000
2434,$200k-$220k,Income Bands,Family,All families,Disposable Income,209800,40000
2435,$220k-$240k,Income Bands,Family,All families,Disposable Income,229200,32000
