Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1623,7,Income Quantiles,Household,FTC,Disposable Income,67700,31000
1624,8,Income Quantiles,Household,FTC,Disposable Income,75400,29000
1625,9,Income Quantiles,Household,FTC,Disposable Income,83100,19000
1626,10,Income Quantiles,Household,FTC,Disposable Income,91600,14000
1627,11,Income Quantiles,Household,FTC,Disposable Income,100300,9000
1628,12,Income Quantiles,Household,FTC,Disposable Income,108300,10000
1629,13,Income Quantiles,Household,FTC,Disposable Income,117400,8000
1630,14,Income Quantiles,Household,FTC,Disposable Income,129700,8000
1631,15,Income Quantiles,Household,FTC,Disposable Income,141400,6000
1632,16,Income Quantiles,Household,FTC,Disposable Income,156300,7000
1633,17,Income Quantiles,Household,FTC,Disposable Income,175300,4000
1634,18,Income Quantiles,Household,FTC,Disposable Income,199800,5000
1635,19,Income Quantiles,Household,FTC,Disposable Income,237300,4000
1636,20,Income Quantiles,Household,FTC,Disposable Income,S,S
1637,1,Income Quantiles,Household,MFTC,Disposable Income,S,S
1638,3,Income Quantiles,Household,MFTC,Disposable Income,S,S
1639,4,Income Quantiles,Household,MFTC,Disposable Income,S,S
1640,5,Income Quantiles,Household,MFTC,Disposable Income,S,S
1641,6,Income Quantiles,Household,MFTC,Disposable Income,S,S
1642,7,Income Quantiles,Household,MFTC,Disposable Income,S,S
1643,8,Income Quantiles,Household,MFTC,Disposable Income,S,S
1644,9,Income Quantiles,Household,MFTC,Disposable Income,S,S
1645,10,Income Quantiles,Household,MFTC,Disposable Income,S,S
1646,11,Income Quantiles,Household,MFTC,Disposable Income,S,S
1647,12,Income Quantiles,Household,MFTC,Disposable Income,S,S
1648,13,Income Quantiles,Household,MFTC,Disposable Income,S,S
1649,14,Income Quantiles,Household,MFTC,Disposable Income,S,S
1650,15,Income Quantiles,Household,MFTC,Disposable Income,S,S
1651,16,Income Quantiles,Household,MFTC,Disposable Income,S,S
1652,17,Income Quantiles,Household,MFTC,Disposable Income,S,S
1653,18,Income Quantiles,Household,MFTC,Disposable Income,S,S
1654,19,Income Quantiles,Household,MFTC,Disposable Income,S,S
1655,1,Income Quantiles,Household,IWTC,Disposable Income,S,S
1656,2,Income Quantiles,Household,IWTC,Disposable Income,S,S
1657,3,Income Quantiles,Household,IWTC,Disposable Income,S,S
1658,4,Income Quantiles,Household,IWTC,Disposable Income,46400,3000
1659,5,Income Quantiles,Household,IWTC,Disposable Income,54200,9000
1660,6,Income Quantiles,Household,IWTC,Disposable Income,61100,18000
1661,7,Income Quantiles,Household,IWTC,Disposable Income,67700,23000
1662,8,Income Quantiles,Household,IWTC,Disposable Income,75500,22000
1663,9,Income Quantiles,Household,IWTC,Disposable Income,83300,21000
1664,10,Income Quantiles,Household,IWTC,Disposable Income,91600,13000
1665,11,Income Quantiles,Household,IWTC,Disposable Income,99800,9000
1666,12,Income Quantiles,Household,IWTC,Disposable Income,108300,8000
1667,13,Income Quantiles,Household,IWTC,Disposable Income,117000,6000
1668,14,Income Quantiles,Household,IWTC,Disposable Income,129300,6000
1669,15,Income Quantiles,Household,IWTC,Disposable Income,140700,4000
1670,16,Income Quantiles,Household,IWTC,Disposable Income,157100,4000
1671,17,Income Quantiles,Household,IWTC,Disposable Income,176100,4000
1672,18,Income Quantiles,Household,IWTC,Disposable Income,197700,4000
1673,19,Income Quantiles,Household,IWTC,Disposable Income,241600,4000
1674,20,Income Quantiles,Household,IWTC,Disposable Income,S,S
1675,1,Income Quantiles,Household,NZ Super,Disposable Income,23400,14000
1676,2,Income Quantiles,Household,NZ Super,Disposable Income,29700,72000
1677,3,Income Quantiles,Household,NZ Super,Disposable Income,38000,55000
1678,4,Income Quantiles,Household,NZ Super,Disposable Income,45900,55000
1679,5,Income Quantiles,Household,NZ Super,Disposable Income,53300,38000
1680,6,Income Quantiles,Household,NZ Super,Disposable Income,60500,32000
1681,7,Income Quantiles,Household,NZ Super,Disposable Income,67900,28000
1682,8,Income Quantiles,Household,NZ Super,Disposable Income,75400,31000
1683,9,Income Quantiles,Household,NZ Super,Disposable Income,83100,25000
1684,10,Income Quantiles,Household,NZ Super,Disposable Income,91200,25000
1685,11,Income Quantiles,Household,NZ Super,Disposable Income,99600,26000
1686,12,Income Quantiles,Household,NZ Super,Disposable Income,108100,22000
1687,13,Income Quantiles,Household,NZ Super,Disposable Income,117800,22000
1688,14,Income Quantiles,Household,NZ Super,Disposable Income,129400,23000
1689,15,Income Quantiles,Household,NZ Super,Disposable Income,141400,20000
1690,16,Income Quantiles,Household,NZ Super,Disposable Income,156900,19000
1691,17,Income Quantiles,Household,NZ Super,Disposable Income,174200,18000
1692,18,Income Quantiles,Household,NZ Super,Disposable Income,200200,19000
1693,19,Income Quantiles,Household,NZ Super,Disposable Income,239300,19000
1694,20,Income Quantiles,Household,NZ Super,Disposable Income,427000,22000
1695,1,Income Quantiles,Household,Accommodation supplement,Disposable Income,22000,19000
1696,2,Income Quantiles,Household,Accommodation supplement,Disposable Income,30400,21000
1697,3,Income Quantiles,Household,Accommodation supplement,Disposable Income,37300,25000
1698,4,Income Quantiles,Household,Accommodation supplement,Disposable Income,46200,24000
1699,5,Income Quantiles,Household,Accommodation supplement,Disposable Income,53500,30000
1700,6,Income Quantiles,Household,Accommodation supplement,Disposable Income,60700,29000
1701,7,Income Quantiles,Household,Accommodation supplement,Disposable Income,67700,29000
1702,8,Income Quantiles,Household,Accommodation supplement,Disposable Income,75500,29000
1703,9,Income Quantiles,Household,Accommodation supplement,Disposable Income,83300,22000
1704,10,Income Quantiles,Household,Accommodation supplement,Disposable Income,91500,16000
1705,11,Income Quantiles,Household,Accommodation supplement,Disposable Income,100400,16000
1706,12,Income Quantiles,Household,Accommodation supplement,Disposable Income,108300,14000
1707,13,Income Quantiles,Household,Accommodation supplement,Disposable Income,117100,14000
1708,14,Income Quantiles,Household,Accommodation supplement,Disposable Income,129300,15000
1709,15,Income Quantiles,Household,Accommodation supplement,Disposable Income,141100,13000
1710,16,Income Quantiles,Household,Accommodation supplement,Disposable Income,155900,12000
1711,17,Income Quantiles,Household,Accommodation supplement,Disposable Income,173900,11000
1712,18,Income Quantiles,Household,Accommodation supplement,Disposable Income,199400,12000
1713,19,Income Quantiles,Household,Accommodation supplement,Disposable Income,242300,12000
1714,20,Income Quantiles,Household,Accommodation supplement,Disposable Income,387700,6000
1715,1,Income Quantiles,Household,WEP,Disposable Income,22500,52000
1716,2,Income Quantiles,Household,WEP,Disposable Income,29800,90000
1717,3,Income Quantiles,Household,WEP,Disposable Income,38100,79000
1718,4,Income Quantiles,Household,WEP,Disposable Income,46000,79000
1719,5,Income Quantiles,Household,WEP,Disposable Income,53300,64000
1720,6,Income Quantiles,Household,WEP,Disposable Income,60600,58000
1721,7,Income Quantiles,Household,WEP,Disposable Income,67800,51000
1722,8,Income Quantiles,Household,WEP,Disposable Income,75400,52000
1723,9,Income Quantiles,Household,WEP,Disposable Income,83100,42000
1724,10,Income Quantiles,Household,WEP,Disposable Income,91300,38000
1725,11,Income Quantiles,Household,WEP,Disposable Income,99800,37000
1726,12,Income Quantiles,Household,WEP,Disposable Income,108200,32000
1727,13,Income Quantiles,Household,WEP,Disposable Income,117600,33000
1728,14,Income Quantiles,Household,WEP,Disposable Income,129300,33000
1729,15,Income Quantiles,Household,WEP,Disposable Income,141500,30000
1730,16,Income Quantiles,Household,WEP,Disposable Income,156500,29000
1731,17,Income Quantiles,Household,WEP,Disposable Income,174200,27000
1732,18,Income Quantiles,Household,WEP,Disposable Income,200200,30000
1733,19,Income Quantiles,Household,WEP,Disposable Income,240300,30000
1734,20,Income Quantiles,Household,WEP,Disposable Income,406700,28000
1735,Below $0,Income Bands,Household,All households,Disposable Income,-3600,10000
1736,$0-$20k,Income Bands,Household,All households,Disposable Income,10300,35000
1737,$20k-$40,Income Bands,Household,All households,Disposable Income,30400,210000
1738,$40k-$60k,Income Bands,Household,All households,Disposable Income,49900,271000
1739,$60k-$80k,Income Bands,Household,All households,Disposable Income,69900,264000
1740,$80k-$100k,Income Bands,Household,All households,Disposable Income,90100,236000
1741,$100k-$120k,Income Bands,Household,All households,Disposable Income,109800,213000
1742,$120k-$140k,Income Bands,Household,All households,Disposable Income,129700,164000
1743,$140k-$160k,Income Bands,Household,All households,Disposable Income,150000,130000
1744,$160k-$180k,Income Bands,Household,All households,Disposable Income,169300,99000
1745,$180k-$200k,Income Bands,Household,All households,Disposable Income,189700,74000
1746,$200k-$220k,Income Bands,Household,All households,Disposable Income,209800,55000
1747,$220k-$240k,Income Bands,Household,All households,Disposable Income,229800,44000
1748,$240k-$260k,Income Bands,Household,All households,Disposable Income,250000,32000
1749,$260k-$280k,Income Bands,Household,All households,Disposable Income,268800,19000
1750,$280k-$300k,Income Bands,Household,All households,Disposable Income,289400,18000
1751,Above $300k,Income Bands,Household,All households,Disposable Income,477600,73000
1752,Below $0,Income Bands,Household,Aged 0-15,Disposable Income,S,S
1753,$0-$20k,Income Bands,Household,Aged 0-15,Disposable Income,14300,4000
1754,$20k-$40,Income Bands,Household,Aged 0-15,Disposable Income,32100,8000
1755,$40k-$60k,Income Bands,Household,Aged 0-15,Disposable Income,51300,51000
1756,$60k-$80k,Income Bands,Household,Aged 0-15,Disposable Income,69900,96000
1757,$80k-$100k,Income Bands,Household,Aged 0-15,Disposable Income,89900,82000
1758,$100k-$120k,Income Bands,Household,Aged 0-15,Disposable Income,109900,72000
1759,$120k-$140k,Income Bands,Household,Aged 0-15,Disposable Income,129800,62000
1760,$140k-$160k,Income Bands,Household,Aged 0-15,Disposable Income,150000,45000
1761,$160k-$180k,Income Bands,Household,Aged 0-15,Disposable Income,169000,34000
1762,$180k-$200k,Income Bands,Household,Aged 0-15,Disposable Income,189700,26000
1763,$200k-$220k,Income Bands,Household,Aged 0-15,Disposable Income,209500,19000
1764,$220k-$240k,Income Bands,Household,Aged 0-15,Disposable Income,230400,16000
1765,$240k-$260k,Income Bands,Household,Aged 0-15,Disposable Income,250000,11000
1766,$260k-$280k,Income Bands,Household,Aged 0-15,Disposable Income,268100,8000
1767,$280k-$300k,Income Bands,Household,Aged 0-15,Disposable Income,289500,7000
1768,Above $300k,Income Bands,Household,Aged 0-15,Disposable Income,476400,23000
1769,Below $0,Income Bands,Household,Aged 16-64,Disposable Income,-2700,8000
1770,$0-$20k,Income Bands,Household,Aged 16-64,Disposable Income,10800,31000
1771,$20k-$40,Income Bands,Household,Aged 16-64,Disposable Income,29200,90000
1772,$40k-$60k,Income Bands,Household,Aged 16-64,Disposable Income,50800,165000
1773,$60k-$80k,Income Bands,Household,Aged 16-64,Disposable Income,69900,208000
1774,$80k-$100k,Income Bands,Household,Aged 16-64,Disposable Income,90100,194000
1775,$100k-$120k,Income Bands,Household,Aged 16-64,Disposable Income,109900,184000
1776,$120k-$140k,Income Bands,Household,Aged 16-64,Disposable Income,129800,147000
1777,$140k-$160k,Income Bands,Household,Aged 16-64,Disposable Income,150100,118000
1778,$160k-$180k,Income Bands,Household,Aged 16-64,Disposable Income,169300,90000
1779,$180k-$200k,Income Bands,Household,Aged 16-64,Disposable Income,189700,68000
1780,$200k-$220k,Income Bands,Household,Aged 16-64,Disposable Income,209700,51000
1781,$220k-$240k,Income Bands,Household,Aged 16-64,Disposable Income,230100,41000
1782,$240k-$260k,Income Bands,Household,Aged 16-64,Disposable Income,250200,29000
1783,$260k-$280k,Income Bands,Household,Aged 16-64,Disposable Income,269000,18000
1784,$280k-$300k,Income Bands,Household,Aged 16-64,Disposable Income,289500,17000
1785,Above $300k,Income Bands,Household,Aged 16-64,Disposable Income,483200,63000
1786,Below $0,Income Bands,Household,Aged 65+,Disposable Income,S,S
1787,$0-$20k,Income Bands,Household,Aged 65+,Disposable Income,8000,5000
1788,$20k-$40,Income Bands,Household,Aged 65+,Disposable Income,31100,123000
1789,$40k-$60k,Income Bands,Household,Aged 65+,Disposable Income,48900,130000
1790,$60k-$80k,Income Bands,Household,Aged 65+,Disposable Income,70000,81000
1791,$80k-$100k,Income Bands,Household,Aged 65+,Disposable Income,89900,65000
1792,$100k-$120k,Income Bands,Household,Aged 65+,Disposable Income,109300,52000
1793,$120k-$140k,Income Bands,Household,Aged 65+,Disposable Income,130000,40000
1794,$140k-$160k,Income Bands,Household,Aged 65+,Disposable Income,149800,26000
1795,$160k-$180k,Income Bands,Household,Aged 65+,Disposable Income,169100,21000
1796,$180k-$200k,Income Bands,Household,Aged 65+,Disposable Income,189700,14000
1797,$200k-$220k,Income Bands,Household,Aged 65+,Disposable Income,209600,12000
1798,$220k-$240k,Income Bands,Household,Aged 65+,Disposable Income,229200,10000
1799,$240k-$260k,Income Bands,Household,Aged 65+,Disposable Income,249200,5000
1800,$260k-$280k,Income Bands,Household,Aged 65+,Disposable Income,269300,4000
1801,$280k-$300k,Income Bands,Household,Aged 65+,Disposable Income,S,S
1802,Above $300k,Income Bands,Household,Aged 65+,Disposable Income,449500,20000
1803,Below $0,Income Bands,Household,Single with children,Disposable Income,S,S
1804,$0-$20k,Income Bands,Household,Single with children,Disposable Income,S,S
1805,$20k-$40,Income Bands,Household,Single with children,Disposable Income,34400,5000
1806,$40k-$60k,Income Bands,Household,Single with children,Disposable Income,50600,38000
1807,$60k-$80k,Income Bands,Household,Single with children,Disposable Income,67800,37000
1808,$80k-$100k,Income Bands,Household,Single with children,Disposable Income,88300,9000
1809,$100k-$120k,Income Bands,Household,Single with children,Disposable Income,S,S
1810,$120k-$140k,Income Bands,Household,Single with children,Disposable Income,S,S
1811,$140k-$160k,Income Bands,Household,Single with children,Disposable Income,S,S
1812,$160k-$180k,Income Bands,Household,Single with children,Disposable Income,S,S
1813,$180k-$200k,Income Bands,Household,Single with children,Disposable Income,S,S
1814,$200k-$220k,Income Bands,Household,Single with children,Disposable Income,S,S
1815,$220k-$240k,Income Bands,Household,Single with children,Disposable Income,S,S
1816,$240k-$260k,Income Bands,Household,Single with children,Disposable Income,S,S
1817,$260k-$280k,Income Bands,Household,Single with children,Disposable Income,S,S
1818,$280k-$300k,Income Bands,Household,Single with children,Disposable Income,S,S
1819,Above $300k,Income Bands,Household,Single with children,Disposable Income,S,S
1820,Below $0,Income Bands,Household,Single without children,Disposable Income,-700,8000
1821,$0-$20k,Income Bands,Household,Single without children,Disposable Income,10100,22000
1822,$20k-$40,Income Bands,Household,Single without children,Disposable Income,30200,181000
1823,$40k-$60k,Income Bands,Household,Single without children,Disposable Income,49600,88000
1824,$60k-$80k,Income Bands,Household,Single without children,Disposable Income,69400,60000
1825,$80k-$100k,Income Bands,Household,Single without children,Disposable Income,89800,41000
1826,$100k-$120k,Income Bands,Household,Single without children,Disposable Income,109800,19000
1827,$120k-$140k,Income Bands,Household,Single without children,Disposable Income,130200,12000
1828,$140k-$160k,Income Bands,Household,Single without children,Disposable Income,150200,7000
1829,$160k-$180k,Income Bands,Household,Single without children,Disposable Income,S,S
1830,$180k-$200k,Income Bands,Household,Single without children,Disposable Income,191500,3000
1831,$200k-$220k,Income Bands,Household,Single without children,Disposable Income,S,S
1832,$220k-$240k,Income Bands,Household,Single without children,Disposable Income,S,S
1833,$240k-$260k,Income Bands,Household,Single without children,Disposable Income,S,S
1834,$260k-$280k,Income Bands,Household,Single without children,Disposable Income,S,S
1835,$280k-$300k,Income Bands,Household,Single without children,Disposable Income,S,S
1836,Above $300k,Income Bands,Household,Single without children,Disposable Income,462800,3000
1837,Below $0,Income Bands,Household,Couple with children,Disposable Income,S,S
1838,$0-$20k,Income Bands,Household,Couple with children,Disposable Income,S,S
1839,$20k-$40,Income Bands,Household,Couple with children,Disposable Income,29900,4000
1840,$40k-$60k,Income Bands,Household,Couple with children,Disposable Income,53400,12000
1841,$60k-$80k,Income Bands,Household,Couple with children,Disposable Income,71300,46000
1842,$80k-$100k,Income Bands,Household,Couple with children,Disposable Income,89800,59000
1843,$100k-$120k,Income Bands,Household,Couple with children,Disposable Income,109900,52000
1844,$120k-$140k,Income Bands,Household,Couple with children,Disposable Income,129800,40000
1845,$140k-$160k,Income Bands,Household,Couple with children,Disposable Income,149700,32000
1846,$160k-$180k,Income Bands,Household,Couple with children,Disposable Income,169100,24000
1847,$180k-$200k,Income Bands,Household,Couple with children,Disposable Income,189300,15000
1848,$200k-$220k,Income Bands,Household,Couple with children,Disposable Income,209100,12000
1849,$220k-$240k,Income Bands,Household,Couple with children,Disposable Income,230500,10000
1850,$240k-$260k,Income Bands,Household,Couple with children,Disposable Income,249800,6000
1851,$260k-$280k,Income Bands,Household,Couple with children,Disposable Income,267300,5000
1852,$280k-$300k,Income Bands,Household,Couple with children,Disposable Income,289600,3000
1853,Above $300k,Income Bands,Household,Couple with children,Disposable Income,492900,18000
1854,Below $0,Income Bands,Household,Couple without children,Disposable Income,S,S
1855,$0-$20k,Income Bands,Household,Couple without children,Disposable Income,7600,6000
1856,$20k-$40,Income Bands,Household,Couple without children,Disposable Income,32200,12000
1857,$40k-$60k,Income Bands,Household,Couple without children,Disposable Income,49000,95000
1858,$60k-$80k,Income Bands,Household,Couple without children,Disposable Income,69700,64000
1859,$80k-$100k,Income Bands,Household,Couple without children,Disposable Income,91000,69000
1860,$100k-$120k,Income Bands,Household,Couple without children,Disposable Income,109600,73000
1861,$120k-$140k,Income Bands,Household,Couple without children,Disposable Income,129700,54000
1862,$140k-$160k,Income Bands,Household,Couple without children,Disposable Income,150000,41000
1863,$160k-$180k,Income Bands,Household,Couple without children,Disposable Income,169300,33000
1864,$180k-$200k,Income Bands,Household,Couple without children,Disposable Income,189300,23000
1865,$200k-$220k,Income Bands,Household,Couple without children,Disposable Income,210400,16000
1866,$220k-$240k,Income Bands,Household,Couple without children,Disposable Income,228700,10000
1867,$240k-$260k,Income Bands,Household,Couple without children,Disposable Income,249400,8000
1868,$260k-$280k,Income Bands,Household,Couple without children,Disposable Income,269600,5000
1869,$280k-$300k,Income Bands,Household,Couple without children,Disposable Income,288800,3000
1870,Above $300k,Income Bands,Household,Couple without children,Disposable Income,526000,23000
1871,$0-$20k,Income Bands,Household,Multiple families with children,Disposable Income,S,S
1872,$20k-$40,Income Bands,Household,Multiple families with children,Disposable Income,S,S
1873,$40k-$60k,Income Bands,Household,Multiple families with children,Disposable Income,51600,5000
1874,$60k-$80k,Income Bands,Household,Multiple families with children,Disposable Income,70700,19000
1875,$80k-$100k,Income Bands,Household,Multiple families with children,Disposable Income,90700,18000
1876,$100k-$120k,Income Bands,Household,Multiple families with children,Disposable Income,110100,24000
1877,$120k-$140k,Income Bands,Household,Multiple families with children,Disposable Income,129500,23000
1878,$140k-$160k,Income Bands,Household,Multiple families with children,Disposable Income,150800,17000
1879,$160k-$180k,Income Bands,Household,Multiple families with children,Disposable Income,169500,14000
1880,$180k-$200k,Income Bands,Household,Multiple families with children,Disposable Income,190500,13000
1881,$200k-$220k,Income Bands,Household,Multiple families with children,Disposable Income,210400,9000
1882,$220k-$240k,Income Bands,Household,Multiple families with children,Disposable Income,230200,8000
1883,$240k-$260k,Income Bands,Household,Multiple families with children,Disposable Income,251400,7000
1884,$260k-$280k,Income Bands,Household,Multiple families with children,Disposable Income,269100,4000
1885,$280k-$300k,Income Bands,Household,Multiple families with children,Disposable Income,289300,4000
1886,Above $300k,Income Bands,Household,Multiple families with children,Disposable Income,404200,8000
1887,Below $0,Income Bands,Household,Multiple families without children,Disposable Income,S,S
1888,$0-$20k,Income Bands,Household,Multiple families without children,Disposable Income,S,S
1889,$20k-$40,Income Bands,Household,Multiple families without children,Disposable Income,28600,7000
1890,$40k-$60k,Income Bands,Household,Multiple families without children,Disposable Income,51200,33000
1891,$60k-$80k,Income Bands,Household,Multiple families without children,Disposable Income,70600,38000
1892,$80k-$100k,Income Bands,Household,Multiple families without children,Disposable Income,89200,39000
1893,$100k-$120k,Income Bands,Household,Multiple families without children,Disposable Income,109800,42000
1894,$120k-$140k,Income Bands,Household,Multiple families without children,Disposable Income,129600,34000
1895,$140k-$160k,Income Bands,Household,Multiple families without children,Disposable Income,150000,32000
1896,$160k-$180k,Income Bands,Household,Multiple families without children,Disposable Income,169400,25000
1897,$180k-$200k,Income Bands,Household,Multiple families without children,Disposable Income,189600,20000
1898,$200k-$220k,Income Bands,Household,Multiple families without children,Disposable Income,209400,16000
1899,$220k-$240k,Income Bands,Household,Multiple families without children,Disposable Income,229700,15000
1900,$240k-$260k,Income Bands,Household,Multiple families without children,Disposable Income,250300,10000
1901,$260k-$280k,Income Bands,Household,Multiple families without children,Disposable Income,269200,5000
1902,$280k-$300k,Income Bands,Household,Multiple families without children,Disposable Income,289800,7000
1903,Above $300k,Income Bands,Household,Multiple families without children,Disposable Income,432800,21000
1904,Below $0,Income Bands,Household,With children,Disposable Income,S,S
1905,$0-$20k,Income Bands,Household,With children,Disposable Income,14100,4000
1906,$20k-$40,Income Bands,Household,With children,Disposable Income,32500,10000
1907,$40k-$60k,Income Bands,Household,With children,Disposable Income,51300,55000
1908,$60k-$80k,Income Bands,Household,With children,Disposable Income,69900,102000
1909,$80k-$100k,Income Bands,Household,With children,Disposable Income,89900,86000
1910,$100k-$120k,Income Bands,Household,With children,Disposable Income,109900,78000
1911,$120k-$140k,Income Bands,Household,With children,Disposable Income,129800,65000
1912,$140k-$160k,Income Bands,Household,With children,Disposable Income,150100,50000
1913,$160k-$180k,Income Bands,Household,With children,Disposable Income,169200,38000
1914,$180k-$200k,Income Bands,Household,With children,Disposable Income,189900,28000
1915,$200k-$220k,Income Bands,Household,With children,Disposable Income,209600,21000
1916,$220k-$240k,Income Bands,Household,With children,Disposable Income,230300,17000
1917,$240k-$260k,Income Bands,Household,With children,Disposable Income,250600,12000
1918,$260k-$280k,Income Bands,Household,With children,Disposable Income,268300,9000
1919,$280k-$300k,Income Bands,Household,With children,Disposable Income,289500,8000
1920,Above $300k,Income Bands,Household,With children,Disposable Income,472100,26000
1921,Below $0,Income Bands,Household,Without children,Disposable Income,-3000,10000
1922,$0-$20k,Income Bands,Household,Without children,Disposable Income,9800,31000
1923,$20k-$40,Income Bands,Household,Without children,Disposable Income,30200,200000
1924,$40k-$60k,Income Bands,Household,Without children,Disposable Income,49600,216000
1925,$60k-$80k,Income Bands,Household,Without children,Disposable Income,69800,162000
1926,$80k-$100k,Income Bands,Household,Without children,Disposable Income,90200,150000
1927,$100k-$120k,Income Bands,Household,Without children,Disposable Income,109700,135000
1928,$120k-$140k,Income Bands,Household,Without children,Disposable Income,129700,99000
1929,$140k-$160k,Income Bands,Household,Without children,Disposable Income,150000,80000
1930,$160k-$180k,Income Bands,Household,Without children,Disposable Income,169400,61000
1931,$180k-$200k,Income Bands,Household,Without children,Disposable Income,189600,46000
1932,$200k-$220k,Income Bands,Household,Without children,Disposable Income,209900,34000
1933,$220k-$240k,Income Bands,Household,Without children,Disposable Income,229500,27000
1934,$240k-$260k,Income Bands,Household,Without children,Disposable Income,249700,19000
1935,$260k-$280k,Income Bands,Household,Without children,Disposable Income,269300,10000
1936,$280k-$300k,Income Bands,Household,Without children,Disposable Income,289400,11000
1937,Above $300k,Income Bands,Household,Without children,Disposable Income,480600,47000
1938,$0-$20k,Income Bands,Household,Core benefits,Disposable Income,15900,9000
1939,$20k-$40,Income Bands,Household,Core benefits,Disposable Income,28800,65000
1940,$40k-$60k,Income Bands,Household,Core benefits,Disposable Income,50400,81000
1941,$60k-$80k,Income Bands,Household,Core benefits,Disposable Income,69300,72000
1942,$80k-$100k,Income Bands,Household,Core benefits,Disposable Income,88700,41000
1943,$100k-$120k,Income Bands,Household,Core benefits,Disposable Income,109600,34000
1944,$120k-$140k,Income Bands,Household,Core benefits,Disposable Income,130000,22000
1945,$140k-$160k,Income Bands,Household,Core benefits,Disposable Income,150200,19000
1946,$160k-$180k,Income Bands,Household,Core benefits,Disposable Income,169400,11000
1947,$180k-$200k,Income Bands,Household,Core benefits,Disposable Income,190900,10000
1948,$200k-$220k,Income Bands,Household,Core benefits,Disposable Income,209800,6000
1949,$220k-$240k,Income Bands,Household,Core benefits,Disposable Income,230600,6000
1950,$240k-$260k,Income Bands,Household,Core benefits,Disposable Income,251100,4000
1951,$260k-$280k,Income Bands,Household,Core benefits,Disposable Income,S,S
1952,$280k-$300k,Income Bands,Household,Core benefits,Disposable Income,289400,3000
1953,Above $300k,Income Bands,Household,Core benefits,Disposable Income,397200,4000
1954,Below $0,Income Bands,Household,WFF,Disposable Income,S,S
1955,$0-$20k,Income Bands,Household,WFF,Disposable Income,14200,4000
1956,$20k-$40,Income Bands,Household,WFF,Disposable Income,32600,10000
1957,$40k-$60k,Income Bands,Household,WFF,Disposable Income,51300,55000
1958,$60k-$80k,Income Bands,Household,WFF,Disposable Income,69600,94000
1959,$80k-$100k,Income Bands,Household,WFF,Disposable Income,88500,46000
1960,$100k-$120k,Income Bands,Household,WFF,Disposable Income,109100,25000
1961,$120k-$140k,Income Bands,Household,WFF,Disposable Income,129800,14000
1962,$140k-$160k,Income Bands,Household,WFF,Disposable Income,150300,9000
1963,$160k-$180k,Income Bands,Household,WFF,Disposable Income,167500,5000
1964,$180k-$200k,Income Bands,Household,WFF,Disposable Income,188200,5000
1965,$200k-$220k,Income Bands,Household,WFF,Disposable Income,S,S
1966,$220k-$240k,Income Bands,Household,WFF,Disposable Income,S,S
1967,$240k-$260k,Income Bands,Household,WFF,Disposable Income,S,S
1968,$260k-$280k,Income Bands,Household,WFF,Disposable Income,S,S
1969,$280k-$300k,Income Bands,Household,WFF,Disposable Income,S,S
1970,Above $300k,Income Bands,Household,WFF,Disposable Income,S,S
1971,Below $0,Income Bands,Household,FTC,Disposable Income,S,S
1972,$0-$20k,Income Bands,Household,FTC,Disposable Income,14500,4000
1973,$20k-$40,Income Bands,Household,FTC,Disposable Income,32600,10000
1974,$40k-$60k,Income Bands,Household,FTC,Disposable Income,51200,54000
1975,$60k-$80k,Income Bands,Household,FTC,Disposable Income,69500,80000
1976,$80k-$100k,Income Bands,Household,FTC,Disposable Income,88300,35000
1977,$100k-$120k,Income Bands,Household,FTC,Disposable Income,109200,21000
1978,$120k-$140k,Income Bands,Household,FTC,Disposable Income,129700,12000
1979,$140k-$160k,Income Bands,Household,FTC,Disposable Income,150800,9000
1980,$160k-$180k,Income Bands,Household,FTC,Disposable Income,167700,4000
1981,$180k-$200k,Income Bands,Household,FTC,Disposable Income,188600,4000
1982,$200k-$220k,Income Bands,Household,FTC,Disposable Income,S,S
1983,$220k-$240k,Income Bands,Household,FTC,Disposable Income,S,S
1984,$240k-$260k,Income Bands,Household,FTC,Disposable Income,S,S
1985,$260k-$280k,Income Bands,Household,FTC,Disposable Income,S,S
1986,$280k-$300k,Income Bands,Household,FTC,Disposable Income,S,S
1987,Above $300k,Income Bands,Household,FTC,Disposable Income,S,S
1988,$20k-$40,Income Bands,Household,MFTC,Disposable Income,S,S
1989,$40k-$60k,Income Bands,Household,MFTC,Disposable Income,S,S
1990,$60k-$80k,Income Bands,Household,MFTC,Disposable Income,S,S
1991,$80k-$100k,Income Bands,Household,MFTC,Disposable Income,S,S
1992,$100k-$120k,Income Bands,Household,MFTC,Disposable Income,S,S
1993,$120k-$140k,Income Bands,Household,MFTC,Disposable Income,S,S
1994,$140k-$160k,Income Bands,Household,MFTC,Disposable Income,S,S
1995,$160k-$180k,Income Bands,Household,MFTC,Disposable Income,S,S
1996,$180k-$200k,Income Bands,Household,MFTC,Disposable Income,S,S
1997,$200k-$220k,Income Bands,Household,MFTC,Disposable Income,S,S
1998,$220k-$240k,Income Bands,Household,MFTC,Disposable Income,S,S
1999,Below $0,Income Bands,Household,IWTC,Disposable Income,S,S
2000,$0-$20k,Income Bands,Household,IWTC,Disposable Income,S,S
2001,$20k-$40,Income Bands,Household,IWTC,Disposable Income,29700,3000
2002,$40k-$60k,Income Bands,Household,IWTC,Disposable Income,53600,20000
