Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2099,8,Income Quantiles,Family,Aged 0-15,Disposable Income,47800,18000
2100,9,Income Quantiles,Family,Aged 0-15,Disposable Income,53000,29000
2101,10,Income Quantiles,Family,Aged 0-15,Disposable Income,58900,35000
2102,11,Income Quantiles,Family,Aged 0-15,Disposable Income,65200,36000
2103,12,Income Quantiles,Family,Aged 0-15,Disposable Income,73200,41000
2104,13,Income Quantiles,Family,Aged 0-15,Disposable Income,82100,43000
2105,14,Income Quantiles,Family,Aged 0-15,Disposable Income,93800,45000
2106,15,Income Quantiles,Family,Aged 0-15,Disposable Income,106500,45000
2107,16,Income Quantiles,Family,Aged 0-15,Disposable Income,120400,47000
2108,17,Income Quantiles,Family,Aged 0-15,Disposable Income,136400,50000
2109,18,Income Quantiles,Family,Aged 0-15,Disposable Income,159500,51000
2110,19,Income Quantiles,Family,Aged 0-15,Disposable Income,201100,51000
2111,20,Income Quantiles,Family,Aged 0-15,Disposable Income,409600,38000
2112,1,Income Quantiles,Family,Aged 16-64,Disposable Income,3300,124000
2113,2,Income Quantiles,Family,Aged 16-64,Disposable Income,15800,134000
2114,3,Income Quantiles,Family,Aged 16-64,Disposable Income,22600,132000
2115,4,Income Quantiles,Family,Aged 16-64,Disposable Income,27300,72000
2116,5,Income Quantiles,Family,Aged 16-64,Disposable Income,31400,80000
2117,6,Income Quantiles,Family,Aged 16-64,Disposable Income,37300,103000
2118,7,Income Quantiles,Family,Aged 16-64,Disposable Income,43000,89000
2119,8,Income Quantiles,Family,Aged 16-64,Disposable Income,48000,104000
2120,9,Income Quantiles,Family,Aged 16-64,Disposable Income,53100,111000
2121,10,Income Quantiles,Family,Aged 16-64,Disposable Income,58800,115000
2122,11,Income Quantiles,Family,Aged 16-64,Disposable Income,65300,108000
2123,12,Income Quantiles,Family,Aged 16-64,Disposable Income,72900,113000
2124,13,Income Quantiles,Family,Aged 16-64,Disposable Income,82100,113000
2125,14,Income Quantiles,Family,Aged 16-64,Disposable Income,93800,114000
2126,15,Income Quantiles,Family,Aged 16-64,Disposable Income,106300,120000
2127,16,Income Quantiles,Family,Aged 16-64,Disposable Income,120400,120000
2128,17,Income Quantiles,Family,Aged 16-64,Disposable Income,136400,118000
2129,18,Income Quantiles,Family,Aged 16-64,Disposable Income,159200,121000
2130,19,Income Quantiles,Family,Aged 16-64,Disposable Income,201700,116000
2131,20,Income Quantiles,Family,Aged 16-64,Disposable Income,424600,106000
2132,1,Income Quantiles,Family,Aged 65+,Disposable Income,1400,11000
2133,2,Income Quantiles,Family,Aged 65+,Disposable Income,16600,4000
2134,3,Income Quantiles,Family,Aged 65+,Disposable Income,24100,6000
2135,4,Income Quantiles,Family,Aged 65+,Disposable Income,27400,66000
2136,5,Income Quantiles,Family,Aged 65+,Disposable Income,31100,59000
2137,6,Income Quantiles,Family,Aged 65+,Disposable Income,37000,37000
2138,7,Income Quantiles,Family,Aged 65+,Disposable Income,43100,56000
2139,8,Income Quantiles,Family,Aged 65+,Disposable Income,47800,40000
2140,9,Income Quantiles,Family,Aged 65+,Disposable Income,53000,30000
2141,10,Income Quantiles,Family,Aged 65+,Disposable Income,58700,26000
2142,11,Income Quantiles,Family,Aged 65+,Disposable Income,65200,34000
2143,12,Income Quantiles,Family,Aged 65+,Disposable Income,73100,30000
2144,13,Income Quantiles,Family,Aged 65+,Disposable Income,82400,30000
2145,14,Income Quantiles,Family,Aged 65+,Disposable Income,93500,31000
2146,15,Income Quantiles,Family,Aged 65+,Disposable Income,106800,25000
2147,16,Income Quantiles,Family,Aged 65+,Disposable Income,121500,24000
2148,17,Income Quantiles,Family,Aged 65+,Disposable Income,137300,26000
2149,18,Income Quantiles,Family,Aged 65+,Disposable Income,161100,23000
2150,19,Income Quantiles,Family,Aged 65+,Disposable Income,203900,30000
2151,20,Income Quantiles,Family,Aged 65+,Disposable Income,449700,43000
2152,1,Income Quantiles,Family,Single with children,Disposable Income,S,S
2153,2,Income Quantiles,Family,Single with children,Disposable Income,S,S
2154,3,Income Quantiles,Family,Single with children,Disposable Income,S,S
2155,4,Income Quantiles,Family,Single with children,Disposable Income,S,S
2156,5,Income Quantiles,Family,Single with children,Disposable Income,S,S
2157,6,Income Quantiles,Family,Single with children,Disposable Income,37900,14000
2158,7,Income Quantiles,Family,Single with children,Disposable Income,43200,12000
2159,8,Income Quantiles,Family,Single with children,Disposable Income,47800,15000
2160,9,Income Quantiles,Family,Single with children,Disposable Income,52900,24000
2161,10,Income Quantiles,Family,Single with children,Disposable Income,58700,24000
2162,11,Income Quantiles,Family,Single with children,Disposable Income,65000,19000
2163,12,Income Quantiles,Family,Single with children,Disposable Income,73200,15000
2164,13,Income Quantiles,Family,Single with children,Disposable Income,82100,9000
2165,14,Income Quantiles,Family,Single with children,Disposable Income,93600,3000
2166,15,Income Quantiles,Family,Single with children,Disposable Income,105200,3000
2167,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2168,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2169,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2170,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2171,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2172,1,Income Quantiles,Family,Single without children,Disposable Income,3700,130000
2173,2,Income Quantiles,Family,Single without children,Disposable Income,15700,128000
2174,3,Income Quantiles,Family,Single without children,Disposable Income,22700,133000
2175,4,Income Quantiles,Family,Single without children,Disposable Income,27300,133000
2176,5,Income Quantiles,Family,Single without children,Disposable Income,31300,128000
2177,6,Income Quantiles,Family,Single without children,Disposable Income,37100,108000
2178,7,Income Quantiles,Family,Single without children,Disposable Income,43100,80000
2179,8,Income Quantiles,Family,Single without children,Disposable Income,47900,81000
2180,9,Income Quantiles,Family,Single without children,Disposable Income,53100,77000
2181,10,Income Quantiles,Family,Single without children,Disposable Income,58700,73000
2182,11,Income Quantiles,Family,Single without children,Disposable Income,65300,65000
2183,12,Income Quantiles,Family,Single without children,Disposable Income,72600,60000
2184,13,Income Quantiles,Family,Single without children,Disposable Income,81900,49000
2185,14,Income Quantiles,Family,Single without children,Disposable Income,93900,36000
2186,15,Income Quantiles,Family,Single without children,Disposable Income,106200,24000
2187,16,Income Quantiles,Family,Single without children,Disposable Income,120700,16000
2188,17,Income Quantiles,Family,Single without children,Disposable Income,136500,16000
2189,18,Income Quantiles,Family,Single without children,Disposable Income,159600,11000
2190,19,Income Quantiles,Family,Single without children,Disposable Income,205500,11000
2191,20,Income Quantiles,Family,Single without children,Disposable Income,474200,16000
2192,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2193,2,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2194,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2195,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2196,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2197,6,Income Quantiles,Family,Couple with children,Disposable Income,36500,3000
2198,7,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2199,8,Income Quantiles,Family,Couple with children,Disposable Income,48300,4000
2200,9,Income Quantiles,Family,Couple with children,Disposable Income,53500,8000
2201,10,Income Quantiles,Family,Couple with children,Disposable Income,59100,12000
2202,11,Income Quantiles,Family,Couple with children,Disposable Income,65600,18000
2203,12,Income Quantiles,Family,Couple with children,Disposable Income,73200,29000
2204,13,Income Quantiles,Family,Couple with children,Disposable Income,82100,35000
2205,14,Income Quantiles,Family,Couple with children,Disposable Income,93900,44000
2206,15,Income Quantiles,Family,Couple with children,Disposable Income,106600,46000
2207,16,Income Quantiles,Family,Couple with children,Disposable Income,120500,49000
2208,17,Income Quantiles,Family,Couple with children,Disposable Income,136500,52000
2209,18,Income Quantiles,Family,Couple with children,Disposable Income,159400,53000
2210,19,Income Quantiles,Family,Couple with children,Disposable Income,201500,53000
2211,20,Income Quantiles,Family,Couple with children,Disposable Income,415900,43000
2212,1,Income Quantiles,Family,Couple without children,Disposable Income,-7200,6000
2213,2,Income Quantiles,Family,Couple without children,Disposable Income,16200,6000
2214,3,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2215,4,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2216,5,Income Quantiles,Family,Couple without children,Disposable Income,32000,7000
2217,6,Income Quantiles,Family,Couple without children,Disposable Income,37800,13000
2218,7,Income Quantiles,Family,Couple without children,Disposable Income,43100,44000
2219,8,Income Quantiles,Family,Couple without children,Disposable Income,47800,37000
2220,9,Income Quantiles,Family,Couple without children,Disposable Income,52900,29000
2221,10,Income Quantiles,Family,Couple without children,Disposable Income,58800,29000
2222,11,Income Quantiles,Family,Couple without children,Disposable Income,65300,35000
2223,12,Income Quantiles,Family,Couple without children,Disposable Income,73100,34000
2224,13,Income Quantiles,Family,Couple without children,Disposable Income,82400,44000
2225,14,Income Quantiles,Family,Couple without children,Disposable Income,93600,55000
2226,15,Income Quantiles,Family,Couple without children,Disposable Income,106400,65000
2227,16,Income Quantiles,Family,Couple without children,Disposable Income,120600,72000
2228,17,Income Quantiles,Family,Couple without children,Disposable Income,136600,68000
2229,18,Income Quantiles,Family,Couple without children,Disposable Income,159400,71000
2230,19,Income Quantiles,Family,Couple without children,Disposable Income,201800,72000
2231,20,Income Quantiles,Family,Couple without children,Disposable Income,425500,78000
2232,1,Income Quantiles,Family,With children,Disposable Income,S,S
2233,2,Income Quantiles,Family,With children,Disposable Income,16100,5000
2234,3,Income Quantiles,Family,With children,Disposable Income,S,S
2235,4,Income Quantiles,Family,With children,Disposable Income,S,S
2236,5,Income Quantiles,Family,With children,Disposable Income,31000,4000
2237,6,Income Quantiles,Family,With children,Disposable Income,37600,17000
2238,7,Income Quantiles,Family,With children,Disposable Income,43000,14000
2239,8,Income Quantiles,Family,With children,Disposable Income,47900,20000
2240,9,Income Quantiles,Family,With children,Disposable Income,53100,32000
2241,10,Income Quantiles,Family,With children,Disposable Income,58900,36000
2242,11,Income Quantiles,Family,With children,Disposable Income,65200,38000
2243,12,Income Quantiles,Family,With children,Disposable Income,73200,44000
2244,13,Income Quantiles,Family,With children,Disposable Income,82100,45000
2245,14,Income Quantiles,Family,With children,Disposable Income,93900,47000
2246,15,Income Quantiles,Family,With children,Disposable Income,106500,49000
2247,16,Income Quantiles,Family,With children,Disposable Income,120500,50000
2248,17,Income Quantiles,Family,With children,Disposable Income,136400,54000
2249,18,Income Quantiles,Family,With children,Disposable Income,159400,56000
2250,19,Income Quantiles,Family,With children,Disposable Income,201400,54000
2251,20,Income Quantiles,Family,With children,Disposable Income,422400,44000
2252,1,Income Quantiles,Family,Without children,Disposable Income,3200,136000
2253,2,Income Quantiles,Family,Without children,Disposable Income,15800,134000
2254,3,Income Quantiles,Family,Without children,Disposable Income,22700,135000
2255,4,Income Quantiles,Family,Without children,Disposable Income,27400,136000
2256,5,Income Quantiles,Family,Without children,Disposable Income,31300,134000
2257,6,Income Quantiles,Family,Without children,Disposable Income,37200,121000
2258,7,Income Quantiles,Family,Without children,Disposable Income,43100,124000
2259,8,Income Quantiles,Family,Without children,Disposable Income,47900,118000
2260,9,Income Quantiles,Family,Without children,Disposable Income,53000,106000
2261,10,Income Quantiles,Family,Without children,Disposable Income,58700,102000
2262,11,Income Quantiles,Family,Without children,Disposable Income,65300,100000
2263,12,Income Quantiles,Family,Without children,Disposable Income,72800,94000
2264,13,Income Quantiles,Family,Without children,Disposable Income,82200,93000
2265,14,Income Quantiles,Family,Without children,Disposable Income,93700,91000
2266,15,Income Quantiles,Family,Without children,Disposable Income,106300,89000
2267,16,Income Quantiles,Family,Without children,Disposable Income,120600,88000
2268,17,Income Quantiles,Family,Without children,Disposable Income,136600,83000
2269,18,Income Quantiles,Family,Without children,Disposable Income,159400,82000
2270,19,Income Quantiles,Family,Without children,Disposable Income,202300,84000
2271,20,Income Quantiles,Family,Without children,Disposable Income,433800,94000
2272,1,Income Quantiles,Family,Core benefits,Disposable Income,4400,6000
2273,2,Income Quantiles,Family,Core benefits,Disposable Income,17400,47000
2274,3,Income Quantiles,Family,Core benefits,Disposable Income,22700,95000
2275,4,Income Quantiles,Family,Core benefits,Disposable Income,27200,49000
2276,5,Income Quantiles,Family,Core benefits,Disposable Income,31400,45000
2277,6,Income Quantiles,Family,Core benefits,Disposable Income,37100,48000
2278,7,Income Quantiles,Family,Core benefits,Disposable Income,43000,30000
2279,8,Income Quantiles,Family,Core benefits,Disposable Income,47900,27000
2280,9,Income Quantiles,Family,Core benefits,Disposable Income,52900,32000
2281,10,Income Quantiles,Family,Core benefits,Disposable Income,58700,28000
2282,11,Income Quantiles,Family,Core benefits,Disposable Income,64900,21000
2283,12,Income Quantiles,Family,Core benefits,Disposable Income,72900,15000
2284,13,Income Quantiles,Family,Core benefits,Disposable Income,81400,10000
2285,14,Income Quantiles,Family,Core benefits,Disposable Income,92800,6000
2286,15,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2287,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2288,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2289,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2290,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2291,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2292,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2293,2,Income Quantiles,Family,WFF,Disposable Income,16100,5000
2294,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2295,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2296,5,Income Quantiles,Family,WFF,Disposable Income,31000,4000
2297,6,Income Quantiles,Family,WFF,Disposable Income,37600,17000
2298,7,Income Quantiles,Family,WFF,Disposable Income,43000,14000
2299,8,Income Quantiles,Family,WFF,Disposable Income,47900,20000
2300,9,Income Quantiles,Family,WFF,Disposable Income,53100,31000
2301,10,Income Quantiles,Family,WFF,Disposable Income,58900,36000
2302,11,Income Quantiles,Family,WFF,Disposable Income,65200,36000
2303,12,Income Quantiles,Family,WFF,Disposable Income,73200,37000
2304,13,Income Quantiles,Family,WFF,Disposable Income,81800,32000
2305,14,Income Quantiles,Family,WFF,Disposable Income,93300,21000
2306,15,Income Quantiles,Family,WFF,Disposable Income,105600,12000
2307,16,Income Quantiles,Family,WFF,Disposable Income,118600,9000
2308,17,Income Quantiles,Family,WFF,Disposable Income,136800,7000
2309,18,Income Quantiles,Family,WFF,Disposable Income,156100,5000
2310,19,Income Quantiles,Family,WFF,Disposable Income,200500,5000
2311,20,Income Quantiles,Family,WFF,Disposable Income,408000,4000
2312,1,Income Quantiles,Family,FTC,Disposable Income,S,S
2313,2,Income Quantiles,Family,FTC,Disposable Income,16100,5000
2314,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2315,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2316,5,Income Quantiles,Family,FTC,Disposable Income,30900,4000
2317,6,Income Quantiles,Family,FTC,Disposable Income,37600,17000
2318,7,Income Quantiles,Family,FTC,Disposable Income,43000,14000
2319,8,Income Quantiles,Family,FTC,Disposable Income,47900,20000
2320,9,Income Quantiles,Family,FTC,Disposable Income,53100,31000
2321,10,Income Quantiles,Family,FTC,Disposable Income,58800,34000
2322,11,Income Quantiles,Family,FTC,Disposable Income,65200,30000
2323,12,Income Quantiles,Family,FTC,Disposable Income,73100,29000
2324,13,Income Quantiles,Family,FTC,Disposable Income,81600,23000
2325,14,Income Quantiles,Family,FTC,Disposable Income,93200,13000
2326,15,Income Quantiles,Family,FTC,Disposable Income,105800,6000
2327,16,Income Quantiles,Family,FTC,Disposable Income,S,S
2328,17,Income Quantiles,Family,FTC,Disposable Income,S,S
2329,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2330,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2331,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2332,2,Income Quantiles,Family,MFTC,Disposable Income,S,S
2333,3,Income Quantiles,Family,MFTC,Disposable Income,S,S
2334,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2335,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2336,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2337,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2338,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2339,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2340,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2341,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2342,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2343,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2344,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2345,16,Income Quantiles,Family,MFTC,Disposable Income,S,S
2346,18,Income Quantiles,Family,MFTC,Disposable Income,S,S
2347,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2348,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2349,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2350,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2351,6,Income Quantiles,Family,IWTC,Disposable Income,37200,4000
2352,7,Income Quantiles,Family,IWTC,Disposable Income,42900,4000
2353,8,Income Quantiles,Family,IWTC,Disposable Income,48100,7000
2354,9,Income Quantiles,Family,IWTC,Disposable Income,53100,14000
2355,10,Income Quantiles,Family,IWTC,Disposable Income,59000,21000
2356,11,Income Quantiles,Family,IWTC,Disposable Income,65200,26000
2357,12,Income Quantiles,Family,IWTC,Disposable Income,73400,27000
2358,13,Income Quantiles,Family,IWTC,Disposable Income,81900,26000
2359,14,Income Quantiles,Family,IWTC,Disposable Income,93100,14000
2360,15,Income Quantiles,Family,IWTC,Disposable Income,105600,7000
2361,16,Income Quantiles,Family,IWTC,Disposable Income,117900,3000
2362,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2363,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2364,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2365,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2366,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2367,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2368,3,Income Quantiles,Family,NZ Super,Disposable Income,24500,5000
2369,4,Income Quantiles,Family,NZ Super,Disposable Income,27400,65000
2370,5,Income Quantiles,Family,NZ Super,Disposable Income,31100,58000
2371,6,Income Quantiles,Family,NZ Super,Disposable Income,37000,35000
2372,7,Income Quantiles,Family,NZ Super,Disposable Income,43100,54000
2373,8,Income Quantiles,Family,NZ Super,Disposable Income,47800,39000
2374,9,Income Quantiles,Family,NZ Super,Disposable Income,52900,29000
2375,10,Income Quantiles,Family,NZ Super,Disposable Income,58700,25000
2376,11,Income Quantiles,Family,NZ Super,Disposable Income,65200,33000
2377,12,Income Quantiles,Family,NZ Super,Disposable Income,73100,29000
2378,13,Income Quantiles,Family,NZ Super,Disposable Income,82400,30000
2379,14,Income Quantiles,Family,NZ Super,Disposable Income,93500,30000
2380,15,Income Quantiles,Family,NZ Super,Disposable Income,106800,24000
2381,16,Income Quantiles,Family,NZ Super,Disposable Income,121500,24000
2382,17,Income Quantiles,Family,NZ Super,Disposable Income,137300,26000
2383,18,Income Quantiles,Family,NZ Super,Disposable Income,161100,23000
2384,19,Income Quantiles,Family,NZ Super,Disposable Income,203600,29000
2385,20,Income Quantiles,Family,NZ Super,Disposable Income,445200,40000
2386,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,5900,4000
2387,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,17100,24000
2388,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,22800,57000
2389,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,27400,41000
2390,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,31300,51000
2391,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,36900,41000
2392,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,43000,28000
2393,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,47900,27000
2394,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,52800,32000
2395,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,58800,29000
2396,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,65000,26000
2397,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,73100,23000
2398,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,81400,17000
2399,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,92700,10000
2400,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,105900,5000
2401,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2402,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2403,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2404,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2405,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2406,1,Income Quantiles,Family,WEP,Disposable Income,3900,7000
2407,2,Income Quantiles,Family,WEP,Disposable Income,17300,48000
2408,3,Income Quantiles,Family,WEP,Disposable Income,22800,98000
2409,4,Income Quantiles,Family,WEP,Disposable Income,27300,113000
2410,5,Income Quantiles,Family,WEP,Disposable Income,31200,102000
2411,6,Income Quantiles,Family,WEP,Disposable Income,37000,81000
2412,7,Income Quantiles,Family,WEP,Disposable Income,43000,82000
2413,8,Income Quantiles,Family,WEP,Disposable Income,47800,63000
2414,9,Income Quantiles,Family,WEP,Disposable Income,52900,61000
2415,10,Income Quantiles,Family,WEP,Disposable Income,58700,52000
2416,11,Income Quantiles,Family,WEP,Disposable Income,65100,53000
2417,12,Income Quantiles,Family,WEP,Disposable Income,73100,43000
2418,13,Income Quantiles,Family,WEP,Disposable Income,82100,39000
2419,14,Income Quantiles,Family,WEP,Disposable Income,93400,35000
2420,15,Income Quantiles,Family,WEP,Disposable Income,106800,26000
2421,16,Income Quantiles,Family,WEP,Disposable Income,121300,25000
2422,17,Income Quantiles,Family,WEP,Disposable Income,137300,26000
2423,18,Income Quantiles,Family,WEP,Disposable Income,161000,23000
2424,19,Income Quantiles,Family,WEP,Disposable Income,204200,30000
2425,20,Income Quantiles,Family,WEP,Disposable Income,444100,41000
2426,Below $0,Income Bands,Family,All families,Disposable Income,-2000,36000
2427,$0-$20k,Income Bands,Family,All families,Disposable Income,11300,241000
2428,$20k-$40,Income Bands,Family,All families,Disposable Income,29500,542000
2429,$40k-$60k,Income Bands,Family,All families,Disposable Income,49700,521000
2430,$60k-$80k,Income Bands,Family,All families,Disposable Income,69400,361000
2431,$80k-$100k,Income Bands,Family,All families,Disposable Income,89900,234000
2432,$100k-$120k,Income Bands,Family,All families,Disposable Income,109900,199000
2433,$120k-$140k,Income Bands,Family,All families,Disposable Income,129400,169000
2434,$140k-$160k,Income Bands,Family,All families,Disposable Income,149600,119000
2435,$160k-$180k,Income Bands,Family,All families,Disposable Income,169700,80000
2436,$180k-$200k,Income Bands,Family,All families,Disposable Income,189000,48000
2437,$200k-$220k,Income Bands,Family,All families,Disposable Income,208600,41000
2438,$220k-$240k,Income Bands,Family,All families,Disposable Income,229000,32000
2439,$240k-$260k,Income Bands,Family,All families,Disposable Income,250600,21000
2440,$260k-$280k,Income Bands,Family,All families,Disposable Income,270200,20000
2441,$280k-$300k,Income Bands,Family,All families,Disposable Income,290100,13000
2442,Above $300k,Income Bands,Family,All families,Disposable Income,544000,81000
2443,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,S,S
2444,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,10600,10000
2445,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,33800,22000
2446,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,51300,85000
2447,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,69700,103000
2448,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,90000,75000
2449,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,110100,66000
2450,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,129800,61000
2451,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,149600,42000
2452,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,169400,29000
2453,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,189400,19000
2454,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,208100,17000
2455,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,228700,10000
2456,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,251400,7000
2457,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,267800,6000
2458,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,291400,4000
2459,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,538900,20000
2460,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-2200,31000
2461,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,11500,228000
2462,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,29000,377000
2463,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,50100,394000
2464,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,69400,294000
2465,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,90000,193000
2466,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109800,173000
2467,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129400,146000
2468,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149700,104000
2469,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169800,67000
2470,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,189000,40000
2471,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,208300,35000
2472,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,228700,27000
2473,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,251300,16000
2474,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,269600,17000
2475,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,290400,11000
2476,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,543700,61000
2477,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-500,5000
2478,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,8900,9000
2479,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,30700,167000
2480,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,48300,145000
2481,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69300,80000
2482,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89600,52000
2483,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,109800,34000
2484,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,129400,31000
2485,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,148600,20000
2486,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169800,16000
2487,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,189000,10000
2488,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,209800,9000
2489,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,230000,8000
2490,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,249300,7000
2491,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,272400,4000
2492,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,289600,4000
2493,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,541100,29000
2494,$0-$20k,Income Bands,Family,Single with children,Disposable Income,S,S
2495,$20k-$40,Income Bands,Family,Single with children,Disposable Income,34900,16000
2496,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,50900,70000
