Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2165,15,Income Quantiles,Family,Single with children,Disposable Income,109700,3000
2166,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2167,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2168,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2169,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2170,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2171,1,Income Quantiles,Family,Single without children,Disposable Income,3800,131000
2172,2,Income Quantiles,Family,Single without children,Disposable Income,16200,129000
2173,3,Income Quantiles,Family,Single without children,Disposable Income,23400,134000
2174,4,Income Quantiles,Family,Single without children,Disposable Income,28100,135000
2175,5,Income Quantiles,Family,Single without children,Disposable Income,32200,129000
2176,6,Income Quantiles,Family,Single without children,Disposable Income,38100,110000
2177,7,Income Quantiles,Family,Single without children,Disposable Income,44200,79000
2178,8,Income Quantiles,Family,Single without children,Disposable Income,49200,81000
2179,9,Income Quantiles,Family,Single without children,Disposable Income,54600,78000
2180,10,Income Quantiles,Family,Single without children,Disposable Income,60300,74000
2181,11,Income Quantiles,Family,Single without children,Disposable Income,67100,66000
2182,12,Income Quantiles,Family,Single without children,Disposable Income,74800,63000
2183,13,Income Quantiles,Family,Single without children,Disposable Income,84400,49000
2184,14,Income Quantiles,Family,Single without children,Disposable Income,96700,39000
2185,15,Income Quantiles,Family,Single without children,Disposable Income,109500,24000
2186,16,Income Quantiles,Family,Single without children,Disposable Income,124700,18000
2187,17,Income Quantiles,Family,Single without children,Disposable Income,140900,15000
2188,18,Income Quantiles,Family,Single without children,Disposable Income,163700,12000
2189,19,Income Quantiles,Family,Single without children,Disposable Income,210600,11000
2190,20,Income Quantiles,Family,Single without children,Disposable Income,484900,16000
2191,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2192,2,Income Quantiles,Family,Couple with children,Disposable Income,16500,3000
2193,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2194,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2195,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2196,6,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2197,7,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2198,8,Income Quantiles,Family,Couple with children,Disposable Income,49900,4000
2199,9,Income Quantiles,Family,Couple with children,Disposable Income,55100,8000
2200,10,Income Quantiles,Family,Couple with children,Disposable Income,60700,12000
2201,11,Income Quantiles,Family,Couple with children,Disposable Income,67400,19000
2202,12,Income Quantiles,Family,Couple with children,Disposable Income,75400,29000
2203,13,Income Quantiles,Family,Couple with children,Disposable Income,84600,35000
2204,14,Income Quantiles,Family,Couple with children,Disposable Income,97100,41000
2205,15,Income Quantiles,Family,Couple with children,Disposable Income,110400,46000
2206,16,Income Quantiles,Family,Couple with children,Disposable Income,124800,48000
2207,17,Income Quantiles,Family,Couple with children,Disposable Income,141500,53000
2208,18,Income Quantiles,Family,Couple with children,Disposable Income,165200,53000
2209,19,Income Quantiles,Family,Couple with children,Disposable Income,208500,53000
2210,20,Income Quantiles,Family,Couple with children,Disposable Income,426200,43000
2211,1,Income Quantiles,Family,Couple without children,Disposable Income,-7400,6000
2212,2,Income Quantiles,Family,Couple without children,Disposable Income,16900,6000
2213,3,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2214,4,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2215,5,Income Quantiles,Family,Couple without children,Disposable Income,32800,7000
2216,6,Income Quantiles,Family,Couple without children,Disposable Income,38900,13000
2217,7,Income Quantiles,Family,Couple without children,Disposable Income,44300,45000
2218,8,Income Quantiles,Family,Couple without children,Disposable Income,49100,38000
2219,9,Income Quantiles,Family,Couple without children,Disposable Income,54300,29000
2220,10,Income Quantiles,Family,Couple without children,Disposable Income,60400,31000
2221,11,Income Quantiles,Family,Couple without children,Disposable Income,67200,35000
2222,12,Income Quantiles,Family,Couple without children,Disposable Income,75100,33000
2223,13,Income Quantiles,Family,Couple without children,Disposable Income,84900,46000
2224,14,Income Quantiles,Family,Couple without children,Disposable Income,96800,56000
2225,15,Income Quantiles,Family,Couple without children,Disposable Income,110300,66000
2226,16,Income Quantiles,Family,Couple without children,Disposable Income,124900,72000
2227,17,Income Quantiles,Family,Couple without children,Disposable Income,141600,69000
2228,18,Income Quantiles,Family,Couple without children,Disposable Income,165100,72000
2229,19,Income Quantiles,Family,Couple without children,Disposable Income,208700,73000
2230,20,Income Quantiles,Family,Couple without children,Disposable Income,434600,79000
2231,1,Income Quantiles,Family,With children,Disposable Income,S,S
2232,2,Income Quantiles,Family,With children,Disposable Income,16600,5000
2233,3,Income Quantiles,Family,With children,Disposable Income,S,S
2234,4,Income Quantiles,Family,With children,Disposable Income,S,S
2235,5,Income Quantiles,Family,With children,Disposable Income,32200,3000
2236,6,Income Quantiles,Family,With children,Disposable Income,38400,17000
2237,7,Income Quantiles,Family,With children,Disposable Income,44200,16000
2238,8,Income Quantiles,Family,With children,Disposable Income,49500,20000
2239,9,Income Quantiles,Family,With children,Disposable Income,54600,32000
2240,10,Income Quantiles,Family,With children,Disposable Income,60500,34000
2241,11,Income Quantiles,Family,With children,Disposable Income,67100,39000
2242,12,Income Quantiles,Family,With children,Disposable Income,75500,43000
2243,13,Income Quantiles,Family,With children,Disposable Income,84600,44000
2244,14,Income Quantiles,Family,With children,Disposable Income,97100,44000
2245,15,Income Quantiles,Family,With children,Disposable Income,110300,50000
2246,16,Income Quantiles,Family,With children,Disposable Income,124900,49000
2247,17,Income Quantiles,Family,With children,Disposable Income,141400,56000
2248,18,Income Quantiles,Family,With children,Disposable Income,165200,56000
2249,19,Income Quantiles,Family,With children,Disposable Income,208400,55000
2250,20,Income Quantiles,Family,With children,Disposable Income,432900,45000
2251,1,Income Quantiles,Family,Without children,Disposable Income,3300,137000
2252,2,Income Quantiles,Family,Without children,Disposable Income,16200,135000
2253,3,Income Quantiles,Family,Without children,Disposable Income,23400,137000
2254,4,Income Quantiles,Family,Without children,Disposable Income,28100,137000
2255,5,Income Quantiles,Family,Without children,Disposable Income,32200,136000
2256,6,Income Quantiles,Family,Without children,Disposable Income,38200,123000
2257,7,Income Quantiles,Family,Without children,Disposable Income,44300,124000
2258,8,Income Quantiles,Family,Without children,Disposable Income,49200,119000
2259,9,Income Quantiles,Family,Without children,Disposable Income,54500,108000
2260,10,Income Quantiles,Family,Without children,Disposable Income,60300,105000
2261,11,Income Quantiles,Family,Without children,Disposable Income,67100,100000
2262,12,Income Quantiles,Family,Without children,Disposable Income,74900,97000
2263,13,Income Quantiles,Family,Without children,Disposable Income,84600,95000
2264,14,Income Quantiles,Family,Without children,Disposable Income,96800,95000
2265,15,Income Quantiles,Family,Without children,Disposable Income,110100,90000
2266,16,Income Quantiles,Family,Without children,Disposable Income,124900,90000
2267,17,Income Quantiles,Family,Without children,Disposable Income,141500,84000
2268,18,Income Quantiles,Family,Without children,Disposable Income,164900,84000
2269,19,Income Quantiles,Family,Without children,Disposable Income,208900,84000
2270,20,Income Quantiles,Family,Without children,Disposable Income,443000,94000
2271,1,Income Quantiles,Family,Core benefits,Disposable Income,4500,6000
2272,2,Income Quantiles,Family,Core benefits,Disposable Income,17900,48000
2273,3,Income Quantiles,Family,Core benefits,Disposable Income,23400,96000
2274,4,Income Quantiles,Family,Core benefits,Disposable Income,28000,48000
2275,5,Income Quantiles,Family,Core benefits,Disposable Income,32300,46000
2276,6,Income Quantiles,Family,Core benefits,Disposable Income,38100,47000
2277,7,Income Quantiles,Family,Core benefits,Disposable Income,44100,31000
2278,8,Income Quantiles,Family,Core benefits,Disposable Income,49200,28000
2279,9,Income Quantiles,Family,Core benefits,Disposable Income,54500,33000
2280,10,Income Quantiles,Family,Core benefits,Disposable Income,60400,26000
2281,11,Income Quantiles,Family,Core benefits,Disposable Income,66800,21000
2282,12,Income Quantiles,Family,Core benefits,Disposable Income,75200,14000
2283,13,Income Quantiles,Family,Core benefits,Disposable Income,83500,9000
2284,14,Income Quantiles,Family,Core benefits,Disposable Income,95300,5000
2285,15,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2286,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2287,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2288,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2289,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2290,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2291,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2292,2,Income Quantiles,Family,WFF,Disposable Income,16600,5000
2293,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2294,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2295,5,Income Quantiles,Family,WFF,Disposable Income,32200,3000
2296,6,Income Quantiles,Family,WFF,Disposable Income,38400,17000
2297,7,Income Quantiles,Family,WFF,Disposable Income,44200,16000
2298,8,Income Quantiles,Family,WFF,Disposable Income,49500,20000
2299,9,Income Quantiles,Family,WFF,Disposable Income,54700,32000
2300,10,Income Quantiles,Family,WFF,Disposable Income,60500,34000
2301,11,Income Quantiles,Family,WFF,Disposable Income,67000,36000
2302,12,Income Quantiles,Family,WFF,Disposable Income,75400,34000
2303,13,Income Quantiles,Family,WFF,Disposable Income,84100,28000
2304,14,Income Quantiles,Family,WFF,Disposable Income,96400,18000
2305,15,Income Quantiles,Family,WFF,Disposable Income,109600,11000
2306,16,Income Quantiles,Family,WFF,Disposable Income,122600,7000
2307,17,Income Quantiles,Family,WFF,Disposable Income,141500,7000
2308,18,Income Quantiles,Family,WFF,Disposable Income,162300,5000
2309,19,Income Quantiles,Family,WFF,Disposable Income,207600,5000
2310,20,Income Quantiles,Family,WFF,Disposable Income,419200,4000
2311,1,Income Quantiles,Family,FTC,Disposable Income,S,S
2312,2,Income Quantiles,Family,FTC,Disposable Income,16600,5000
2313,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2314,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2315,5,Income Quantiles,Family,FTC,Disposable Income,32200,3000
2316,6,Income Quantiles,Family,FTC,Disposable Income,38400,17000
2317,7,Income Quantiles,Family,FTC,Disposable Income,44200,16000
2318,8,Income Quantiles,Family,FTC,Disposable Income,49500,20000
2319,9,Income Quantiles,Family,FTC,Disposable Income,54700,32000
2320,10,Income Quantiles,Family,FTC,Disposable Income,60400,31000
2321,11,Income Quantiles,Family,FTC,Disposable Income,67100,30000
2322,12,Income Quantiles,Family,FTC,Disposable Income,75300,27000
2323,13,Income Quantiles,Family,FTC,Disposable Income,84200,21000
2324,14,Income Quantiles,Family,FTC,Disposable Income,95900,10000
2325,15,Income Quantiles,Family,FTC,Disposable Income,109200,5000
2326,16,Income Quantiles,Family,FTC,Disposable Income,S,S
2327,17,Income Quantiles,Family,FTC,Disposable Income,S,S
2328,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2329,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2330,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2331,2,Income Quantiles,Family,MFTC,Disposable Income,S,S
2332,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2333,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2334,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2335,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2336,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2337,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2338,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2339,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2340,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2341,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2342,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2343,16,Income Quantiles,Family,MFTC,Disposable Income,S,S
2344,18,Income Quantiles,Family,MFTC,Disposable Income,S,S
2345,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2346,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2347,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2348,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2349,6,Income Quantiles,Family,IWTC,Disposable Income,38000,4000
2350,7,Income Quantiles,Family,IWTC,Disposable Income,44100,5000
2351,8,Income Quantiles,Family,IWTC,Disposable Income,49900,8000
2352,9,Income Quantiles,Family,IWTC,Disposable Income,54800,14000
2353,10,Income Quantiles,Family,IWTC,Disposable Income,60600,21000
2354,11,Income Quantiles,Family,IWTC,Disposable Income,67000,25000
2355,12,Income Quantiles,Family,IWTC,Disposable Income,75600,24000
2356,13,Income Quantiles,Family,IWTC,Disposable Income,84100,24000
2357,14,Income Quantiles,Family,IWTC,Disposable Income,96300,11000
2358,15,Income Quantiles,Family,IWTC,Disposable Income,109800,6000
2359,16,Income Quantiles,Family,IWTC,Disposable Income,S,S
2360,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2361,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2362,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2363,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2364,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2365,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2366,3,Income Quantiles,Family,NZ Super,Disposable Income,24800,4000
2367,4,Income Quantiles,Family,NZ Super,Disposable Income,28100,68000
2368,5,Income Quantiles,Family,NZ Super,Disposable Income,32000,59000
2369,6,Income Quantiles,Family,NZ Super,Disposable Income,38100,37000
2370,7,Income Quantiles,Family,NZ Super,Disposable Income,44300,56000
2371,8,Income Quantiles,Family,NZ Super,Disposable Income,49100,40000
2372,9,Income Quantiles,Family,NZ Super,Disposable Income,54300,29000
2373,10,Income Quantiles,Family,NZ Super,Disposable Income,60300,27000
2374,11,Income Quantiles,Family,NZ Super,Disposable Income,67100,33000
2375,12,Income Quantiles,Family,NZ Super,Disposable Income,75000,29000
2376,13,Income Quantiles,Family,NZ Super,Disposable Income,84800,31000
2377,14,Income Quantiles,Family,NZ Super,Disposable Income,96500,31000
2378,15,Income Quantiles,Family,NZ Super,Disposable Income,110400,25000
2379,16,Income Quantiles,Family,NZ Super,Disposable Income,125700,26000
2380,17,Income Quantiles,Family,NZ Super,Disposable Income,142300,25000
2381,18,Income Quantiles,Family,NZ Super,Disposable Income,166700,25000
2382,19,Income Quantiles,Family,NZ Super,Disposable Income,211300,29000
2383,20,Income Quantiles,Family,NZ Super,Disposable Income,455300,40000
2384,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,6100,4000
2385,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,17700,24000
2386,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,23600,59000
2387,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,28200,40000
2388,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,32300,53000
2389,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,37900,40000
2390,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,44100,29000
2391,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,49200,28000
2392,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,54400,32000
2393,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,60400,28000
2394,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,67000,26000
2395,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,75400,22000
2396,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,83600,15000
2397,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,95400,10000
2398,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,109400,4000
2399,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2400,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2401,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2402,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2403,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2404,1,Income Quantiles,Family,WEP,Disposable Income,3800,8000
2405,2,Income Quantiles,Family,WEP,Disposable Income,17900,49000
2406,3,Income Quantiles,Family,WEP,Disposable Income,23500,99000
2407,4,Income Quantiles,Family,WEP,Disposable Income,28100,116000
2408,5,Income Quantiles,Family,WEP,Disposable Income,32100,104000
2409,6,Income Quantiles,Family,WEP,Disposable Income,38100,82000
2410,7,Income Quantiles,Family,WEP,Disposable Income,44200,85000
2411,8,Income Quantiles,Family,WEP,Disposable Income,49100,66000
2412,9,Income Quantiles,Family,WEP,Disposable Income,54400,61000
2413,10,Income Quantiles,Family,WEP,Disposable Income,60300,53000
2414,11,Income Quantiles,Family,WEP,Disposable Income,67100,52000
2415,12,Income Quantiles,Family,WEP,Disposable Income,75100,42000
2416,13,Income Quantiles,Family,WEP,Disposable Income,84500,40000
2417,14,Income Quantiles,Family,WEP,Disposable Income,96300,36000
2418,15,Income Quantiles,Family,WEP,Disposable Income,110400,26000
2419,16,Income Quantiles,Family,WEP,Disposable Income,125400,27000
2420,17,Income Quantiles,Family,WEP,Disposable Income,142300,25000
2421,18,Income Quantiles,Family,WEP,Disposable Income,166600,25000
2422,19,Income Quantiles,Family,WEP,Disposable Income,211800,29000
2423,20,Income Quantiles,Family,WEP,Disposable Income,454200,41000
2424,Below $0,Income Bands,Family,All families,Disposable Income,-2100,37000
2425,$0-$20k,Income Bands,Family,All families,Disposable Income,11200,232000
2426,$20k-$40,Income Bands,Family,All families,Disposable Income,29600,535000
2427,$40k-$60k,Income Bands,Family,All families,Disposable Income,49900,514000
2428,$60k-$80k,Income Bands,Family,All families,Disposable Income,69300,366000
2429,$80k-$100k,Income Bands,Family,All families,Disposable Income,89500,235000
2430,$100k-$120k,Income Bands,Family,All families,Disposable Income,109700,198000
2431,$120k-$140k,Income Bands,Family,All families,Disposable Income,129500,178000
2432,$140k-$160k,Income Bands,Family,All families,Disposable Income,149400,123000
2433,$160k-$180k,Income Bands,Family,All families,Disposable Income,168900,90000
2434,$180k-$200k,Income Bands,Family,All families,Disposable Income,188600,59000
2435,$200k-$220k,Income Bands,Family,All families,Disposable Income,210200,44000
2436,$220k-$240k,Income Bands,Family,All families,Disposable Income,230100,33000
2437,$240k-$260k,Income Bands,Family,All families,Disposable Income,248400,22000
2438,$260k-$280k,Income Bands,Family,All families,Disposable Income,269000,22000
2439,$280k-$300k,Income Bands,Family,All families,Disposable Income,288200,17000
2440,Above $300k,Income Bands,Family,All families,Disposable Income,538700,88000
2441,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,S,S
2442,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,10700,11000
2443,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,33400,18000
2444,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,51500,83000
2445,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,69800,97000
2446,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,89500,72000
2447,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,109900,65000
2448,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,130000,61000
2449,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,149200,45000
2450,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,169000,33000
2451,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,188800,21000
2452,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,210300,19000
2453,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,229600,11000
2454,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,248100,6000
2455,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,268600,8000
2456,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,288100,4000
2457,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,531000,22000
2458,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-2300,31000
2459,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,11400,219000
2460,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,29000,371000
2461,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,50300,382000
2462,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,69400,296000
2463,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89500,192000
2464,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109800,171000
2465,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129600,152000
2466,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149500,107000
2467,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,168900,75000
2468,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,188600,51000
2469,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,210400,38000
2470,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,230000,27000
2471,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,248500,16000
2472,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,269100,19000
2473,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,288500,14000
2474,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,538300,66000
2475,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-800,5000
2476,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,8300,9000
2477,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,31000,165000
2478,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,48600,152000
2479,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69400,81000
2480,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89700,55000
2481,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,109400,35000
2482,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,129000,33000
2483,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,148600,21000
2484,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169500,19000
2485,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,188400,11000
2486,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,209300,9000
2487,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,230000,8000
2488,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,247900,7000
2489,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,268100,4000
2490,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,287800,4000
2491,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,533800,31000
2492,$0-$20k,Income Bands,Family,Single with children,Disposable Income,S,S
2493,$20k-$40,Income Bands,Family,Single with children,Disposable Income,34400,13000
2494,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,50900,69000
2495,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,68300,46000
2496,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,88000,11000
2497,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,109800,4000
2498,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
2499,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2500,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2501,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2502,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
2503,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
2504,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
2505,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
2506,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2507,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2508,Below $0,Income Bands,Family,Single without children,Disposable Income,-400,34000
2509,$0-$20k,Income Bands,Family,Single without children,Disposable Income,11100,215000
2510,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29300,494000
2511,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49700,295000
2512,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,68900,174000
2513,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88800,75000
2514,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108400,36000
2515,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129200,21000
2516,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,148800,12000
2517,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,167800,8000
2518,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,188400,4000
2519,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,S,S
2520,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,229600,4000
2521,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2522,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2523,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2524,Above $300k,Income Bands,Family,Single without children,Disposable Income,589600,11000
2525,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,13600,4000
2526,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,31400,7000
2527,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,53600,20000
2528,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,71200,57000
2529,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,89700,63000
2530,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,109900,67000
2531,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,130000,63000
2532,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149300,46000
2533,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,168900,34000
2534,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,189000,22000
2535,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,210500,19000
2536,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,229600,12000
2537,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,248000,7000
2538,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,269200,9000
2539,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,287700,5000
2540,Above $300k,Income Bands,Family,Couple with children,Disposable Income,542400,25000
2541,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2542,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,11300,10000
2543,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,33300,21000
2544,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,49300,130000
2545,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69600,89000
2546,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90200,85000
2547,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,110000,91000
2548,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129200,92000
2549,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149600,62000
2550,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,169100,46000
2551,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,188400,31000
2552,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,210300,22000
2553,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,230600,17000
2554,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,248500,12000
2555,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,268900,11000
2556,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,288100,9000
2557,Above $300k,Income Bands,Family,Couple without children,Disposable Income,522000,51000
2558,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2559,$0-$20k,Income Bands,Family,With children,Disposable Income,13400,7000
