Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3462,Below $0,Income Bands,Household,Aged 0-15,Disposable Income,S,S
3463,$0-$20k,Income Bands,Household,Aged 0-15,Taxable Income,8400,11000
3464,$100k-$120k,Income Bands,Household,Aged 0-15,Taxable Income,110400,49000
3465,$120k-$140k,Income Bands,Household,Aged 0-15,Taxable Income,130100,49000
3466,$140k-$160k,Income Bands,Household,Aged 0-15,Taxable Income,150200,47000
3467,$160k-$180k,Income Bands,Household,Aged 0-15,Taxable Income,169700,35000
3468,$180k-$200k,Income Bands,Household,Aged 0-15,Taxable Income,189800,32000
3469,$200k-$220k,Income Bands,Household,Aged 0-15,Taxable Income,211400,25000
3470,$20k-$40,Income Bands,Household,Aged 0-15,Taxable Income,31800,65000
3471,$220k-$240k,Income Bands,Household,Aged 0-15,Taxable Income,229400,21000
3472,$240k-$260k,Income Bands,Household,Aged 0-15,Taxable Income,250100,16000
3473,$260k-$280k,Income Bands,Household,Aged 0-15,Taxable Income,270100,13000
3474,$280k-$300k,Income Bands,Household,Aged 0-15,Taxable Income,289600,10000
3475,$40k-$60k,Income Bands,Household,Aged 0-15,Taxable Income,49900,45000
3476,$60k-$80k,Income Bands,Household,Aged 0-15,Taxable Income,70400,43000
3477,$80k-$100k,Income Bands,Household,Aged 0-15,Taxable Income,89700,42000
3478,Above $300k,Income Bands,Household,Aged 0-15,Taxable Income,482200,61000
3479,Below $0,Income Bands,Household,Aged 0-15,Taxable Income,S,S
3480,$0-$20k,Income Bands,Household,Aged 0-15,AHC Disposable Income,12500,14000
3481,$100k-$120k,Income Bands,Household,Aged 0-15,AHC Disposable Income,109400,58000
3482,$120k-$140k,Income Bands,Household,Aged 0-15,AHC Disposable Income,129500,48000
3483,$140k-$160k,Income Bands,Household,Aged 0-15,AHC Disposable Income,149200,32000
3484,$160k-$180k,Income Bands,Household,Aged 0-15,AHC Disposable Income,169200,19000
3485,$180k-$200k,Income Bands,Household,Aged 0-15,AHC Disposable Income,189700,18000
3486,$200k-$220k,Income Bands,Household,Aged 0-15,AHC Disposable Income,209000,12000
3487,$20k-$40,Income Bands,Household,Aged 0-15,AHC Disposable Income,31900,68000
3488,$220k-$240k,Income Bands,Household,Aged 0-15,AHC Disposable Income,230000,9000
3489,$240k-$260k,Income Bands,Household,Aged 0-15,AHC Disposable Income,249600,6000
3490,$260k-$280k,Income Bands,Household,Aged 0-15,AHC Disposable Income,268800,5000
3491,$280k-$300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,286700,4000
3492,$40k-$60k,Income Bands,Household,Aged 0-15,AHC Disposable Income,50300,88000
3493,$60k-$80k,Income Bands,Household,Aged 0-15,AHC Disposable Income,69600,85000
3494,$80k-$100k,Income Bands,Household,Aged 0-15,AHC Disposable Income,89900,78000
3495,Above $300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,495200,17000
3496,Below $0,Income Bands,Household,Aged 0-15,AHC Disposable Income,-21900,6000
3497,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,4900,20000
3498,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104700,57000
3499,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16200,29000
3500,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114800,43000
3501,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,125000,31000
3502,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134600,23000
3503,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144600,18000
3504,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,120000
3505,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35100,218000
3506,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,196000
3507,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,186000
3508,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64800,170000
3509,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74900,137000
3510,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84800,108000
3511,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94800,82000
3512,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,247400,77000
3513,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-1600,8000
3514,$0-$20k,Income Bands,Household,Aged 16-64,Disposable Income,10900,31000
3515,$100k-$120k,Income Bands,Household,Aged 16-64,Disposable Income,109900,185000
3516,$120k-$140k,Income Bands,Household,Aged 16-64,Disposable Income,129800,147000
3517,$140k-$160k,Income Bands,Household,Aged 16-64,Disposable Income,150100,118000
3518,$160k-$180k,Income Bands,Household,Aged 16-64,Disposable Income,169300,91000
3519,$180k-$200k,Income Bands,Household,Aged 16-64,Disposable Income,189500,67000
3520,$200k-$220k,Income Bands,Household,Aged 16-64,Disposable Income,209600,53000
3521,$20k-$40,Income Bands,Household,Aged 16-64,Disposable Income,29200,90000
3522,$220k-$240k,Income Bands,Household,Aged 16-64,Disposable Income,230200,41000
3523,$240k-$260k,Income Bands,Household,Aged 16-64,Disposable Income,250200,29000
3524,$260k-$280k,Income Bands,Household,Aged 16-64,Disposable Income,268900,18000
3525,$280k-$300k,Income Bands,Household,Aged 16-64,Disposable Income,289500,17000
3526,$40k-$60k,Income Bands,Household,Aged 16-64,Disposable Income,50800,164000
3527,$60k-$80k,Income Bands,Household,Aged 16-64,Disposable Income,69900,208000
3528,$80k-$100k,Income Bands,Household,Aged 16-64,Disposable Income,90100,193000
3529,Above $300k,Income Bands,Household,Aged 16-64,Disposable Income,483300,63000
3530,Below $0,Income Bands,Household,Aged 16-64,Disposable Income,-2700,8000
3531,$0-$20k,Income Bands,Household,Aged 16-64,Taxable Income,9100,37000
3532,$100k-$120k,Income Bands,Household,Aged 16-64,Taxable Income,110100,131000
3533,$120k-$140k,Income Bands,Household,Aged 16-64,Taxable Income,130000,138000
3534,$140k-$160k,Income Bands,Household,Aged 16-64,Taxable Income,149900,120000
3535,$160k-$180k,Income Bands,Household,Aged 16-64,Taxable Income,169600,95000
3536,$180k-$200k,Income Bands,Household,Aged 16-64,Taxable Income,189900,86000
3537,$200k-$220k,Income Bands,Household,Aged 16-64,Taxable Income,210600,68000
3538,$20k-$40,Income Bands,Household,Aged 16-64,Taxable Income,29300,149000
3539,$220k-$240k,Income Bands,Household,Aged 16-64,Taxable Income,229100,57000
3540,$240k-$260k,Income Bands,Household,Aged 16-64,Taxable Income,249700,42000
3541,$260k-$280k,Income Bands,Household,Aged 16-64,Taxable Income,269700,37000
3542,$280k-$300k,Income Bands,Household,Aged 16-64,Taxable Income,290100,28000
3543,$40k-$60k,Income Bands,Household,Aged 16-64,Taxable Income,50200,122000
3544,$60k-$80k,Income Bands,Household,Aged 16-64,Taxable Income,70400,129000
3545,$80k-$100k,Income Bands,Household,Aged 16-64,Taxable Income,89800,119000
3546,Above $300k,Income Bands,Household,Aged 16-64,Taxable Income,494800,155000
3547,Below $0,Income Bands,Household,Aged 16-64,Taxable Income,0,11000
3548,$0-$20k,Income Bands,Household,Aged 16-64,AHC Disposable Income,12800,91000
3549,$100k-$120k,Income Bands,Household,Aged 16-64,AHC Disposable Income,109600,146000
3550,$120k-$140k,Income Bands,Household,Aged 16-64,AHC Disposable Income,129500,119000
3551,$140k-$160k,Income Bands,Household,Aged 16-64,AHC Disposable Income,149600,93000
3552,$160k-$180k,Income Bands,Household,Aged 16-64,AHC Disposable Income,168800,53000
3553,$180k-$200k,Income Bands,Household,Aged 16-64,AHC Disposable Income,189600,44000
3554,$200k-$220k,Income Bands,Household,Aged 16-64,AHC Disposable Income,209400,33000
3555,$20k-$40,Income Bands,Household,Aged 16-64,AHC Disposable Income,31000,176000
3556,$220k-$240k,Income Bands,Household,Aged 16-64,AHC Disposable Income,230200,27000
3557,$240k-$260k,Income Bands,Household,Aged 16-64,AHC Disposable Income,249100,17000
3558,$260k-$280k,Income Bands,Household,Aged 16-64,AHC Disposable Income,269700,16000
3559,$280k-$300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,287800,10000
3560,$40k-$60k,Income Bands,Household,Aged 16-64,AHC Disposable Income,49800,210000
3561,$60k-$80k,Income Bands,Household,Aged 16-64,AHC Disposable Income,69600,214000
3562,$80k-$100k,Income Bands,Household,Aged 16-64,AHC Disposable Income,89800,191000
3563,Above $300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,512600,46000
3564,Below $0,Income Bands,Household,Aged 16-64,AHC Disposable Income,-17200,37000
3565,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,4000,4000
3566,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105300,18000
3567,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15800,4000
3568,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114600,13000
3569,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125000,10000
3570,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,135100,9000
3571,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145900,6000
3572,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28100,92000
3573,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34300,139000
3574,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44600,81000
3575,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54900,63000
3576,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,65100,49000
3577,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74900,40000
3578,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84900,30000
3579,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,95000,24000
3580,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,249200,30000
3581,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
3582,$0-$20k,Income Bands,Household,Aged 65+,Disposable Income,8000,5000
3583,$100k-$120k,Income Bands,Household,Aged 65+,Disposable Income,109300,51000
3584,$120k-$140k,Income Bands,Household,Aged 65+,Disposable Income,129900,40000
3585,$140k-$160k,Income Bands,Household,Aged 65+,Disposable Income,149700,26000
3586,$160k-$180k,Income Bands,Household,Aged 65+,Disposable Income,169100,21000
3587,$180k-$200k,Income Bands,Household,Aged 65+,Disposable Income,189700,14000
3588,$200k-$220k,Income Bands,Household,Aged 65+,Disposable Income,209600,12000
3589,$20k-$40,Income Bands,Household,Aged 65+,Disposable Income,31100,123000
3590,$220k-$240k,Income Bands,Household,Aged 65+,Disposable Income,229300,10000
3591,$240k-$260k,Income Bands,Household,Aged 65+,Disposable Income,249000,5000
3592,$260k-$280k,Income Bands,Household,Aged 65+,Disposable Income,269100,4000
3593,$280k-$300k,Income Bands,Household,Aged 65+,Disposable Income,S,S
3594,$40k-$60k,Income Bands,Household,Aged 65+,Disposable Income,48900,130000
3595,$60k-$80k,Income Bands,Household,Aged 65+,Disposable Income,69900,81000
3596,$80k-$100k,Income Bands,Household,Aged 65+,Disposable Income,89900,65000
3597,Above $300k,Income Bands,Household,Aged 65+,Disposable Income,449500,20000
3598,Below $0,Income Bands,Household,Aged 65+,Disposable Income,S,S
3599,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,9500,7000
3600,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,109500,48000
3601,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,129700,42000
3602,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,150100,29000
3603,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,169600,21000
3604,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,189500,20000
3605,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,210500,11000
3606,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,33000,118000
3607,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,229900,13000
3608,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,251000,6000
3609,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,268100,9000
3610,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,289800,7000
3611,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,50300,118000
3612,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69100,71000
3613,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,89700,51000
3614,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,507500,37000
3615,Below $0,Income Bands,Household,Aged 65+,Taxable Income,0,3000
3616,$0-$20k,Income Bands,Household,Aged 65+,AHC Disposable Income,13700,26000
3617,$100k-$120k,Income Bands,Household,Aged 65+,AHC Disposable Income,109300,45000
3618,$120k-$140k,Income Bands,Household,Aged 65+,AHC Disposable Income,129300,32000
3619,$140k-$160k,Income Bands,Household,Aged 65+,AHC Disposable Income,149600,25000
3620,$160k-$180k,Income Bands,Household,Aged 65+,AHC Disposable Income,169400,15000
3621,$180k-$200k,Income Bands,Household,Aged 65+,AHC Disposable Income,188700,13000
3622,$200k-$220k,Income Bands,Household,Aged 65+,AHC Disposable Income,209100,10000
3623,$20k-$40,Income Bands,Household,Aged 65+,AHC Disposable Income,29400,157000
3624,$220k-$240k,Income Bands,Household,Aged 65+,AHC Disposable Income,229200,6000
3625,$240k-$260k,Income Bands,Household,Aged 65+,AHC Disposable Income,250000,3000
3626,$260k-$280k,Income Bands,Household,Aged 65+,AHC Disposable Income,268300,3000
3627,$280k-$300k,Income Bands,Household,Aged 65+,AHC Disposable Income,288100,4000
3628,$40k-$60k,Income Bands,Household,Aged 65+,AHC Disposable Income,49000,111000
3629,$60k-$80k,Income Bands,Household,Aged 65+,AHC Disposable Income,69100,74000
3630,$80k-$100k,Income Bands,Household,Aged 65+,AHC Disposable Income,89900,64000
3631,Above $300k,Income Bands,Household,Aged 65+,AHC Disposable Income,460700,17000
3632,Below $0,Income Bands,Household,Aged 65+,AHC Disposable Income,-13700,7000
3633,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3634,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3635,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3636,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3637,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3638,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3639,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3640,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26800,17000
3641,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35200,41000
3642,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44400,23000
3643,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,54800,7000
3644,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,65300,3000
3645,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3646,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3647,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3648,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3649,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
3650,$0-$20k,Income Bands,Household,Single with children,Disposable Income,S,S
3651,$100k-$120k,Income Bands,Household,Single with children,Disposable Income,S,S
3652,$120k-$140k,Income Bands,Household,Single with children,Disposable Income,S,S
3653,$140k-$160k,Income Bands,Household,Single with children,Disposable Income,S,S
3654,$160k-$180k,Income Bands,Household,Single with children,Disposable Income,S,S
3655,$180k-$200k,Income Bands,Household,Single with children,Disposable Income,S,S
3656,$200k-$220k,Income Bands,Household,Single with children,Disposable Income,S,S
3657,$20k-$40,Income Bands,Household,Single with children,Disposable Income,34500,5000
3658,$220k-$240k,Income Bands,Household,Single with children,Disposable Income,S,S
3659,$240k-$260k,Income Bands,Household,Single with children,Disposable Income,S,S
3660,$260k-$280k,Income Bands,Household,Single with children,Disposable Income,S,S
3661,$280k-$300k,Income Bands,Household,Single with children,Disposable Income,S,S
3662,$40k-$60k,Income Bands,Household,Single with children,Disposable Income,50700,38000
3663,$60k-$80k,Income Bands,Household,Single with children,Disposable Income,67900,37000
3664,$80k-$100k,Income Bands,Household,Single with children,Disposable Income,88100,9000
3665,Above $300k,Income Bands,Household,Single with children,Disposable Income,S,S
3666,Below $0,Income Bands,Household,Single with children,Disposable Income,S,S
3667,$0-$20k,Income Bands,Household,Single with children,Taxable Income,9000,4000
3668,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,109600,4000
3669,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
3670,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
3671,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
3672,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
3673,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
3674,$20k-$40,Income Bands,Household,Single with children,Taxable Income,31300,53000
3675,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
3676,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
3677,$260k-$280k,Income Bands,Household,Single with children,Taxable Income,S,S
3678,$280k-$300k,Income Bands,Household,Single with children,Taxable Income,S,S
3679,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,47200,15000
3680,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,70500,9000
3681,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,88500,5000
3682,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
3683,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
3684,$0-$20k,Income Bands,Household,Single with children,AHC Disposable Income,13500,8000
3685,$100k-$120k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3686,$120k-$140k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3687,$140k-$160k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3688,$160k-$180k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3689,$180k-$200k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3690,$200k-$220k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3691,$20k-$40,Income Bands,Household,Single with children,AHC Disposable Income,31500,46000
3692,$220k-$240k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3693,$240k-$260k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3694,$260k-$280k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3695,$280k-$300k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3696,$40k-$60k,Income Bands,Household,Single with children,AHC Disposable Income,48400,28000
3697,$60k-$80k,Income Bands,Household,Single with children,AHC Disposable Income,69200,8000
3698,$80k-$100k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3699,Above $300k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3700,Below $0,Income Bands,Household,Single with children,AHC Disposable Income,S,S
3701,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,3500,11000
3702,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,104900,10000
3703,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,16800,11000
3704,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,114800,10000
3705,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125600,6000
3706,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134400,6000
3707,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,145300,3000
3708,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,26900,96000
3709,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33900,85000
3710,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44700,46000
3711,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,55000,42000
3712,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64600,33000
3713,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,75400,27000
3714,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84600,21000
3715,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,95400,20000
3716,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,239800,20000
3717,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-700,8000
3718,$0-$20k,Income Bands,Household,Single without children,Disposable Income,10100,22000
3719,$100k-$120k,Income Bands,Household,Single without children,Disposable Income,109800,19000
3720,$120k-$140k,Income Bands,Household,Single without children,Disposable Income,130200,12000
3721,$140k-$160k,Income Bands,Household,Single without children,Disposable Income,150200,7000
3722,$160k-$180k,Income Bands,Household,Single without children,Disposable Income,S,S
3723,$180k-$200k,Income Bands,Household,Single without children,Disposable Income,191500,3000
3724,$200k-$220k,Income Bands,Household,Single without children,Disposable Income,S,S
3725,$20k-$40,Income Bands,Household,Single without children,Disposable Income,30200,181000
3726,$220k-$240k,Income Bands,Household,Single without children,Disposable Income,S,S
3727,$240k-$260k,Income Bands,Household,Single without children,Disposable Income,S,S
3728,$260k-$280k,Income Bands,Household,Single without children,Disposable Income,S,S
3729,$280k-$300k,Income Bands,Household,Single without children,Disposable Income,S,S
3730,$40k-$60k,Income Bands,Household,Single without children,Disposable Income,49600,88000
3731,$60k-$80k,Income Bands,Household,Single without children,Disposable Income,69400,60000
3732,$80k-$100k,Income Bands,Household,Single without children,Disposable Income,89800,41000
3733,Above $300k,Income Bands,Household,Single without children,Disposable Income,462800,3000
3734,Below $0,Income Bands,Household,Single without children,Disposable Income,-700,8000
3735,$0-$20k,Income Bands,Household,Single without children,Taxable Income,8100,20000
3736,$100k-$120k,Income Bands,Household,Single without children,Taxable Income,109000,33000
3737,$120k-$140k,Income Bands,Household,Single without children,Taxable Income,129800,23000
3738,$140k-$160k,Income Bands,Household,Single without children,Taxable Income,149700,11000
3739,$160k-$180k,Income Bands,Household,Single without children,Taxable Income,169100,7000
3740,$180k-$200k,Income Bands,Household,Single without children,Taxable Income,189200,7000
3741,$200k-$220k,Income Bands,Household,Single without children,Taxable Income,S,S
3742,$20k-$40,Income Bands,Household,Single without children,Taxable Income,30500,178000
3743,$220k-$240k,Income Bands,Household,Single without children,Taxable Income,227900,3000
3744,$240k-$260k,Income Bands,Household,Single without children,Taxable Income,S,S
3745,$260k-$280k,Income Bands,Household,Single without children,Taxable Income,S,S
3746,$280k-$300k,Income Bands,Household,Single without children,Taxable Income,S,S
3747,$40k-$60k,Income Bands,Household,Single without children,Taxable Income,49100,60000
3748,$60k-$80k,Income Bands,Household,Single without children,Taxable Income,70200,52000
3749,$80k-$100k,Income Bands,Household,Single without children,Taxable Income,89300,36000
3750,Above $300k,Income Bands,Household,Single without children,Taxable Income,486600,9000
3751,Below $0,Income Bands,Household,Single without children,Taxable Income,0,10000
3752,$0-$20k,Income Bands,Household,Single without children,AHC Disposable Income,13400,80000
3753,$100k-$120k,Income Bands,Household,Single without children,AHC Disposable Income,109200,13000
3754,$120k-$140k,Income Bands,Household,Single without children,AHC Disposable Income,128500,7000
3755,$140k-$160k,Income Bands,Household,Single without children,AHC Disposable Income,148200,6000
3756,$160k-$180k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3757,$180k-$200k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3758,$200k-$220k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3759,$20k-$40,Income Bands,Household,Single without children,AHC Disposable Income,28200,169000
3760,$220k-$240k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3761,$240k-$260k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3762,$260k-$280k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3763,$280k-$300k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3764,$40k-$60k,Income Bands,Household,Single without children,AHC Disposable Income,49200,77000
3765,$60k-$80k,Income Bands,Household,Single without children,AHC Disposable Income,68900,41000
3766,$80k-$100k,Income Bands,Household,Single without children,AHC Disposable Income,88300,27000
3767,Above $300k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
3768,Below $0,Income Bands,Household,Single without children,AHC Disposable Income,-14400,23000
3769,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
3770,$100k-$110k,Income Bands,Household,Couple with children,Equivalised Disposable Income,103900,10000
3771,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,15300,4000
3772,$110k-$120k,Income Bands,Household,Couple with children,Equivalised Disposable Income,114400,8000
3773,$120k-$130k,Income Bands,Household,Couple with children,Equivalised Disposable Income,124700,6000
3774,$130k-$140k,Income Bands,Household,Couple with children,Equivalised Disposable Income,134000,5000
3775,$140k-$150k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
3776,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26600,17000
3777,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35100,61000
3778,$40k-$50k,Income Bands,Household,Couple with children,Equivalised Disposable Income,44900,48000
3779,$50k-$60k,Income Bands,Household,Couple with children,Equivalised Disposable Income,54900,51000
3780,$60k-$70k,Income Bands,Household,Couple with children,Equivalised Disposable Income,64800,42000
3781,$70k-$80k,Income Bands,Household,Couple with children,Equivalised Disposable Income,74600,26000
3782,$80k-$90k,Income Bands,Household,Couple with children,Equivalised Disposable Income,84800,23000
3783,$90k-$100k,Income Bands,Household,Couple with children,Equivalised Disposable Income,94600,17000
3784,Above $150k,Income Bands,Household,Couple with children,Equivalised Disposable Income,240700,16000
3785,Below $0,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
3786,$0-$20k,Income Bands,Household,Couple with children,Disposable Income,S,S
3787,$100k-$120k,Income Bands,Household,Couple with children,Disposable Income,109900,53000
3788,$120k-$140k,Income Bands,Household,Couple with children,Disposable Income,129900,40000
3789,$140k-$160k,Income Bands,Household,Couple with children,Disposable Income,149600,32000
3790,$160k-$180k,Income Bands,Household,Couple with children,Disposable Income,168900,24000
3791,$180k-$200k,Income Bands,Household,Couple with children,Disposable Income,189400,16000
3792,$200k-$220k,Income Bands,Household,Couple with children,Disposable Income,209200,12000
3793,$20k-$40,Income Bands,Household,Couple with children,Disposable Income,29900,4000
3794,$220k-$240k,Income Bands,Household,Couple with children,Disposable Income,230700,10000
3795,$240k-$260k,Income Bands,Household,Couple with children,Disposable Income,250300,6000
3796,$260k-$280k,Income Bands,Household,Couple with children,Disposable Income,266900,4000
3797,$280k-$300k,Income Bands,Household,Couple with children,Disposable Income,289400,3000
3798,$40k-$60k,Income Bands,Household,Couple with children,Disposable Income,53500,11000
3799,$60k-$80k,Income Bands,Household,Couple with children,Disposable Income,71500,46000
3800,$80k-$100k,Income Bands,Household,Couple with children,Disposable Income,89900,58000
3801,Above $300k,Income Bands,Household,Couple with children,Disposable Income,493100,18000
3802,Below $0,Income Bands,Household,Couple with children,Disposable Income,S,S
3803,$0-$20k,Income Bands,Household,Couple with children,Taxable Income,7100,6000
3804,$100k-$120k,Income Bands,Household,Couple with children,Taxable Income,110700,35000
3805,$120k-$140k,Income Bands,Household,Couple with children,Taxable Income,130200,35000
