Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2425,$20k-$40,Income Bands,Family,All families,Disposable Income,Disposable Income,30100,538000
2426,$40k-$60k,Income Bands,Family,All families,Disposable Income,Disposable Income,50300,516000
2427,$60k-$80k,Income Bands,Family,All families,Disposable Income,Disposable Income,69200,380000
2428,$80k-$100k,Income Bands,Family,All families,Disposable Income,Disposable Income,89400,258000
2429,$100k-$120k,Income Bands,Family,All families,Disposable Income,Disposable Income,109600,214000
2430,$120k-$140k,Income Bands,Family,All families,Disposable Income,Disposable Income,129600,164000
2431,$140k-$160k,Income Bands,Family,All families,Disposable Income,Disposable Income,149700,133000
2432,$160k-$180k,Income Bands,Family,All families,Disposable Income,Disposable Income,169500,97000
2433,$180k-$200k,Income Bands,Family,All families,Disposable Income,Disposable Income,189700,68000
2434,$200k-$220k,Income Bands,Family,All families,Disposable Income,Disposable Income,209100,48000
2435,$220k-$240k,Income Bands,Family,All families,Disposable Income,Disposable Income,229400,36000
2436,$240k-$260k,Income Bands,Family,All families,Disposable Income,Disposable Income,249100,24000
2437,$260k-$280k,Income Bands,Family,All families,Disposable Income,Disposable Income,269700,19000
2438,$280k-$300k,Income Bands,Family,All families,Disposable Income,Disposable Income,290100,12000
2439,Above $300k,Income Bands,Family,All families,Disposable Income,Disposable Income,519200,60000
2440,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,S,S
2441,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,12500,9000
2442,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,32700,12000
2443,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,51100,67000
2444,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,69800,102000
2445,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,89300,79000
2446,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,110100,68000
2447,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,129700,57000
2448,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,150000,45000
2449,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,170000,35000
2450,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,189300,27000
2451,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,209100,17000
2452,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,229700,13000
2453,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,250200,10000
2454,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,269300,8000
2455,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,290300,5000
2456,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,500500,21000
2457,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,-1300,36000
2458,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,10300,214000
2459,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,29000,347000
2460,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,50700,368000
2461,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,69100,308000
2462,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,89400,202000
2463,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,109900,178000
2464,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,129600,147000
2465,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,149800,118000
2466,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,169700,85000
2467,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,189600,61000
2468,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,209100,43000
2469,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,229400,32000
2470,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,249400,22000
2471,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,269700,16000
2472,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,289900,11000
2473,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,516300,53000
2474,Below $0,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,-7800,5000
2475,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,7700,11000
2476,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,32200,193000
2477,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,49700,168000
2478,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,69200,86000
2479,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,89400,66000
2480,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,108800,45000
2481,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,129800,24000
2482,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,149500,24000
2483,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,168800,18000
2484,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,190300,11000
2485,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,209400,6000
2486,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,228700,7000
2487,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,249300,4000
2488,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,S,S
2489,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,S,S
2490,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,540600,10000
2491,Below $0,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2492,$0-$20k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,12500,4000
2493,$20k-$40,Income Bands,Family,Single with children,Disposable Income,Disposable Income,34900,9000
2494,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,50700,59000
2495,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,68700,56000
2496,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,88100,16000
2497,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,107900,5000
2498,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,128700,3000
2499,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2500,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2501,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2502,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2503,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2504,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2505,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2506,Above $300k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2507,Below $0,Income Bands,Family,Single without children,Disposable Income,Disposable Income,-200,37000
2508,$0-$20k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,10100,205000
2509,$20k-$40,Income Bands,Family,Single without children,Disposable Income,Disposable Income,30000,505000
2510,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,50000,296000
2511,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,68600,183000
2512,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,89000,84000
2513,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,108200,41000
2514,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,129200,19000
2515,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,148700,15000
2516,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,168800,7000
2517,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,191500,3000
2518,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,210200,3000
2519,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2520,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2521,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2522,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2523,Above $300k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,456600,4000
2524,Below $0,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,S,S
2525,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,13700,3000
2526,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,31200,5000
2527,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,52400,16000
2528,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,70800,52000
2529,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,89500,68000
2530,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,110300,68000
2531,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,129700,59000
2532,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,150200,47000
2533,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,170200,37000
2534,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,189300,29000
2535,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,208900,19000
2536,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,229600,15000
2537,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,250000,11000
2538,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,269700,8000
2539,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,290900,5000
2540,Above $300k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,485400,24000
2541,Below $0,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,S,S
2542,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,8800,14000
2543,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,31600,19000
2544,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,50600,145000
2545,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,69600,89000
2546,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,90100,90000
2547,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,109800,100000
2548,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,129600,83000
2549,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,149600,69000
2550,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,169200,52000
2551,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,189900,36000
2552,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,209100,26000
2553,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,229300,19000
2554,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,248500,13000
2555,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,269800,9000
2556,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,289600,6000
2557,Above $300k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,549100,31000
2558,Below $0,Income Bands,Family,With children,Disposable Income,Disposable Income,S,S
2559,$0-$20k,Income Bands,Family,With children,Disposable Income,Disposable Income,13100,7000
2560,$20k-$40,Income Bands,Family,With children,Disposable Income,Disposable Income,33600,14000
2561,$40k-$60k,Income Bands,Family,With children,Disposable Income,Disposable Income,51000,75000
2562,$60k-$80k,Income Bands,Family,With children,Disposable Income,Disposable Income,69700,108000
2563,$80k-$100k,Income Bands,Family,With children,Disposable Income,Disposable Income,89200,83000
2564,$100k-$120k,Income Bands,Family,With children,Disposable Income,Disposable Income,110100,73000
2565,$120k-$140k,Income Bands,Family,With children,Disposable Income,Disposable Income,129700,62000
2566,$140k-$160k,Income Bands,Family,With children,Disposable Income,Disposable Income,150100,49000
2567,$160k-$180k,Income Bands,Family,With children,Disposable Income,Disposable Income,170100,39000
2568,$180k-$200k,Income Bands,Family,With children,Disposable Income,Disposable Income,189300,29000
2569,$200k-$220k,Income Bands,Family,With children,Disposable Income,Disposable Income,208900,19000
2570,$220k-$240k,Income Bands,Family,With children,Disposable Income,Disposable Income,229500,15000
2571,$240k-$260k,Income Bands,Family,With children,Disposable Income,Disposable Income,250200,11000
2572,$260k-$280k,Income Bands,Family,With children,Disposable Income,Disposable Income,269700,9000
2573,$280k-$300k,Income Bands,Family,With children,Disposable Income,Disposable Income,290900,5000
2574,Above $300k,Income Bands,Family,With children,Disposable Income,Disposable Income,491600,25000
2575,Below $0,Income Bands,Family,Without children,Disposable Income,Disposable Income,-1500,40000
2576,$0-$20k,Income Bands,Family,Without children,Disposable Income,Disposable Income,10000,219000
2577,$20k-$40,Income Bands,Family,Without children,Disposable Income,Disposable Income,30000,524000
2578,$40k-$60k,Income Bands,Family,Without children,Disposable Income,Disposable Income,50200,441000
2579,$60k-$80k,Income Bands,Family,Without children,Disposable Income,Disposable Income,69000,272000
2580,$80k-$100k,Income Bands,Family,Without children,Disposable Income,Disposable Income,89600,174000
2581,$100k-$120k,Income Bands,Family,Without children,Disposable Income,Disposable Income,109300,141000
2582,$120k-$140k,Income Bands,Family,Without children,Disposable Income,Disposable Income,129500,102000
2583,$140k-$160k,Income Bands,Family,Without children,Disposable Income,Disposable Income,149400,84000
2584,$160k-$180k,Income Bands,Family,Without children,Disposable Income,Disposable Income,169100,59000
2585,$180k-$200k,Income Bands,Family,Without children,Disposable Income,Disposable Income,190000,39000
2586,$200k-$220k,Income Bands,Family,Without children,Disposable Income,Disposable Income,209200,29000
2587,$220k-$240k,Income Bands,Family,Without children,Disposable Income,Disposable Income,229300,21000
2588,$240k-$260k,Income Bands,Family,Without children,Disposable Income,Disposable Income,248200,14000
2589,$260k-$280k,Income Bands,Family,Without children,Disposable Income,Disposable Income,269600,10000
2590,$280k-$300k,Income Bands,Family,Without children,Disposable Income,Disposable Income,289500,6000
2591,Above $300k,Income Bands,Family,Without children,Disposable Income,Disposable Income,538600,35000
2592,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,14300,40000
2593,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,28300,225000
2594,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,49400,112000
2595,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,68300,59000
2596,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,87800,20000
2597,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,108000,5000
2598,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2599,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2600,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2601,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2602,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2603,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2604,$260k-$280k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2605,Below $0,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2606,$0-$20k,Income Bands,Family,WFF,Disposable Income,Disposable Income,13200,7000
2607,$20k-$40,Income Bands,Family,WFF,Disposable Income,Disposable Income,33600,14000
2608,$40k-$60k,Income Bands,Family,WFF,Disposable Income,Disposable Income,51000,75000
2609,$60k-$80k,Income Bands,Family,WFF,Disposable Income,Disposable Income,69400,97000
2610,$80k-$100k,Income Bands,Family,WFF,Disposable Income,Disposable Income,87900,48000
2611,$100k-$120k,Income Bands,Family,WFF,Disposable Income,Disposable Income,108800,18000
2612,$120k-$140k,Income Bands,Family,WFF,Disposable Income,Disposable Income,129400,12000
2613,$140k-$160k,Income Bands,Family,WFF,Disposable Income,Disposable Income,149100,9000
2614,$160k-$180k,Income Bands,Family,WFF,Disposable Income,Disposable Income,169200,5000
2615,$180k-$200k,Income Bands,Family,WFF,Disposable Income,Disposable Income,189000,3000
2616,$200k-$220k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2617,$220k-$240k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2618,$240k-$260k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2619,$260k-$280k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2620,$280k-$300k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2621,Above $300k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2622,Below $0,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2623,$0-$20k,Income Bands,Family,FTC,Disposable Income,Disposable Income,13100,7000
2624,$20k-$40,Income Bands,Family,FTC,Disposable Income,Disposable Income,33600,14000
2625,$40k-$60k,Income Bands,Family,FTC,Disposable Income,Disposable Income,51000,75000
2626,$60k-$80k,Income Bands,Family,FTC,Disposable Income,Disposable Income,69500,82000
2627,$80k-$100k,Income Bands,Family,FTC,Disposable Income,Disposable Income,87600,35000
2628,$100k-$120k,Income Bands,Family,FTC,Disposable Income,Disposable Income,108300,7000
2629,$120k-$140k,Income Bands,Family,FTC,Disposable Income,Disposable Income,130100,3000
2630,$140k-$160k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2631,$160k-$180k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2632,$180k-$200k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2633,$200k-$220k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2634,$240k-$260k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2635,$260k-$280k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2636,$20k-$40,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2637,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2638,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2639,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2640,Below $0,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2641,$0-$20k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2642,$20k-$40,Income Bands,Family,IWTC,Disposable Income,Disposable Income,31300,5000
2643,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,52700,26000
2644,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,69700,64000
2645,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,87700,36000
2646,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,107700,8000
2647,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2648,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2649,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2650,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2651,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2652,$220k-$240k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2653,$240k-$260k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2654,Below $0,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2655,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2656,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,32300,187000
2657,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,49800,165000
2658,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,69200,83000
2659,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,89500,64000
2660,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,108600,43000
2661,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,129800,23000
2662,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,149500,23000
2663,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,168900,17000
2664,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,190200,11000
2665,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,209400,6000
2666,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,228600,7000
2667,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,250000,3000
2668,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2669,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2670,Above $300k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,542400,9000
2671,Below $0,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2672,$0-$20k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,13800,26000
2673,$20k-$40,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,30000,178000
2674,$40k-$60k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,49900,108000
2675,$60k-$80k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,69000,72000
2676,$80k-$100k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,88400,32000
2677,$100k-$120k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,108800,11000
2678,$120k-$140k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,130000,3000
2679,$140k-$160k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2680,$160k-$180k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2681,$180k-$200k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2682,$200k-$220k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2683,$240k-$260k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2684,$260k-$280k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2685,Below $0,Income Bands,Family,WEP,Disposable Income,Disposable Income,S,S
2686,$0-$20k,Income Bands,Family,WEP,Disposable Income,Disposable Income,14200,42000
2687,$20k-$40,Income Bands,Family,WEP,Disposable Income,Disposable Income,30100,406000
2688,$40k-$60k,Income Bands,Family,WEP,Disposable Income,Disposable Income,49700,271000
2689,$60k-$80k,Income Bands,Family,WEP,Disposable Income,Disposable Income,68800,140000
2690,$80k-$100k,Income Bands,Family,WEP,Disposable Income,Disposable Income,89100,84000
2691,$100k-$120k,Income Bands,Family,WEP,Disposable Income,Disposable Income,108600,47000
2692,$120k-$140k,Income Bands,Family,WEP,Disposable Income,Disposable Income,129800,25000
2693,$140k-$160k,Income Bands,Family,WEP,Disposable Income,Disposable Income,149400,24000
2694,$160k-$180k,Income Bands,Family,WEP,Disposable Income,Disposable Income,168800,18000
2695,$180k-$200k,Income Bands,Family,WEP,Disposable Income,Disposable Income,190200,11000
2696,$200k-$220k,Income Bands,Family,WEP,Disposable Income,Disposable Income,209500,7000
2697,$220k-$240k,Income Bands,Family,WEP,Disposable Income,Disposable Income,228600,7000
2698,$240k-$260k,Income Bands,Family,WEP,Disposable Income,Disposable Income,250000,3000
2699,$260k-$280k,Income Bands,Family,WEP,Disposable Income,Disposable Income,S,S
2700,$280k-$300k,Income Bands,Family,WEP,Disposable Income,Disposable Income,S,S
2701,Above $300k,Income Bands,Family,WEP,Disposable Income,Disposable Income,542400,9000
2702,1,Income Quantiles,Household,All households,Taxable Income,Taxable Income,14200,100000
2703,2,Income Quantiles,Household,All households,Taxable Income,Taxable Income,32500,100000
2704,3,Income Quantiles,Household,All households,Taxable Income,Taxable Income,36200,100000
2705,4,Income Quantiles,Household,All households,Taxable Income,Taxable Income,45000,100000
2706,5,Income Quantiles,Household,All households,Taxable Income,Taxable Income,54400,100000
2707,6,Income Quantiles,Household,All households,Taxable Income,Taxable Income,62900,100000
2708,7,Income Quantiles,Household,All households,Taxable Income,Taxable Income,74400,100000
2709,8,Income Quantiles,Household,All households,Taxable Income,Taxable Income,86700,101000
2710,9,Income Quantiles,Household,All households,Taxable Income,Taxable Income,99800,100000
2711,10,Income Quantiles,Household,All households,Taxable Income,Taxable Income,114000,100000
2712,11,Income Quantiles,Household,All households,Taxable Income,Taxable Income,127800,100000
2713,12,Income Quantiles,Household,All households,Taxable Income,Taxable Income,141800,100000
2714,13,Income Quantiles,Household,All households,Taxable Income,Taxable Income,156200,100000
2715,14,Income Quantiles,Household,All households,Taxable Income,Taxable Income,173000,100000
2716,15,Income Quantiles,Household,All households,Taxable Income,Taxable Income,192400,100000
2717,16,Income Quantiles,Household,All households,Taxable Income,Taxable Income,214400,100000
2718,17,Income Quantiles,Household,All households,Taxable Income,Taxable Income,242100,100000
2719,18,Income Quantiles,Household,All households,Taxable Income,Taxable Income,279000,100000
2720,19,Income Quantiles,Household,All households,Taxable Income,Taxable Income,341000,101000
2721,20,Income Quantiles,Household,All households,Taxable Income,Taxable Income,659500,100000
2722,1,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,10400,15000
2723,2,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,32200,36000
2724,3,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,36900,12000
2725,4,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,44600,25000
2726,5,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,54600,12000
2727,6,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,63000,20000
2728,7,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,74500,22000
2729,8,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,87000,26000
2730,9,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,100300,26000
2731,10,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,114200,27000
2732,11,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,128300,31000
2733,12,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,141800,30000
2734,13,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,156400,32000
2735,14,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,172700,38000
2736,15,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,192100,34000
2737,16,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,213900,34000
2738,17,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,242700,35000
2739,18,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,278500,36000
