Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2163,11,Income Quantiles,Family,Single with children,Disposable Income,66500,22000
2164,12,Income Quantiles,Family,Single with children,Disposable Income,74200,20000
2165,13,Income Quantiles,Family,Single with children,Disposable Income,83600,10000
2166,14,Income Quantiles,Family,Single with children,Disposable Income,94000,6000
2167,15,Income Quantiles,Family,Single with children,Disposable Income,106000,4000
2168,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2169,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2170,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2171,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2172,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2173,1,Income Quantiles,Family,Single without children,Disposable Income,2900,126000
2174,2,Income Quantiles,Family,Single without children,Disposable Income,15200,128000
2175,3,Income Quantiles,Family,Single without children,Disposable Income,23600,134000
2176,4,Income Quantiles,Family,Single without children,Disposable Income,28500,135000
2177,5,Income Quantiles,Family,Single without children,Disposable Income,32300,132000
2178,6,Income Quantiles,Family,Single without children,Disposable Income,38100,116000
2179,7,Income Quantiles,Family,Single without children,Disposable Income,44600,77000
2180,8,Income Quantiles,Family,Single without children,Disposable Income,49300,78000
2181,9,Income Quantiles,Family,Single without children,Disposable Income,54500,81000
2182,10,Income Quantiles,Family,Single without children,Disposable Income,60300,75000
2183,11,Income Quantiles,Family,Single without children,Disposable Income,66800,69000
2184,12,Income Quantiles,Family,Single without children,Disposable Income,74200,56000
2185,13,Income Quantiles,Family,Single without children,Disposable Income,83800,51000
2186,14,Income Quantiles,Family,Single without children,Disposable Income,94400,41000
2187,15,Income Quantiles,Family,Single without children,Disposable Income,106400,26000
2188,16,Income Quantiles,Family,Single without children,Disposable Income,120700,19000
2189,17,Income Quantiles,Family,Single without children,Disposable Income,138500,17000
2190,18,Income Quantiles,Family,Single without children,Disposable Income,159600,11000
2191,19,Income Quantiles,Family,Single without children,Disposable Income,197000,10000
2192,20,Income Quantiles,Family,Single without children,Disposable Income,362000,7000
2193,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2194,2,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2195,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2196,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2197,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2198,6,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2199,7,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2200,8,Income Quantiles,Family,Couple with children,Disposable Income,50000,4000
2201,9,Income Quantiles,Family,Couple with children,Disposable Income,55100,7000
2202,10,Income Quantiles,Family,Couple with children,Disposable Income,61000,12000
2203,11,Income Quantiles,Family,Couple with children,Disposable Income,67200,19000
2204,12,Income Quantiles,Family,Couple with children,Disposable Income,74800,27000
2205,13,Income Quantiles,Family,Couple with children,Disposable Income,84200,38000
2206,14,Income Quantiles,Family,Couple with children,Disposable Income,95000,38000
2207,15,Income Quantiles,Family,Couple with children,Disposable Income,106900,43000
2208,16,Income Quantiles,Family,Couple with children,Disposable Income,120300,50000
2209,17,Income Quantiles,Family,Couple with children,Disposable Income,137300,50000
2210,18,Income Quantiles,Family,Couple with children,Disposable Income,160300,54000
2211,19,Income Quantiles,Family,Couple with children,Disposable Income,194500,54000
2212,20,Income Quantiles,Family,Couple with children,Disposable Income,345800,58000
2213,1,Income Quantiles,Family,Couple without children,Disposable Income,-1600,11000
2214,2,Income Quantiles,Family,Couple without children,Disposable Income,15800,6000
2215,3,Income Quantiles,Family,Couple without children,Disposable Income,24000,5000
2216,4,Income Quantiles,Family,Couple without children,Disposable Income,28000,3000
2217,5,Income Quantiles,Family,Couple without children,Disposable Income,33400,5000
2218,6,Income Quantiles,Family,Couple without children,Disposable Income,38900,11000
2219,7,Income Quantiles,Family,Couple without children,Disposable Income,45100,46000
2220,8,Income Quantiles,Family,Couple without children,Disposable Income,49200,40000
2221,9,Income Quantiles,Family,Couple without children,Disposable Income,54300,35000
2222,10,Income Quantiles,Family,Couple without children,Disposable Income,60200,32000
2223,11,Income Quantiles,Family,Couple without children,Disposable Income,66800,31000
2224,12,Income Quantiles,Family,Couple without children,Disposable Income,74900,38000
2225,13,Income Quantiles,Family,Couple without children,Disposable Income,84000,42000
2226,14,Income Quantiles,Family,Couple without children,Disposable Income,95300,54000
2227,15,Income Quantiles,Family,Couple without children,Disposable Income,107100,68000
2228,16,Income Quantiles,Family,Couple without children,Disposable Income,120700,69000
2229,17,Income Quantiles,Family,Couple without children,Disposable Income,138000,71000
2230,18,Income Quantiles,Family,Couple without children,Disposable Income,159900,74000
2231,19,Income Quantiles,Family,Couple without children,Disposable Income,194600,76000
2232,20,Income Quantiles,Family,Couple without children,Disposable Income,374500,74000
2233,1,Income Quantiles,Family,With children,Disposable Income,2100,3000
2234,2,Income Quantiles,Family,With children,Disposable Income,14900,5000
2235,3,Income Quantiles,Family,With children,Disposable Income,S,S
2236,4,Income Quantiles,Family,With children,Disposable Income,S,S
2237,5,Income Quantiles,Family,With children,Disposable Income,32100,4000
2238,6,Income Quantiles,Family,With children,Disposable Income,39000,13000
2239,7,Income Quantiles,Family,With children,Disposable Income,44800,17000
2240,8,Income Quantiles,Family,With children,Disposable Income,49600,22000
2241,9,Income Quantiles,Family,With children,Disposable Income,54800,24000
2242,10,Income Quantiles,Family,With children,Disposable Income,60800,33000
2243,11,Income Quantiles,Family,With children,Disposable Income,66900,40000
2244,12,Income Quantiles,Family,With children,Disposable Income,74600,46000
2245,13,Income Quantiles,Family,With children,Disposable Income,84000,48000
2246,14,Income Quantiles,Family,With children,Disposable Income,94800,45000
2247,15,Income Quantiles,Family,With children,Disposable Income,106800,47000
2248,16,Income Quantiles,Family,With children,Disposable Income,120300,52000
2249,17,Income Quantiles,Family,With children,Disposable Income,137400,53000
2250,18,Income Quantiles,Family,With children,Disposable Income,160300,55000
2251,19,Income Quantiles,Family,With children,Disposable Income,194500,55000
2252,20,Income Quantiles,Family,With children,Disposable Income,348700,59000
2253,1,Income Quantiles,Family,Without children,Disposable Income,2600,137000
2254,2,Income Quantiles,Family,Without children,Disposable Income,15300,135000
2255,3,Income Quantiles,Family,Without children,Disposable Income,23700,138000
2256,4,Income Quantiles,Family,Without children,Disposable Income,28500,139000
2257,5,Income Quantiles,Family,Without children,Disposable Income,32400,137000
2258,6,Income Quantiles,Family,Without children,Disposable Income,38200,127000
2259,7,Income Quantiles,Family,Without children,Disposable Income,44700,123000
2260,8,Income Quantiles,Family,Without children,Disposable Income,49300,118000
2261,9,Income Quantiles,Family,Without children,Disposable Income,54400,116000
2262,10,Income Quantiles,Family,Without children,Disposable Income,60300,107000
2263,11,Income Quantiles,Family,Without children,Disposable Income,66800,100000
2264,12,Income Quantiles,Family,Without children,Disposable Income,74500,94000
2265,13,Income Quantiles,Family,Without children,Disposable Income,83900,93000
2266,14,Income Quantiles,Family,Without children,Disposable Income,94900,95000
2267,15,Income Quantiles,Family,Without children,Disposable Income,106900,94000
2268,16,Income Quantiles,Family,Without children,Disposable Income,120700,88000
2269,17,Income Quantiles,Family,Without children,Disposable Income,138100,87000
2270,18,Income Quantiles,Family,Without children,Disposable Income,159900,85000
2271,19,Income Quantiles,Family,Without children,Disposable Income,194800,85000
2272,20,Income Quantiles,Family,Without children,Disposable Income,373400,82000
2273,1,Income Quantiles,Family,Core benefits,Disposable Income,5700,7000
2274,2,Income Quantiles,Family,Core benefits,Disposable Income,16900,44000
2275,3,Income Quantiles,Family,Core benefits,Disposable Income,23700,99000
2276,4,Income Quantiles,Family,Core benefits,Disposable Income,28300,47000
2277,5,Income Quantiles,Family,Core benefits,Disposable Income,32500,41000
2278,6,Income Quantiles,Family,Core benefits,Disposable Income,38400,46000
2279,7,Income Quantiles,Family,Core benefits,Disposable Income,44500,32000
2280,8,Income Quantiles,Family,Core benefits,Disposable Income,49400,30000
2281,9,Income Quantiles,Family,Core benefits,Disposable Income,54400,29000
2282,10,Income Quantiles,Family,Core benefits,Disposable Income,60800,26000
2283,11,Income Quantiles,Family,Core benefits,Disposable Income,66400,21000
2284,12,Income Quantiles,Family,Core benefits,Disposable Income,74000,19000
2285,13,Income Quantiles,Family,Core benefits,Disposable Income,83400,14000
2286,14,Income Quantiles,Family,Core benefits,Disposable Income,94300,6000
2287,15,Income Quantiles,Family,Core benefits,Disposable Income,106700,4000
2288,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2289,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2290,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2291,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2292,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2293,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2294,2,Income Quantiles,Family,WFF,Disposable Income,14900,5000
2295,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2296,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2297,5,Income Quantiles,Family,WFF,Disposable Income,32100,4000
2298,6,Income Quantiles,Family,WFF,Disposable Income,39000,13000
2299,7,Income Quantiles,Family,WFF,Disposable Income,44800,17000
2300,8,Income Quantiles,Family,WFF,Disposable Income,49600,22000
2301,9,Income Quantiles,Family,WFF,Disposable Income,54800,24000
2302,10,Income Quantiles,Family,WFF,Disposable Income,60800,33000
2303,11,Income Quantiles,Family,WFF,Disposable Income,66800,37000
2304,12,Income Quantiles,Family,WFF,Disposable Income,74500,40000
2305,13,Income Quantiles,Family,WFF,Disposable Income,83500,33000
2306,14,Income Quantiles,Family,WFF,Disposable Income,94000,16000
2307,15,Income Quantiles,Family,WFF,Disposable Income,106200,7000
2308,16,Income Quantiles,Family,WFF,Disposable Income,120400,4000
2309,17,Income Quantiles,Family,WFF,Disposable Income,138000,4000
2310,18,Income Quantiles,Family,WFF,Disposable Income,S,S
2311,19,Income Quantiles,Family,WFF,Disposable Income,S,S
2312,20,Income Quantiles,Family,WFF,Disposable Income,S,S
2313,1,Income Quantiles,Family,FTC,Disposable Income,2300,3000
2314,2,Income Quantiles,Family,FTC,Disposable Income,15000,5000
2315,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2316,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2317,5,Income Quantiles,Family,FTC,Disposable Income,32100,4000
2318,6,Income Quantiles,Family,FTC,Disposable Income,39000,13000
2319,7,Income Quantiles,Family,FTC,Disposable Income,44800,17000
2320,8,Income Quantiles,Family,FTC,Disposable Income,49600,22000
2321,9,Income Quantiles,Family,FTC,Disposable Income,54800,24000
2322,10,Income Quantiles,Family,FTC,Disposable Income,60700,29000
2323,11,Income Quantiles,Family,FTC,Disposable Income,66700,29000
2324,12,Income Quantiles,Family,FTC,Disposable Income,74300,34000
2325,13,Income Quantiles,Family,FTC,Disposable Income,83500,25000
2326,14,Income Quantiles,Family,FTC,Disposable Income,93900,12000
2327,15,Income Quantiles,Family,FTC,Disposable Income,107200,5000
2328,16,Income Quantiles,Family,FTC,Disposable Income,S,S
2329,17,Income Quantiles,Family,FTC,Disposable Income,137300,3000
2330,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2331,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2332,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2333,3,Income Quantiles,Family,MFTC,Disposable Income,S,S
2334,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2335,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2336,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2337,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2338,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2339,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2340,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2341,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2342,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2343,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2344,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2345,1,Income Quantiles,Family,IWTC,Disposable Income,S,S
2346,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2347,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2348,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2349,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2350,6,Income Quantiles,Family,IWTC,Disposable Income,S,S
2351,7,Income Quantiles,Family,IWTC,Disposable Income,45100,4000
2352,8,Income Quantiles,Family,IWTC,Disposable Income,49500,6000
2353,9,Income Quantiles,Family,IWTC,Disposable Income,54900,11000
2354,10,Income Quantiles,Family,IWTC,Disposable Income,60900,19000
2355,11,Income Quantiles,Family,IWTC,Disposable Income,67000,25000
2356,12,Income Quantiles,Family,IWTC,Disposable Income,74600,28000
2357,13,Income Quantiles,Family,IWTC,Disposable Income,83700,27000
2358,14,Income Quantiles,Family,IWTC,Disposable Income,94100,14000
2359,15,Income Quantiles,Family,IWTC,Disposable Income,105700,5000
2360,16,Income Quantiles,Family,IWTC,Disposable Income,S,S
2361,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2362,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2363,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2364,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2365,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2366,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2367,3,Income Quantiles,Family,NZ Super,Disposable Income,S,S
2368,4,Income Quantiles,Family,NZ Super,Disposable Income,28700,70000
2369,5,Income Quantiles,Family,NZ Super,Disposable Income,32200,72000
2370,6,Income Quantiles,Family,NZ Super,Disposable Income,37700,46000
2371,7,Income Quantiles,Family,NZ Super,Disposable Income,45000,56000
2372,8,Income Quantiles,Family,NZ Super,Disposable Income,49100,45000
2373,9,Income Quantiles,Family,NZ Super,Disposable Income,54400,32000
2374,10,Income Quantiles,Family,NZ Super,Disposable Income,60200,33000
2375,11,Income Quantiles,Family,NZ Super,Disposable Income,66800,28000
2376,12,Income Quantiles,Family,NZ Super,Disposable Income,74600,33000
2377,13,Income Quantiles,Family,NZ Super,Disposable Income,84100,32000
2378,14,Income Quantiles,Family,NZ Super,Disposable Income,94800,34000
2379,15,Income Quantiles,Family,NZ Super,Disposable Income,107200,31000
2380,16,Income Quantiles,Family,NZ Super,Disposable Income,120600,22000
2381,17,Income Quantiles,Family,NZ Super,Disposable Income,138300,21000
2382,18,Income Quantiles,Family,NZ Super,Disposable Income,160100,25000
2383,19,Income Quantiles,Family,NZ Super,Disposable Income,194600,23000
2384,20,Income Quantiles,Family,NZ Super,Disposable Income,364400,25000
2385,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,5600,6000
2386,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,16300,24000
2387,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,23900,58000
2388,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,28300,39000
2389,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,32400,46000
2390,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,38100,45000
2391,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,44600,30000
2392,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,49500,29000
2393,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,54500,29000
2394,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,60700,28000
2395,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,66600,24000
2396,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,74400,27000
2397,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,83400,19000
2398,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,94300,13000
2399,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,106500,9000
2400,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2401,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,140100,3000
2402,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2403,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2404,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
2405,1,Income Quantiles,Family,WEP,Disposable Income,1300,9000
2406,2,Income Quantiles,Family,WEP,Disposable Income,16900,46000
2407,3,Income Quantiles,Family,WEP,Disposable Income,23700,99000
2408,4,Income Quantiles,Family,WEP,Disposable Income,28500,116000
2409,5,Income Quantiles,Family,WEP,Disposable Income,32300,111000
2410,6,Income Quantiles,Family,WEP,Disposable Income,38100,90000
2411,7,Income Quantiles,Family,WEP,Disposable Income,44800,85000
2412,8,Income Quantiles,Family,WEP,Disposable Income,49200,73000
2413,9,Income Quantiles,Family,WEP,Disposable Income,54400,60000
2414,10,Income Quantiles,Family,WEP,Disposable Income,60400,57000
2415,11,Income Quantiles,Family,WEP,Disposable Income,66600,49000
2416,12,Income Quantiles,Family,WEP,Disposable Income,74400,52000
2417,13,Income Quantiles,Family,WEP,Disposable Income,83900,46000
2418,14,Income Quantiles,Family,WEP,Disposable Income,94800,40000
2419,15,Income Quantiles,Family,WEP,Disposable Income,107200,34000
2420,16,Income Quantiles,Family,WEP,Disposable Income,120700,23000
2421,17,Income Quantiles,Family,WEP,Disposable Income,138300,23000
2422,18,Income Quantiles,Family,WEP,Disposable Income,160300,26000
2423,19,Income Quantiles,Family,WEP,Disposable Income,194700,23000
2424,20,Income Quantiles,Family,WEP,Disposable Income,364100,25000
2425,Below $0,Income Bands,Family,All families,Disposable Income,-1600,41000
2426,$0-$20k,Income Bands,Family,All families,Disposable Income,10300,231000
2427,$20k-$40,Income Bands,Family,All families,Disposable Income,29800,533000
2428,$40k-$60k,Income Bands,Family,All families,Disposable Income,50000,520000
2429,$60k-$80k,Income Bands,Family,All families,Disposable Income,69100,371000
2430,$80k-$100k,Income Bands,Family,All families,Disposable Income,89500,257000
2431,$100k-$120k,Income Bands,Family,All families,Disposable Income,109600,219000
2432,$120k-$140k,Income Bands,Family,All families,Disposable Income,129500,157000
2433,$140k-$160k,Income Bands,Family,All families,Disposable Income,149600,128000
2434,$160k-$180k,Income Bands,Family,All families,Disposable Income,169700,93000
2435,$180k-$200k,Income Bands,Family,All families,Disposable Income,189700,65000
2436,$200k-$220k,Income Bands,Family,All families,Disposable Income,209600,45000
2437,$220k-$240k,Income Bands,Family,All families,Disposable Income,229800,34000
2438,$240k-$260k,Income Bands,Family,All families,Disposable Income,249400,23000
2439,$260k-$280k,Income Bands,Family,All families,Disposable Income,269500,17000
2440,$280k-$300k,Income Bands,Family,All families,Disposable Income,289300,11000
2441,Above $300k,Income Bands,Family,All families,Disposable Income,513400,59000
2442,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,S,S
2443,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,12500,9000
2444,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,33200,13000
2445,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,51000,72000
2446,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,69600,105000
2447,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,89100,81000
2448,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,109800,72000
2449,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,129600,54000
2450,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,149500,43000
2451,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,169600,32000
2452,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,189100,26000
2453,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,209200,16000
2454,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,228900,12000
2455,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,249000,11000
2456,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,269900,6000
2457,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,288200,4000
2458,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,495400,21000
2459,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-1300,35000
2460,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,10400,218000
2461,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,28900,349000
2462,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,50400,378000
2463,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,69100,303000
2464,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89400,203000
2465,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109800,182000
2466,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129400,138000
2467,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149500,115000
2468,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169700,81000
2469,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,189800,58000
2470,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,209500,41000
2471,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,229900,30000
2472,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,249300,21000
2473,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,269300,14000
2474,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,289100,10000
2475,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,513900,51000
2476,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-7300,5000
2477,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,8500,11000
2478,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,31600,186000
2479,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,49200,161000
2480,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69400,82000
2481,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89500,62000
2482,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,108900,46000
2483,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,129900,25000
2484,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,149900,21000
2485,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169600,18000
2486,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,189300,11000
2487,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,211400,6000
2488,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,229400,6000
2489,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,250100,4000
2490,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,270100,4000
2491,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2492,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,508500,12000
2493,Below $0,Income Bands,Family,Single with children,Disposable Income,S,S
2494,$0-$20k,Income Bands,Family,Single with children,Disposable Income,12400,4000
2495,$20k-$40,Income Bands,Family,Single with children,Disposable Income,34600,10000
2496,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,50400,62000
2497,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,68400,56000
2498,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,88100,15000
2499,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,108900,5000
2500,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
2501,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2502,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2503,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2504,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
2505,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
2506,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
2507,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
2508,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2509,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2510,Below $0,Income Bands,Family,Single without children,Disposable Income,-200,36000
2511,$0-$20k,Income Bands,Family,Single without children,Disposable Income,10300,210000
2512,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29600,498000
2513,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49800,299000
2514,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,68500,171000
2515,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88800,83000
2516,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108700,38000
2517,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129300,18000
2518,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,148200,13000
2519,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,167700,7000
2520,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,189200,4000
2521,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,209300,4000
2522,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,S,S
2523,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2524,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2525,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2526,Above $300k,Income Bands,Family,Single without children,Disposable Income,457600,4000
2527,Below $0,Income Bands,Family,Couple with children,Disposable Income,S,S
2528,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,13400,3000
2529,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,31700,5000
2530,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,52700,18000
2531,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,70600,56000
2532,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,89400,70000
2533,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,109900,71000
2534,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,129500,57000
2535,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149700,46000
2536,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169600,35000
2537,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,189200,27000
2538,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,209400,17000
2539,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,228700,14000
2540,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,249200,11000
2541,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,269600,6000
2542,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,288100,5000
2543,Above $300k,Income Bands,Family,Couple with children,Disposable Income,481600,24000
2544,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2545,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,9300,14000
2546,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,32000,20000
2547,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,50000,142000
2548,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69900,88000
2549,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90400,89000
2550,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,109800,104000
2551,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129600,80000
2552,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149900,67000
2553,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,170000,50000
2554,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,190200,34000
2555,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,209800,24000
2556,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,230600,19000
2557,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,249400,11000
