Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2467,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,68900,299000
2468,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89500,206000
2469,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109500,178000
2470,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129400,139000
2471,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149300,107000
2472,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169300,78000
2473,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,189600,54000
2474,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,209400,36000
2475,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,229100,28000
2476,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,249100,21000
2477,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,270100,14000
2478,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,289400,9000
2479,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,516700,49000
2480,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-6700,5000
2481,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,8500,11000
2482,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,31000,178000
2483,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,48600,154000
2484,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69300,80000
2485,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89400,58000
2486,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,108700,44000
2487,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,130000,29000
2488,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,149000,20000
2489,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169500,17000
2490,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,190100,11000
2491,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,211800,7000
2492,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,228900,6000
2493,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,250100,4000
2494,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2495,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2496,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,472800,15000
2497,Below $0,Income Bands,Family,Single with children,Disposable Income,S,S
2498,$0-$20k,Income Bands,Family,Single with children,Disposable Income,12600,4000
2499,$20k-$40,Income Bands,Family,Single with children,Disposable Income,35100,12000
2500,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,50100,64000
2501,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,67800,55000
2502,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,88000,14000
2503,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,108000,4000
2504,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
2505,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2506,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2507,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2508,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
2509,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
2510,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
2511,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
2512,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2513,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2514,Below $0,Income Bands,Family,Single without children,Disposable Income,-200,35000
2515,$0-$20k,Income Bands,Family,Single without children,Disposable Income,10500,216000
2516,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29300,491000
2517,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49500,301000
2518,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,68300,160000
2519,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88500,79000
2520,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108300,35000
2521,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129800,20000
2522,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,148400,13000
2523,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,168000,5000
2524,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,191500,5000
2525,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,209900,3000
2526,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,S,S
2527,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2528,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2529,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2530,Above $300k,Income Bands,Family,Single without children,Disposable Income,449000,4000
2531,Below $0,Income Bands,Family,Couple with children,Disposable Income,S,S
2532,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,13200,3000
2533,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,30800,5000
2534,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,52500,20000
2535,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,70700,60000
2536,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,89700,73000
2537,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,109900,70000
2538,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,129200,55000
2539,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149400,45000
2540,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169800,35000
2541,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,189500,23000
2542,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,209800,17000
2543,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,229400,12000
2544,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,248500,10000
2545,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,270500,7000
2546,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,290200,3000
2547,Above $300k,Income Bands,Family,Couple with children,Disposable Income,482500,23000
2548,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2549,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,8900,13000
2550,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,31600,21000
2551,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,49200,135000
2552,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69700,91000
2553,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90400,88000
2554,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,109400,103000
2555,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129500,83000
2556,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149500,59000
2557,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,169100,49000
2558,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,189600,35000
2559,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,209600,20000
2560,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,228500,18000
2561,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,250000,11000
2562,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,269100,8000
2563,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,289200,6000
2564,Above $300k,Income Bands,Family,Couple without children,Disposable Income,525500,34000
2565,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2566,$0-$20k,Income Bands,Family,With children,Disposable Income,12900,7000
2567,$20k-$40,Income Bands,Family,With children,Disposable Income,33700,17000
2568,$40k-$60k,Income Bands,Family,With children,Disposable Income,50700,84000
2569,$60k-$80k,Income Bands,Family,With children,Disposable Income,69300,116000
2570,$80k-$100k,Income Bands,Family,With children,Disposable Income,89500,87000
2571,$100k-$120k,Income Bands,Family,With children,Disposable Income,109800,74000
2572,$120k-$140k,Income Bands,Family,With children,Disposable Income,129200,57000
2573,$140k-$160k,Income Bands,Family,With children,Disposable Income,149300,48000
2574,$160k-$180k,Income Bands,Family,With children,Disposable Income,169800,35000
2575,$180k-$200k,Income Bands,Family,With children,Disposable Income,189500,23000
2576,$200k-$220k,Income Bands,Family,With children,Disposable Income,209800,17000
2577,$220k-$240k,Income Bands,Family,With children,Disposable Income,229500,12000
2578,$240k-$260k,Income Bands,Family,With children,Disposable Income,248500,11000
2579,$260k-$280k,Income Bands,Family,With children,Disposable Income,270400,7000
2580,$280k-$300k,Income Bands,Family,With children,Disposable Income,290000,3000
2581,Above $300k,Income Bands,Family,With children,Disposable Income,489100,23000
2582,Below $0,Income Bands,Family,Without children,Disposable Income,-1300,38000
2583,$0-$20k,Income Bands,Family,Without children,Disposable Income,10400,229000
2584,$20k-$40,Income Bands,Family,Without children,Disposable Income,29400,512000
2585,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49400,436000
2586,$60k-$80k,Income Bands,Family,Without children,Disposable Income,68800,251000
2587,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89500,168000
2588,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109100,138000
2589,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129600,103000
2590,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149300,72000
2591,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169000,53000
2592,$180k-$200k,Income Bands,Family,Without children,Disposable Income,189800,40000
2593,$200k-$220k,Income Bands,Family,Without children,Disposable Income,209600,23000
2594,$220k-$240k,Income Bands,Family,Without children,Disposable Income,228700,20000
2595,$240k-$260k,Income Bands,Family,Without children,Disposable Income,249900,13000
2596,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269200,8000
2597,$280k-$300k,Income Bands,Family,Without children,Disposable Income,289000,7000
2598,Above $300k,Income Bands,Family,Without children,Disposable Income,517500,38000
2599,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,15000,51000
2600,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28100,226000
2601,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,48800,115000
2602,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,67800,58000
2603,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,87400,15000
2604,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,107000,4000
2605,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2606,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
2607,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
2608,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,S,S
2609,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,S,S
2610,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,S,S
2611,Below $0,Income Bands,Family,WFF,Disposable Income,S,S
2612,$0-$20k,Income Bands,Family,WFF,Disposable Income,13000,7000
2613,$20k-$40,Income Bands,Family,WFF,Disposable Income,33800,17000
2614,$40k-$60k,Income Bands,Family,WFF,Disposable Income,50700,84000
2615,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69000,106000
2616,$80k-$100k,Income Bands,Family,WFF,Disposable Income,87900,46000
2617,$100k-$120k,Income Bands,Family,WFF,Disposable Income,109100,17000
2618,$120k-$140k,Income Bands,Family,WFF,Disposable Income,128800,12000
2619,$140k-$160k,Income Bands,Family,WFF,Disposable Income,148900,8000
2620,$160k-$180k,Income Bands,Family,WFF,Disposable Income,170200,3000
2621,$180k-$200k,Income Bands,Family,WFF,Disposable Income,S,S
2622,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
2623,$220k-$240k,Income Bands,Family,WFF,Disposable Income,S,S
2624,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
2625,$260k-$280k,Income Bands,Family,WFF,Disposable Income,S,S
2626,$280k-$300k,Income Bands,Family,WFF,Disposable Income,S,S
2627,Above $300k,Income Bands,Family,WFF,Disposable Income,S,S
2628,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
2629,$0-$20k,Income Bands,Family,FTC,Disposable Income,12900,7000
2630,$20k-$40,Income Bands,Family,FTC,Disposable Income,33800,17000
2631,$40k-$60k,Income Bands,Family,FTC,Disposable Income,50600,84000
2632,$60k-$80k,Income Bands,Family,FTC,Disposable Income,68900,85000
2633,$80k-$100k,Income Bands,Family,FTC,Disposable Income,86900,30000
2634,$100k-$120k,Income Bands,Family,FTC,Disposable Income,107200,6000
2635,$120k-$140k,Income Bands,Family,FTC,Disposable Income,127600,3000
2636,$140k-$160k,Income Bands,Family,FTC,Disposable Income,S,S
2637,$160k-$180k,Income Bands,Family,FTC,Disposable Income,S,S
2638,$180k-$200k,Income Bands,Family,FTC,Disposable Income,S,S
2639,$200k-$220k,Income Bands,Family,FTC,Disposable Income,S,S
2640,$240k-$260k,Income Bands,Family,FTC,Disposable Income,S,S
2641,$20k-$40,Income Bands,Family,MFTC,Disposable Income,S,S
2642,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,S,S
2643,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,S,S
2644,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,S,S
2645,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,S,S
2646,Below $0,Income Bands,Family,IWTC,Disposable Income,S,S
2647,$0-$20k,Income Bands,Family,IWTC,Disposable Income,S,S
2648,$20k-$40,Income Bands,Family,IWTC,Disposable Income,31000,6000
2649,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,52800,32000
2650,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,69400,71000
2651,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,87500,35000
2652,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,108500,6000
2653,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,S,S
2654,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,S,S
2655,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,S,S
2656,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,S,S
2657,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,S,S
2658,$240k-$260k,Income Bands,Family,IWTC,Disposable Income,S,S
2659,Below $0,Income Bands,Family,NZ Super,Disposable Income,S,S
2660,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,S,S
2661,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,31000,173000
2662,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,48600,150000
2663,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,69300,79000
2664,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,89400,57000
2665,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,108700,42000
2666,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,129900,28000
2667,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,148800,20000
2668,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,169500,16000
2669,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,190200,11000
2670,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,211800,7000
2671,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,229000,5000
2672,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,250100,4000
2673,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,S,S
2674,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,S,S
2675,Above $300k,Income Bands,Family,NZ Super,Disposable Income,473400,14000
2676,Below $0,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2677,$0-$20k,Income Bands,Family,Accommodation supplement,Disposable Income,14100,30000
2678,$20k-$40,Income Bands,Family,Accommodation supplement,Disposable Income,29200,182000
2679,$40k-$60k,Income Bands,Family,Accommodation supplement,Disposable Income,49200,112000
2680,$60k-$80k,Income Bands,Family,Accommodation supplement,Disposable Income,68600,71000
2681,$80k-$100k,Income Bands,Family,Accommodation supplement,Disposable Income,88000,27000
2682,$100k-$120k,Income Bands,Family,Accommodation supplement,Disposable Income,106800,10000
2683,$120k-$140k,Income Bands,Family,Accommodation supplement,Disposable Income,130300,3000
2684,$140k-$160k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2685,$180k-$200k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2686,$200k-$220k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2687,$240k-$260k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2688,$260k-$280k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2689,Below $0,Income Bands,Family,WEP,Disposable Income,S,S
2690,$0-$20k,Income Bands,Family,WEP,Disposable Income,14900,54000
2691,$20k-$40,Income Bands,Family,WEP,Disposable Income,29300,394000
2692,$40k-$60k,Income Bands,Family,WEP,Disposable Income,48700,259000
2693,$60k-$80k,Income Bands,Family,WEP,Disposable Income,68700,135000
2694,$80k-$100k,Income Bands,Family,WEP,Disposable Income,89000,71000
2695,$100k-$120k,Income Bands,Family,WEP,Disposable Income,108500,46000
2696,$120k-$140k,Income Bands,Family,WEP,Disposable Income,129900,30000
2697,$140k-$160k,Income Bands,Family,WEP,Disposable Income,149000,21000
2698,$160k-$180k,Income Bands,Family,WEP,Disposable Income,169500,16000
2699,$180k-$200k,Income Bands,Family,WEP,Disposable Income,190200,11000
2700,$200k-$220k,Income Bands,Family,WEP,Disposable Income,211600,7000
2701,$220k-$240k,Income Bands,Family,WEP,Disposable Income,229000,5000
2702,$240k-$260k,Income Bands,Family,WEP,Disposable Income,250200,4000
2703,$260k-$280k,Income Bands,Family,WEP,Disposable Income,S,S
2704,$280k-$300k,Income Bands,Family,WEP,Disposable Income,S,S
2705,Above $300k,Income Bands,Family,WEP,Disposable Income,473400,14000
2706,1,Income Quantiles,Household,All households,Taxable Income,13900,99000
2707,2,Income Quantiles,Household,All households,Taxable Income,30700,98000
2708,3,Income Quantiles,Household,All households,Taxable Income,34500,99000
2709,4,Income Quantiles,Household,All households,Taxable Income,43900,98000
2710,5,Income Quantiles,Household,All households,Taxable Income,52400,98000
2711,6,Income Quantiles,Household,All households,Taxable Income,61600,98000
2712,7,Income Quantiles,Household,All households,Taxable Income,73000,98000
2713,8,Income Quantiles,Household,All households,Taxable Income,84700,98000
2714,9,Income Quantiles,Household,All households,Taxable Income,97900,98000
2715,10,Income Quantiles,Household,All households,Taxable Income,111000,98000
2716,11,Income Quantiles,Household,All households,Taxable Income,124000,98000
2717,12,Income Quantiles,Household,All households,Taxable Income,136300,98000
2718,13,Income Quantiles,Household,All households,Taxable Income,149500,98000
2719,14,Income Quantiles,Household,All households,Taxable Income,165100,99000
2720,15,Income Quantiles,Household,All households,Taxable Income,183700,98000
2721,16,Income Quantiles,Household,All households,Taxable Income,205700,99000
2722,17,Income Quantiles,Household,All households,Taxable Income,232700,98000
2723,18,Income Quantiles,Household,All households,Taxable Income,271100,98000
2724,19,Income Quantiles,Household,All households,Taxable Income,333800,98000
2725,20,Income Quantiles,Household,All households,Taxable Income,647900,98000
2726,1,Income Quantiles,Household,Aged 0-15,Taxable Income,10100,15000
2727,2,Income Quantiles,Household,Aged 0-15,Taxable Income,30800,37000
2728,3,Income Quantiles,Household,Aged 0-15,Taxable Income,35600,16000
2729,4,Income Quantiles,Household,Aged 0-15,Taxable Income,43400,26000
2730,5,Income Quantiles,Household,Aged 0-15,Taxable Income,53200,13000
2731,6,Income Quantiles,Household,Aged 0-15,Taxable Income,61500,23000
2732,7,Income Quantiles,Household,Aged 0-15,Taxable Income,73600,22000
2733,8,Income Quantiles,Household,Aged 0-15,Taxable Income,84500,27000
2734,9,Income Quantiles,Household,Aged 0-15,Taxable Income,98100,27000
2735,10,Income Quantiles,Household,Aged 0-15,Taxable Income,111300,28000
2736,11,Income Quantiles,Household,Aged 0-15,Taxable Income,123900,30000
2737,12,Income Quantiles,Household,Aged 0-15,Taxable Income,136400,29000
2738,13,Income Quantiles,Household,Aged 0-15,Taxable Income,149600,32000
2739,14,Income Quantiles,Household,Aged 0-15,Taxable Income,164500,35000
2740,15,Income Quantiles,Household,Aged 0-15,Taxable Income,183700,35000
2741,16,Income Quantiles,Household,Aged 0-15,Taxable Income,205500,33000
2742,17,Income Quantiles,Household,Aged 0-15,Taxable Income,232800,34000
2743,18,Income Quantiles,Household,Aged 0-15,Taxable Income,271300,34000
2744,19,Income Quantiles,Household,Aged 0-15,Taxable Income,336300,35000
2745,20,Income Quantiles,Household,Aged 0-15,Taxable Income,624500,34000
2746,1,Income Quantiles,Household,Aged 16-64,Taxable Income,14500,88000
2747,2,Income Quantiles,Household,Aged 16-64,Taxable Income,29800,63000
2748,3,Income Quantiles,Household,Aged 16-64,Taxable Income,35700,31000
2749,4,Income Quantiles,Household,Aged 16-64,Taxable Income,44200,59000
2750,5,Income Quantiles,Household,Aged 16-64,Taxable Income,53100,43000
2751,6,Income Quantiles,Household,Aged 16-64,Taxable Income,61800,62000
2752,7,Income Quantiles,Household,Aged 16-64,Taxable Income,73300,70000
2753,8,Income Quantiles,Household,Aged 16-64,Taxable Income,84700,77000
2754,9,Income Quantiles,Household,Aged 16-64,Taxable Income,98000,76000
2755,10,Income Quantiles,Household,Aged 16-64,Taxable Income,111100,79000
2756,11,Income Quantiles,Household,Aged 16-64,Taxable Income,124000,81000
2757,12,Income Quantiles,Household,Aged 16-64,Taxable Income,136300,85000
2758,13,Income Quantiles,Household,Aged 16-64,Taxable Income,149600,87000
2759,14,Income Quantiles,Household,Aged 16-64,Taxable Income,165100,90000
2760,15,Income Quantiles,Household,Aged 16-64,Taxable Income,183900,88000
2761,16,Income Quantiles,Household,Aged 16-64,Taxable Income,205500,91000
2762,17,Income Quantiles,Household,Aged 16-64,Taxable Income,232600,91000
2763,18,Income Quantiles,Household,Aged 16-64,Taxable Income,271300,90000
2764,19,Income Quantiles,Household,Aged 16-64,Taxable Income,333600,91000
2765,20,Income Quantiles,Household,Aged 16-64,Taxable Income,649700,87000
2766,1,Income Quantiles,Household,Aged 65+,Taxable Income,10000,13000
2767,2,Income Quantiles,Household,Aged 65+,Taxable Income,32300,37000
2768,3,Income Quantiles,Household,Aged 65+,Taxable Income,34000,69000
2769,4,Income Quantiles,Household,Aged 65+,Taxable Income,43900,47000
2770,5,Income Quantiles,Household,Aged 65+,Taxable Income,52100,64000
2771,6,Income Quantiles,Household,Aged 65+,Taxable Income,61400,47000
2772,7,Income Quantiles,Household,Aged 65+,Taxable Income,72500,42000
2773,8,Income Quantiles,Household,Aged 65+,Taxable Income,84800,32000
2774,9,Income Quantiles,Household,Aged 65+,Taxable Income,97700,34000
2775,10,Income Quantiles,Household,Aged 65+,Taxable Income,110500,31000
2776,11,Income Quantiles,Household,Aged 65+,Taxable Income,123900,27000
2777,12,Income Quantiles,Household,Aged 65+,Taxable Income,136000,26000
2778,13,Income Quantiles,Household,Aged 65+,Taxable Income,149300,21000
2779,14,Income Quantiles,Household,Aged 65+,Taxable Income,164900,21000
2780,15,Income Quantiles,Household,Aged 65+,Taxable Income,183600,21000
2781,16,Income Quantiles,Household,Aged 65+,Taxable Income,205000,19000
2782,17,Income Quantiles,Household,Aged 65+,Taxable Income,234200,18000
2783,18,Income Quantiles,Household,Aged 65+,Taxable Income,271100,19000
2784,19,Income Quantiles,Household,Aged 65+,Taxable Income,331600,20000
2785,20,Income Quantiles,Household,Aged 65+,Taxable Income,646300,22000
2786,1,Income Quantiles,Household,Single with children,Taxable Income,10900,8000
2787,2,Income Quantiles,Household,Single with children,Taxable Income,30900,35000
2788,3,Income Quantiles,Household,Single with children,Taxable Income,35300,12000
2789,4,Income Quantiles,Household,Single with children,Taxable Income,43500,13000
2790,5,Income Quantiles,Household,Single with children,Taxable Income,S,S
2791,6,Income Quantiles,Household,Single with children,Taxable Income,61800,5000
2792,7,Income Quantiles,Household,Single with children,Taxable Income,73200,4000
2793,8,Income Quantiles,Household,Single with children,Taxable Income,83000,4000
2794,9,Income Quantiles,Household,Single with children,Taxable Income,S,S
2795,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
2796,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
2797,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
2798,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
2799,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
2800,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
2801,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
2802,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
2803,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
2804,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
2805,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
2806,1,Income Quantiles,Household,Single without children,Taxable Income,15600,66000
2807,2,Income Quantiles,Household,Single without children,Taxable Income,30800,53000
2808,3,Income Quantiles,Household,Single without children,Taxable Income,34200,76000
2809,4,Income Quantiles,Household,Single without children,Taxable Income,43100,44000
2810,5,Income Quantiles,Household,Single without children,Taxable Income,53200,19000
2811,6,Income Quantiles,Household,Single without children,Taxable Income,61700,25000
2812,7,Income Quantiles,Household,Single without children,Taxable Income,73100,30000
2813,8,Income Quantiles,Household,Single without children,Taxable Income,84600,26000
2814,9,Income Quantiles,Household,Single without children,Taxable Income,97800,22000
2815,10,Income Quantiles,Household,Single without children,Taxable Income,110700,23000
2816,11,Income Quantiles,Household,Single without children,Taxable Income,124200,17000
2817,12,Income Quantiles,Household,Single without children,Taxable Income,137500,13000
2818,13,Income Quantiles,Household,Single without children,Taxable Income,148400,9000
2819,14,Income Quantiles,Household,Single without children,Taxable Income,164900,8000
2820,15,Income Quantiles,Household,Single without children,Taxable Income,184300,6000
2821,16,Income Quantiles,Household,Single without children,Taxable Income,202700,6000
2822,17,Income Quantiles,Household,Single without children,Taxable Income,233100,4000
2823,18,Income Quantiles,Household,Single without children,Taxable Income,276600,3000
2824,19,Income Quantiles,Household,Single without children,Taxable Income,337900,5000
2825,20,Income Quantiles,Household,Single without children,Taxable Income,650700,5000
2826,1,Income Quantiles,Household,Couple with children,Taxable Income,8800,7000
2827,2,Income Quantiles,Household,Couple with children,Taxable Income,S,S
2828,3,Income Quantiles,Household,Couple with children,Taxable Income,S,S
2829,4,Income Quantiles,Household,Couple with children,Taxable Income,43100,10000
2830,5,Income Quantiles,Household,Couple with children,Taxable Income,52900,5000
2831,6,Income Quantiles,Household,Couple with children,Taxable Income,61300,11000
2832,7,Income Quantiles,Household,Couple with children,Taxable Income,73400,12000
2833,8,Income Quantiles,Household,Couple with children,Taxable Income,84400,16000
2834,9,Income Quantiles,Household,Couple with children,Taxable Income,98700,18000
2835,10,Income Quantiles,Household,Couple with children,Taxable Income,111500,18000
2836,11,Income Quantiles,Household,Couple with children,Taxable Income,123800,23000
2837,12,Income Quantiles,Household,Couple with children,Taxable Income,136400,21000
2838,13,Income Quantiles,Household,Couple with children,Taxable Income,149600,24000
2839,14,Income Quantiles,Household,Couple with children,Taxable Income,164900,24000
2840,15,Income Quantiles,Household,Couple with children,Taxable Income,184000,26000
2841,16,Income Quantiles,Household,Couple with children,Taxable Income,206000,24000
2842,17,Income Quantiles,Household,Couple with children,Taxable Income,232500,24000
2843,18,Income Quantiles,Household,Couple with children,Taxable Income,271300,22000
2844,19,Income Quantiles,Household,Couple with children,Taxable Income,333900,22000
2845,20,Income Quantiles,Household,Couple with children,Taxable Income,657400,26000
2846,1,Income Quantiles,Household,Couple without children,Taxable Income,8800,11000
2847,2,Income Quantiles,Household,Couple without children,Taxable Income,29400,3000
2848,3,Income Quantiles,Household,Couple without children,Taxable Income,36400,4000
2849,4,Income Quantiles,Household,Couple without children,Taxable Income,45600,18000
