Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,1000,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WFF,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,3000,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,3000,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,1000,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,1000,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,1000,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,1000,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FTC,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,MFTC,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,1000,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,1000,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,1000,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,1000,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,IWTC,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,BestStart,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,FamilyBoost,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,1000,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,1000,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,25000,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,30000,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,20000,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,11000,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,10000,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,9000,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,6000,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,6000,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,5000,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,4000,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,5000,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,5000,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,5000,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,5000,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,NZ Super,5000,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,1000,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,1000,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Accommodation Supplement,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,WEP,0,174000
Below $0,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,24000,13000
$0-$20k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,22000,31000
$20k-$40k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,11000,187000
$40k-$60k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,12000,183000
$60k-$80k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,17000,144000
$80k-$100k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,22000,131000
$100k-$120k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,25000,127000
$120k-$140k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,26000,108000
$140k-$160k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,29000,114000
$160k-$180k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,29000,100000
$180k-$200k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,32000,90000
$200k-$220k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,34000,84000
$220k-$240k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,36000,70000
$240k-$260k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,37000,62000
$260k-$280k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,39000,50000
$280k-$300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,38000,37000
Above $300k,Income Bands,Household,Core Benefit non-recipients,Taxable Income,Housing Costs,45000,174000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,10000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,33000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,49000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,70000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,90000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,109000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,130000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,150000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,168000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,191000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,208000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,229000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,249000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Taxable Income,364000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,4000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,6000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,23000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,44000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,71000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,87000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,99000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,116000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,133000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,155000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,147000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,190000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,206000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Wage/Salary Income,315000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,1000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,5000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,7000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,11000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,17000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,21000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,24000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,28000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,31000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,37000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,39000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,46000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,48000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Income Tax,79000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,0,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,0,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,0,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,1000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,1000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,2000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,2000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,2000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,3000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,3000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,3000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,4000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,4000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,ACC Levy,6000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,1000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,20000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,18000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,12000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,5000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,7000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,11000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,10000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,12000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,12000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,12000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,13000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,10000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Core Benefits,10000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,1000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,1000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,2000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,5000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,7000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,7000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,8000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,10000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,10000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,10000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,24000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,11000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,18000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Self-Employment Income,12000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,16000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,17000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,17000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,13000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,9000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,8000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,10000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,11000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,10000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,11000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,9000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,13000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,10000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,WFF,12000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,13000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,14000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,14000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,9000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,5000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,5000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,6000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,8000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,7000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,7000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,6000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,10000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,6000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,FTC,7000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,45000
