Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2666,14,Income Quantiles,Family,Core benefits,Disposable Income,92800,5000
2667,15,Income Quantiles,Family,Core benefits,Disposable Income,104300,4000
2668,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2669,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2670,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2671,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2672,2,Income Quantiles,Family,Core benefits,Disposable Income,16500,45000
2673,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2674,3,Income Quantiles,Family,Core benefits,Disposable Income,23200,97000
2675,4,Income Quantiles,Family,Core benefits,Disposable Income,27600,48000
2676,5,Income Quantiles,Family,Core benefits,Disposable Income,31900,43000
2677,6,Income Quantiles,Family,Core benefits,Disposable Income,37800,47000
2678,7,Income Quantiles,Family,Core benefits,Disposable Income,43800,33000
2679,8,Income Quantiles,Family,Core benefits,Disposable Income,48400,29000
2680,9,Income Quantiles,Family,Core benefits,Disposable Income,53300,31000
2681,1,Income Quantiles,Family,Core benefits,Taxable Income,4100,8000
2682,10,Income Quantiles,Family,Core benefits,Taxable Income,64400,12000
2683,11,Income Quantiles,Family,Core benefits,Taxable Income,73700,6000
2684,12,Income Quantiles,Family,Core benefits,Taxable Income,85000,5000
2685,13,Income Quantiles,Family,Core benefits,Taxable Income,97300,4000
2686,14,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2687,15,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2688,16,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2689,17,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2690,18,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2691,19,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2692,2,Income Quantiles,Family,Core benefits,Taxable Income,15300,43000
2693,20,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2694,3,Income Quantiles,Family,Core benefits,Taxable Income,22300,100000
2695,4,Income Quantiles,Family,Core benefits,Taxable Income,26200,92000
2696,5,Income Quantiles,Family,Core benefits,Taxable Income,31300,64000
2697,6,Income Quantiles,Family,Core benefits,Taxable Income,35200,41000
2698,7,Income Quantiles,Family,Core benefits,Taxable Income,41500,52000
2699,8,Income Quantiles,Family,Core benefits,Taxable Income,48700,24000
2700,9,Income Quantiles,Family,Core benefits,Taxable Income,56900,18000
2701,1,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2702,10,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2703,11,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2704,12,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2705,13,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2706,14,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2707,15,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2708,16,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2709,17,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2710,18,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2711,19,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2712,2,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2713,20,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2714,3,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2715,4,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2716,5,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2717,6,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2718,7,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2719,8,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2720,9,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2721,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,5000,5000
2722,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,45300,18000
2723,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,49400,13000
2724,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,54400,8000
2725,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,59700,6000
2726,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,65500,6000
2727,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,71200,7000
2728,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
2729,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,89500,4000
2730,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,100100,3000
2731,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
2732,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,13800,10000
2733,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
2734,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,22800,15000
2735,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,26300,23000
2736,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,29300,21000
2737,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,31500,33000
2738,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,34300,45000
2739,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,37500,51000
2740,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,41000,32000
2741,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2742,10,Income Quantiles,Family,WFF,Disposable Income,59800,34000
2743,11,Income Quantiles,Family,WFF,Disposable Income,65800,39000
2744,12,Income Quantiles,Family,WFF,Disposable Income,73500,41000
2745,13,Income Quantiles,Family,WFF,Disposable Income,82500,33000
2746,14,Income Quantiles,Family,WFF,Disposable Income,93100,20000
2747,15,Income Quantiles,Family,WFF,Disposable Income,105200,12000
2748,16,Income Quantiles,Family,WFF,Disposable Income,119500,10000
2749,17,Income Quantiles,Family,WFF,Disposable Income,135400,10000
2750,18,Income Quantiles,Family,WFF,Disposable Income,157100,8000
2751,19,Income Quantiles,Family,WFF,Disposable Income,193200,5000
2752,2,Income Quantiles,Family,WFF,Disposable Income,15100,6000
2753,20,Income Quantiles,Family,WFF,Disposable Income,332700,3000
2754,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2755,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2756,5,Income Quantiles,Family,WFF,Disposable Income,31400,3000
2757,6,Income Quantiles,Family,WFF,Disposable Income,38300,14000
2758,7,Income Quantiles,Family,WFF,Disposable Income,43900,17000
2759,8,Income Quantiles,Family,WFF,Disposable Income,48400,22000
2760,9,Income Quantiles,Family,WFF,Disposable Income,53700,25000
2761,1,Income Quantiles,Family,WFF,Taxable Income,1600,11000
2762,10,Income Quantiles,Family,WFF,Taxable Income,64900,17000
2763,11,Income Quantiles,Family,WFF,Taxable Income,75200,24000
2764,12,Income Quantiles,Family,WFF,Taxable Income,84900,23000
2765,13,Income Quantiles,Family,WFF,Taxable Income,99200,21000
2766,14,Income Quantiles,Family,WFF,Taxable Income,114100,11000
2767,15,Income Quantiles,Family,WFF,Taxable Income,129800,12000
2768,16,Income Quantiles,Family,WFF,Taxable Income,150500,7000
2769,17,Income Quantiles,Family,WFF,Taxable Income,172800,6000
2770,18,Income Quantiles,Family,WFF,Taxable Income,207600,6000
2771,19,Income Quantiles,Family,WFF,Taxable Income,257700,3000
2772,2,Income Quantiles,Family,WFF,Taxable Income,13200,8000
2773,20,Income Quantiles,Family,WFF,Taxable Income,478100,3000
2774,3,Income Quantiles,Family,WFF,Taxable Income,22000,6000
2775,4,Income Quantiles,Family,WFF,Taxable Income,28200,10000
2776,5,Income Quantiles,Family,WFF,Taxable Income,31300,51000
2777,6,Income Quantiles,Family,WFF,Taxable Income,35000,22000
2778,7,Income Quantiles,Family,WFF,Taxable Income,41600,35000
2779,8,Income Quantiles,Family,WFF,Taxable Income,49000,15000
2780,9,Income Quantiles,Family,WFF,Taxable Income,57200,19000
2781,1,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2782,10,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2783,11,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2784,12,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2785,13,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2786,14,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2787,15,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2788,16,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2789,17,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2790,18,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2791,19,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2792,2,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2793,20,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2794,3,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2795,4,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2796,5,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2797,6,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2798,7,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2799,8,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2800,9,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2801,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,4100,6000
2802,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,45200,13000
2803,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,49200,6000
2804,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,54500,3000
2805,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2806,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2807,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2808,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2809,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2810,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2811,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2812,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,13900,10000
2813,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2814,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,22800,15000
2815,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,26300,23000
2816,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,29300,21000
2817,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,31500,31000
2818,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,34200,40000
2819,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,37400,41000
2820,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,40900,21000
2821,1,Income Quantiles,Family,FTC,Disposable Income,2300,3000
2822,10,Income Quantiles,Family,FTC,Disposable Income,59700,30000
2823,11,Income Quantiles,Family,FTC,Disposable Income,65800,30000
2824,12,Income Quantiles,Family,FTC,Disposable Income,73300,35000
2825,13,Income Quantiles,Family,FTC,Disposable Income,82500,24000
2826,14,Income Quantiles,Family,FTC,Disposable Income,92400,11000
2827,15,Income Quantiles,Family,FTC,Disposable Income,105400,5000
2828,16,Income Quantiles,Family,FTC,Disposable Income,S,S
2829,17,Income Quantiles,Family,FTC,Disposable Income,S,S
2830,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2831,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2832,2,Income Quantiles,Family,FTC,Disposable Income,15100,5000
2833,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2834,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2835,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2836,5,Income Quantiles,Family,FTC,Disposable Income,31400,3000
2837,6,Income Quantiles,Family,FTC,Disposable Income,38300,14000
2838,7,Income Quantiles,Family,FTC,Disposable Income,43900,17000
2839,8,Income Quantiles,Family,FTC,Disposable Income,48400,22000
2840,9,Income Quantiles,Family,FTC,Disposable Income,53700,25000
2841,1,Income Quantiles,Family,FTC,Taxable Income,1500,12000
2842,10,Income Quantiles,Family,FTC,Taxable Income,64900,16000
2843,11,Income Quantiles,Family,FTC,Taxable Income,74900,14000
2844,12,Income Quantiles,Family,FTC,Taxable Income,85500,16000
2845,13,Income Quantiles,Family,FTC,Taxable Income,98000,8000
2846,14,Income Quantiles,Family,FTC,Taxable Income,112300,5000
2847,15,Income Quantiles,Family,FTC,Taxable Income,S,S
2848,16,Income Quantiles,Family,FTC,Taxable Income,S,S
2849,17,Income Quantiles,Family,FTC,Taxable Income,S,S
2850,18,Income Quantiles,Family,FTC,Taxable Income,S,S
2851,19,Income Quantiles,Family,FTC,Taxable Income,S,S
2852,2,Income Quantiles,Family,FTC,Taxable Income,13200,8000
2853,20,Income Quantiles,Family,FTC,Taxable Income,S,S
2854,3,Income Quantiles,Family,FTC,Taxable Income,22000,6000
2855,4,Income Quantiles,Family,FTC,Taxable Income,28200,10000
2856,5,Income Quantiles,Family,FTC,Taxable Income,31300,51000
2857,6,Income Quantiles,Family,FTC,Taxable Income,35000,22000
2858,7,Income Quantiles,Family,FTC,Taxable Income,41600,35000
2859,8,Income Quantiles,Family,FTC,Taxable Income,49000,15000
2860,9,Income Quantiles,Family,FTC,Taxable Income,57100,18000
2861,1,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2862,10,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2863,11,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2864,12,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2865,13,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2866,14,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2867,15,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2868,16,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2869,17,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2870,18,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2871,19,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2872,2,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2873,20,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2874,3,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2875,4,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2876,5,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2877,6,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2878,7,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2879,8,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2880,9,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2881,1,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2882,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2883,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2884,12,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2885,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2886,14,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2887,15,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2888,16,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2889,17,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2890,18,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2891,19,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2892,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2893,20,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2894,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2895,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2896,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2897,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2898,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2899,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2900,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2901,1,Income Quantiles,Family,MFTC,Disposable Income,S,S
2902,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2903,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2904,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2905,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2906,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2907,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2908,16,Income Quantiles,Family,MFTC,Disposable Income,S,S
2909,17,Income Quantiles,Family,MFTC,Disposable Income,S,S
2910,18,Income Quantiles,Family,MFTC,Disposable Income,S,S
2911,19,Income Quantiles,Family,MFTC,Disposable Income,S,S
2912,2,Income Quantiles,Family,MFTC,Disposable Income,S,S
2913,20,Income Quantiles,Family,MFTC,Disposable Income,S,S
2914,3,Income Quantiles,Family,MFTC,Disposable Income,S,S
2915,4,Income Quantiles,Family,MFTC,Disposable Income,S,S
2916,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2917,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2918,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2919,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2920,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2921,1,Income Quantiles,Family,MFTC,Taxable Income,S,S
2922,10,Income Quantiles,Family,MFTC,Taxable Income,S,S
2923,11,Income Quantiles,Family,MFTC,Taxable Income,S,S
2924,12,Income Quantiles,Family,MFTC,Taxable Income,S,S
2925,13,Income Quantiles,Family,MFTC,Taxable Income,S,S
2926,14,Income Quantiles,Family,MFTC,Taxable Income,S,S
2927,15,Income Quantiles,Family,MFTC,Taxable Income,S,S
2928,16,Income Quantiles,Family,MFTC,Taxable Income,S,S
2929,17,Income Quantiles,Family,MFTC,Taxable Income,S,S
2930,18,Income Quantiles,Family,MFTC,Taxable Income,S,S
2931,19,Income Quantiles,Family,MFTC,Taxable Income,S,S
2932,2,Income Quantiles,Family,MFTC,Taxable Income,S,S
2933,20,Income Quantiles,Family,MFTC,Taxable Income,S,S
2934,3,Income Quantiles,Family,MFTC,Taxable Income,S,S
2935,4,Income Quantiles,Family,MFTC,Taxable Income,S,S
2936,5,Income Quantiles,Family,MFTC,Taxable Income,S,S
2937,6,Income Quantiles,Family,MFTC,Taxable Income,S,S
2938,7,Income Quantiles,Family,MFTC,Taxable Income,S,S
2939,8,Income Quantiles,Family,MFTC,Taxable Income,S,S
2940,9,Income Quantiles,Family,MFTC,Taxable Income,S,S
2941,1,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2942,10,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2943,11,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2944,12,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2945,13,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2946,14,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2947,15,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2948,16,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2949,17,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2950,18,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2951,19,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2952,2,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2953,20,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2954,3,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2955,4,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2956,5,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2957,6,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2958,7,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2959,8,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2960,9,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2961,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2962,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,45300,13000
2963,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,49200,7000
2964,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2965,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2966,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2967,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2968,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2969,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2970,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2971,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2972,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,14000,5000
2973,20,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2974,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,22700,6000
2975,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,26600,8000
2976,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,29300,11000
2977,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,31600,17000
2978,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,34400,28000
2979,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,37400,33000
2980,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,40900,22000
2981,1,Income Quantiles,Family,IWTC,Disposable Income,S,S
2982,10,Income Quantiles,Family,IWTC,Disposable Income,59800,20000
2983,11,Income Quantiles,Family,IWTC,Disposable Income,65900,26000
2984,12,Income Quantiles,Family,IWTC,Disposable Income,73600,29000
2985,13,Income Quantiles,Family,IWTC,Disposable Income,82500,26000
2986,14,Income Quantiles,Family,IWTC,Disposable Income,93000,14000
2987,15,Income Quantiles,Family,IWTC,Disposable Income,104900,5000
2988,16,Income Quantiles,Family,IWTC,Disposable Income,S,S
2989,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2990,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2991,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2992,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2993,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2994,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2995,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2996,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2997,6,Income Quantiles,Family,IWTC,Disposable Income,38000,3000
2998,7,Income Quantiles,Family,IWTC,Disposable Income,44300,3000
2999,8,Income Quantiles,Family,IWTC,Disposable Income,48300,7000
3000,9,Income Quantiles,Family,IWTC,Disposable Income,53800,11000
3001,1,Income Quantiles,Family,IWTC,Taxable Income,S,S
3002,10,Income Quantiles,Family,IWTC,Taxable Income,64900,17000
3003,11,Income Quantiles,Family,IWTC,Taxable Income,75200,23000
3004,12,Income Quantiles,Family,IWTC,Taxable Income,84700,21000
3005,13,Income Quantiles,Family,IWTC,Taxable Income,99700,18000
3006,14,Income Quantiles,Family,IWTC,Taxable Income,114200,6000
3007,15,Income Quantiles,Family,IWTC,Taxable Income,127100,4000
3008,16,Income Quantiles,Family,IWTC,Taxable Income,S,S
3009,17,Income Quantiles,Family,IWTC,Taxable Income,S,S
3010,18,Income Quantiles,Family,IWTC,Taxable Income,S,S
3011,19,Income Quantiles,Family,IWTC,Taxable Income,S,S
3012,2,Income Quantiles,Family,IWTC,Taxable Income,13400,4000
3013,20,Income Quantiles,Family,IWTC,Taxable Income,S,S
3014,3,Income Quantiles,Family,IWTC,Taxable Income,22400,3000
3015,4,Income Quantiles,Family,IWTC,Taxable Income,S,S
3016,5,Income Quantiles,Family,IWTC,Taxable Income,S,S
3017,6,Income Quantiles,Family,IWTC,Taxable Income,35100,6000
3018,7,Income Quantiles,Family,IWTC,Taxable Income,41400,18000
3019,8,Income Quantiles,Family,IWTC,Taxable Income,49000,12000
3020,9,Income Quantiles,Family,IWTC,Taxable Income,57200,16000
3021,1,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3022,10,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3023,11,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3024,12,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3025,13,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3026,14,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3027,15,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3028,16,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3029,17,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3030,18,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3031,19,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3032,2,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3033,20,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3034,3,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3035,4,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3036,5,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3037,6,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3038,7,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3039,8,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3040,9,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3041,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
3042,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,45300,28000
3043,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,49800,26000
3044,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,54400,23000
3045,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,59500,25000
3046,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,65200,22000
3047,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,71300,29000
3048,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,79300,27000
3049,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,89400,27000
3050,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,102200,31000
3051,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,123900,31000
3052,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
3053,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,232600,37000
3054,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,22400,3000
3055,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,26800,33000
3056,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,29200,84000
3057,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,31400,63000
3058,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,34100,49000
3059,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,37300,35000
3060,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,41100,35000
3061,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
3062,10,Income Quantiles,Family,NZ Super,Disposable Income,59500,32000
3063,11,Income Quantiles,Family,NZ Super,Disposable Income,65900,27000
3064,12,Income Quantiles,Family,NZ Super,Disposable Income,73900,30000
3065,13,Income Quantiles,Family,NZ Super,Disposable Income,82800,33000
3066,14,Income Quantiles,Family,NZ Super,Disposable Income,93700,30000
3067,15,Income Quantiles,Family,NZ Super,Disposable Income,105400,30000
