Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2117,5,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,31000,73000
2118,6,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,37000,94000
2119,7,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,42500,92000
2120,8,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,47100,101000
2121,9,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,52000,113000
2122,10,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,57800,111000
2123,11,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,63900,114000
2124,12,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,71500,113000
2125,13,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,80400,111000
2126,14,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,90800,113000
2127,15,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,101900,111000
2128,16,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,114700,120000
2129,17,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,130900,119000
2130,18,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,152100,122000
2131,19,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,186500,121000
2132,20,Income Quantiles,Family,Aged 16-64,Disposable Income,Disposable Income,352000,116000
2133,1,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,-1100,10000
2134,2,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,15000,5000
2135,3,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,22300,4000
2136,4,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,27200,68000
2137,5,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,30700,64000
2138,6,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,36400,45000
2139,7,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,42800,52000
2140,8,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,47000,41000
2141,9,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,51900,29000
2142,10,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,58000,33000
2143,11,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,64000,27000
2144,12,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,71700,30000
2145,13,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,80200,32000
2146,14,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,90500,28000
2147,15,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,101700,32000
2148,16,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,114600,23000
2149,17,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,131600,27000
2150,18,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,153100,23000
2151,19,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,186000,24000
2152,20,Income Quantiles,Family,Aged 65+,Disposable Income,Disposable Income,355000,29000
2153,1,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2154,2,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2155,3,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2156,4,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2157,5,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2158,6,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,37200,11000
2159,7,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,42800,14000
2160,8,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,47200,18000
2161,9,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,52200,18000
2162,10,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,58100,21000
2163,11,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,63800,23000
2164,12,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,71100,20000
2165,13,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,80000,11000
2166,14,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,89700,7000
2167,15,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,101300,3000
2168,16,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2169,17,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2170,18,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2171,19,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2172,20,Income Quantiles,Family,Single with children,Disposable Income,Disposable Income,S,S
2173,1,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,2800,124000
2174,2,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,14700,126000
2175,3,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,22500,130000
2176,4,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,27000,133000
2177,5,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,30800,129000
2178,6,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,36600,111000
2179,7,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,42500,78000
2180,8,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,47000,79000
2181,9,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,51900,80000
2182,10,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,57700,75000
2183,11,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,63800,64000
2184,12,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,71300,52000
2185,13,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,80300,49000
2186,14,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,90400,35000
2187,15,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,101200,25000
2188,16,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,114200,19000
2189,17,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,131500,17000
2190,18,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,150400,11000
2191,19,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,188100,9000
2192,20,Income Quantiles,Family,Single without children,Disposable Income,Disposable Income,322500,9000
2193,1,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2194,2,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2195,3,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2196,4,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2197,5,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2198,6,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2199,7,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,S,S
2200,8,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,47200,4000
2201,9,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,52700,7000
2202,10,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,58200,12000
2203,11,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,64500,19000
2204,12,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,71900,28000
2205,13,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,80600,38000
2206,14,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,90900,42000
2207,15,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,102300,44000
2208,16,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,114800,47000
2209,17,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,130700,48000
2210,18,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,152000,52000
2211,19,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,186700,53000
2212,20,Income Quantiles,Family,Couple with children,Disposable Income,Disposable Income,340300,53000
2213,1,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,-1300,10000
2214,2,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,14600,6000
2215,3,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,22400,5000
2216,4,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,S,S
2217,5,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,31600,5000
2218,6,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,37500,13000
2219,7,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,42800,42000
2220,8,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,47100,36000
2221,9,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,51900,33000
2222,10,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,58000,30000
2223,11,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,64000,30000
2224,12,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,71900,37000
2225,13,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,80200,39000
2226,14,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,91000,54000
2227,15,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,101900,65000
2228,16,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,114700,69000
2229,17,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,130800,70000
2230,18,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,152400,72000
2231,19,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,186000,74000
2232,20,Income Quantiles,Family,Couple without children,Disposable Income,Disposable Income,363600,74000
2233,1,Income Quantiles,Family,With children,Disposable Income,Disposable Income,2000,3000
2234,2,Income Quantiles,Family,With children,Disposable Income,Disposable Income,14500,5000
2235,3,Income Quantiles,Family,With children,Disposable Income,Disposable Income,S,S
2236,4,Income Quantiles,Family,With children,Disposable Income,Disposable Income,S,S
2237,5,Income Quantiles,Family,With children,Disposable Income,Disposable Income,30600,4000
2238,6,Income Quantiles,Family,With children,Disposable Income,Disposable Income,37200,13000
2239,7,Income Quantiles,Family,With children,Disposable Income,Disposable Income,42700,17000
2240,8,Income Quantiles,Family,With children,Disposable Income,Disposable Income,47200,22000
2241,9,Income Quantiles,Family,With children,Disposable Income,Disposable Income,52300,25000
2242,10,Income Quantiles,Family,With children,Disposable Income,Disposable Income,58100,33000
2243,11,Income Quantiles,Family,With children,Disposable Income,Disposable Income,64100,43000
2244,12,Income Quantiles,Family,With children,Disposable Income,Disposable Income,71600,48000
2245,13,Income Quantiles,Family,With children,Disposable Income,Disposable Income,80500,49000
2246,14,Income Quantiles,Family,With children,Disposable Income,Disposable Income,90700,48000
2247,15,Income Quantiles,Family,With children,Disposable Income,Disposable Income,102200,48000
2248,16,Income Quantiles,Family,With children,Disposable Income,Disposable Income,114800,50000
2249,17,Income Quantiles,Family,With children,Disposable Income,Disposable Income,130800,50000
2250,18,Income Quantiles,Family,With children,Disposable Income,Disposable Income,152000,54000
2251,19,Income Quantiles,Family,With children,Disposable Income,Disposable Income,186700,54000
2252,20,Income Quantiles,Family,With children,Disposable Income,Disposable Income,342800,54000
2253,1,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,2500,134000
2254,2,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,14600,132000
2255,3,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,22500,135000
2256,4,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,27000,136000
2257,5,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,30900,134000
2258,6,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,36700,124000
2259,7,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,42600,120000
2260,8,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,47000,115000
2261,9,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,51900,113000
2262,10,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,57800,104000
2263,11,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,63900,94000
2264,12,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,71600,89000
2265,13,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,80300,88000
2266,14,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,90800,89000
2267,15,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,101700,89000
2268,16,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,114600,87000
2269,17,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,131000,87000
2270,18,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,152200,83000
2271,19,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,186300,83000
2272,20,Income Quantiles,Family,Without children,Disposable Income,Disposable Income,359000,83000
2273,1,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,5300,7000
2274,2,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,16000,45000
2275,3,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,22500,96000
2276,4,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,26800,49000
2277,5,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,31000,42000
2278,6,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,36700,46000
2279,7,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,42600,33000
2280,8,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,47200,29000
2281,9,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,51900,29000
2282,10,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,58100,26000
2283,11,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,63900,23000
2284,12,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,71100,18000
2285,13,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,80100,14000
2286,14,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,89500,6000
2287,15,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,101400,4000
2288,16,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2289,17,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2290,18,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2291,19,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2292,20,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2293,1,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,S,S
2294,2,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,14500,5000
2295,3,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,S,S
2296,4,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,S,S
2297,5,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,30600,4000
2298,6,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,37200,13000
2299,7,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,42700,17000
2300,8,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,47200,22000
2301,9,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,52300,24000
2302,10,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,58100,33000
2303,11,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,64000,42000
2304,12,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,71500,42000
2305,13,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,80300,36000
2306,14,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,90100,24000
2307,15,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,101600,13000
2308,16,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,115300,11000
2309,17,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,130400,10000
2310,18,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,151300,8000
2311,19,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,186400,5000
2312,20,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,321200,3000
2313,1,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,2200,3000
2314,2,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,14400,5000
2315,3,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2316,4,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2317,5,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,30600,4000
2318,6,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,37200,13000
2319,7,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,42700,17000
2320,8,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,47200,22000
2321,9,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,52300,24000
2322,10,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,58000,31000
2323,11,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,64000,32000
2324,12,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,71500,35000
2325,13,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,80200,27000
2326,14,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,89700,14000
2327,15,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,101700,6000
2328,16,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,115600,4000
2329,17,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2330,18,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2331,19,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2332,20,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2333,3,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2334,5,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2335,6,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2336,7,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2337,8,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2338,9,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2339,10,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2340,11,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2341,12,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2342,13,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2343,14,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2344,15,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2345,1,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2346,2,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2347,3,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2348,4,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2349,5,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2350,6,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,37100,3000
2351,7,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,43200,3000
2352,8,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,47100,6000
2353,9,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,52400,11000
2354,10,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,58300,19000
2355,11,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,64200,29000
2356,12,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,71500,29000
2357,13,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,80300,29000
2358,14,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,89900,18000
2359,15,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,101000,7000
2360,16,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,115100,4000
2361,17,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2362,18,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2363,19,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2364,20,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2365,1,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,S,S
2366,2,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,S,S
2367,3,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,S,S
2368,4,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,27200,67000
2369,5,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,30700,64000
2370,6,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,36300,43000
2371,7,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,42800,51000
2372,8,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,47000,40000
2373,9,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,51900,28000
2374,10,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,58000,32000
2375,11,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,64000,26000
2376,12,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,71700,29000
2377,13,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,80200,31000
2378,14,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,90500,27000
2379,15,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,101600,30000
2380,16,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,114500,22000
2381,17,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,131600,26000
2382,18,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,153000,22000
2383,19,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,186100,23000
2384,20,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,353400,28000
2385,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,5200,6000
2386,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,15600,24000
2387,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,22700,57000
2388,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,26900,42000
2389,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,31000,46000
2390,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,36400,43000
2391,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,42500,30000
2392,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,47100,29000
2393,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,51900,29000
2394,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,58000,29000
2395,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,64100,26000
2396,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,71400,26000
2397,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,80100,20000
2398,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,89800,13000
2399,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,101500,10000
2400,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2401,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,132300,4000
2402,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2403,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2404,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2405,1,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,1400,8000
2406,2,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,16000,46000
2407,3,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,22500,97000
2408,4,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,27100,114000
2409,5,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,30800,105000
2410,6,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,36500,86000
2411,7,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,42700,81000
2412,8,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,47100,68000
2413,9,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,51900,57000
2414,10,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,58000,57000
2415,11,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,63900,48000
2416,12,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,71500,47000
2417,13,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,80200,45000
2418,14,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,90300,33000
2419,15,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,101600,34000
2420,16,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,114600,23000
2421,17,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,131600,28000
2422,18,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,153100,23000
2423,19,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,186300,23000
2424,20,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,353100,28000
2425,Below $0,Income Bands,Family,All families,Disposable Income,Disposable Income,-1400,39000
2426,$0-$20k,Income Bands,Family,All families,Disposable Income,Disposable Income,10600,244000
2427,$20k-$40,Income Bands,Family,All families,Disposable Income,Disposable Income,29300,533000
2428,$40k-$60k,Income Bands,Family,All families,Disposable Income,Disposable Income,49400,538000
2429,$60k-$80k,Income Bands,Family,All families,Disposable Income,Disposable Income,69300,356000
2430,$80k-$100k,Income Bands,Family,All families,Disposable Income,Disposable Income,89900,259000
2431,$100k-$120k,Income Bands,Family,All families,Disposable Income,Disposable Income,109600,206000
2432,$120k-$140k,Income Bands,Family,All families,Disposable Income,Disposable Income,129700,154000
2433,$140k-$160k,Income Bands,Family,All families,Disposable Income,Disposable Income,149500,112000
2434,$160k-$180k,Income Bands,Family,All families,Disposable Income,Disposable Income,169300,80000
2435,$180k-$200k,Income Bands,Family,All families,Disposable Income,Disposable Income,189400,55000
2436,$200k-$220k,Income Bands,Family,All families,Disposable Income,Disposable Income,210000,38000
2437,$220k-$240k,Income Bands,Family,All families,Disposable Income,Disposable Income,229700,28000
2438,$240k-$260k,Income Bands,Family,All families,Disposable Income,Disposable Income,249300,19000
2439,$260k-$280k,Income Bands,Family,All families,Disposable Income,Disposable Income,268300,14000
2440,$280k-$300k,Income Bands,Family,All families,Disposable Income,Disposable Income,289100,10000
2441,Above $300k,Income Bands,Family,All families,Disposable Income,Disposable Income,505600,56000
2442,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,S,S
2443,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,12400,9000
2444,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,33500,17000
2445,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,50900,83000
2446,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,69600,111000
2447,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,89500,87000
2448,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,109500,69000
2449,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,129500,53000
2450,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,149600,39000
2451,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,169200,29000
2452,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,189000,20000
2453,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,209200,14000
