Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2288,11,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,66600,21000
2289,12,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,73900,19000
2290,13,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,83500,14000
2291,14,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,93800,6000
2292,15,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,106600,4000
2293,16,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2294,17,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2295,18,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2296,19,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2297,20,Income Quantiles,Family,Core benefits,Disposable Income,Disposable Income,S,S
2298,1,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,S,S
2299,2,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,15100,5000
2300,3,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,S,S
2301,4,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,S,S
2302,5,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,32300,3000
2303,6,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,39000,12000
2304,7,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,44800,17000
2305,8,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,49600,22000
2306,9,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,54800,24000
2307,10,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,60900,33000
2308,11,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,66900,37000
2309,12,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,74500,40000
2310,13,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,83700,35000
2311,14,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,94500,21000
2312,15,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,106900,13000
2313,16,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,121700,10000
2314,17,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,138300,10000
2315,18,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,159600,7000
2316,19,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,194100,6000
2317,20,Income Quantiles,Family,WFF,Disposable Income,Disposable Income,338300,3000
2318,1,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,2300,3000
2319,2,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,15100,5000
2320,3,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2321,4,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2322,5,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,32300,3000
2323,6,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,39000,12000
2324,7,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,44800,17000
2325,8,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,49600,22000
2326,9,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,54800,24000
2327,10,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,60800,29000
2328,11,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,66900,28000
2329,12,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,74300,34000
2330,13,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,83600,26000
2331,14,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,93800,13000
2332,15,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,106900,5000
2333,16,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2334,17,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,137400,3000
2335,18,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2336,19,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2337,20,Income Quantiles,Family,FTC,Disposable Income,Disposable Income,S,S
2338,3,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2339,5,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2340,6,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2341,7,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2342,8,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2343,9,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2344,10,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2345,11,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2346,12,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2347,13,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2348,14,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2349,15,Income Quantiles,Family,MFTC,Disposable Income,Disposable Income,S,S
2350,1,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2351,2,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2352,3,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2353,4,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2354,5,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2355,6,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2356,7,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,45200,4000
2357,8,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,49400,6000
2358,9,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,54900,11000
2359,10,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,61000,19000
2360,11,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,67000,24000
2361,12,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,74600,28000
2362,13,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,83700,27000
2363,14,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,94300,14000
2364,15,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,105900,5000
2365,16,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,120300,3000
2366,17,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2367,18,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2368,19,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2369,20,Income Quantiles,Family,IWTC,Disposable Income,Disposable Income,S,S
2370,1,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,S,S
2371,2,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,S,S
2372,3,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,S,S
2373,4,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,28700,70000
2374,5,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,32200,72000
2375,6,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,37700,46000
2376,7,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,45000,56000
2377,8,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,49100,44000
2378,9,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,54400,33000
2379,10,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,60300,33000
2380,11,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,66900,28000
2381,12,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,74700,33000
2382,13,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,84200,32000
2383,14,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,94900,34000
2384,15,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,107200,31000
2385,16,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,120700,22000
2386,17,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,138400,21000
2387,18,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,160300,25000
2388,19,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,194700,22000
2389,20,Income Quantiles,Family,NZ Super,Disposable Income,Disposable Income,364400,25000
2390,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,5600,6000
2391,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,16300,24000
2392,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,23900,58000
2393,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,28400,39000
2394,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,32400,46000
2395,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,38100,45000
2396,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,44600,30000
2397,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,49500,29000
2398,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,54400,29000
2399,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,60800,28000
2400,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,66700,24000
2401,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,74400,27000
2402,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,83500,20000
2403,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,94200,13000
2404,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,106500,10000
2405,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2406,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,140300,3000
2407,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2408,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2409,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2410,1,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,1300,9000
2411,2,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,16900,46000
2412,3,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,23700,99000
2413,4,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,28500,116000
2414,5,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,32300,111000
2415,6,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,38100,90000
2416,7,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,44800,86000
2417,8,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,49200,72000
2418,9,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,54400,61000
2419,10,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,60500,57000
2420,11,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,66800,49000
2421,12,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,74400,51000
2422,13,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,84000,46000
2423,14,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,94800,40000
2424,15,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,107200,34000
2425,16,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,120800,23000
2426,17,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,138400,23000
2427,18,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,160400,26000
2428,19,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,194900,23000
2429,20,Income Quantiles,Family,WEP,Disposable Income,Disposable Income,364100,25000
2430,Below $0,Income Bands,Family,All families,Disposable Income,Disposable Income,-1600,41000
2431,$0-$20k,Income Bands,Family,All families,Disposable Income,Disposable Income,10300,231000
2432,$20k-$40,Income Bands,Family,All families,Disposable Income,Disposable Income,29800,533000
2433,$40k-$60k,Income Bands,Family,All families,Disposable Income,Disposable Income,50000,519000
2434,$60k-$80k,Income Bands,Family,All families,Disposable Income,Disposable Income,69100,370000
2435,$80k-$100k,Income Bands,Family,All families,Disposable Income,Disposable Income,89400,257000
2436,$100k-$120k,Income Bands,Family,All families,Disposable Income,Disposable Income,109600,218000
2437,$120k-$140k,Income Bands,Family,All families,Disposable Income,Disposable Income,129400,158000
2438,$140k-$160k,Income Bands,Family,All families,Disposable Income,Disposable Income,149600,129000
2439,$160k-$180k,Income Bands,Family,All families,Disposable Income,Disposable Income,169600,93000
2440,$180k-$200k,Income Bands,Family,All families,Disposable Income,Disposable Income,189800,65000
2441,$200k-$220k,Income Bands,Family,All families,Disposable Income,Disposable Income,209700,44000
2442,$220k-$240k,Income Bands,Family,All families,Disposable Income,Disposable Income,229800,34000
2443,$240k-$260k,Income Bands,Family,All families,Disposable Income,Disposable Income,249400,23000
2444,$260k-$280k,Income Bands,Family,All families,Disposable Income,Disposable Income,269500,17000
2445,$280k-$300k,Income Bands,Family,All families,Disposable Income,Disposable Income,289200,11000
2446,Above $300k,Income Bands,Family,All families,Disposable Income,Disposable Income,513000,60000
2447,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,S,S
2448,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,12700,9000
2449,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,33000,13000
2450,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,51000,71000
2451,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,69600,104000
2452,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,89000,82000
2453,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,109600,71000
2454,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,129400,55000
2455,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,149500,44000
2456,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,169500,33000
2457,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,189300,26000
2458,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,209300,16000
2459,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,228900,12000
2460,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,249100,10000
2461,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,269900,6000
2462,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,287800,4000
2463,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,494100,21000
2464,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,-1300,35000
2465,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,10400,218000
2466,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,28800,348000
2467,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,50400,377000
2468,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,69100,302000
2469,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,89400,203000
2470,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,109800,182000
2471,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,129400,140000
2472,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,149500,116000
2473,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,169700,82000
2474,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,189800,58000
2475,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,209600,41000
2476,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,229900,30000
2477,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,249300,20000
2478,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,269300,14000
2479,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,289000,10000
2480,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,513300,52000
2481,Below $0,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,-7300,5000
2482,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,8500,11000
2483,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,31600,186000
2484,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,49200,161000
2485,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,69400,82000
2486,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,89500,62000
2487,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,108900,46000
2488,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,129900,25000
2489,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,149900,21000
2490,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,169600,18000
2491,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,189300,11000
2492,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,211400,6000
2493,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,229400,6000
2494,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,250100,4000
2495,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,270100,4000
2496,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,S,S
2497,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,508500,12000
2498,Below $0,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2499,$0-$20k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,12500,4000
2500,$20k-$40,Income Bands,Family,Single with children,Disposable Income,Disposable Income,34700,9000
2501,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,50400,61000
2502,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,68400,56000
2503,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,88000,16000
2504,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,109100,5000
2505,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2506,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2507,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2508,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2509,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2510,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2511,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2512,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2513,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2514,Above $300k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2515,Below $0,Income Bands,Family,Single without children,Disposable Income,Disposable Income,-200,36000
2516,$0-$20k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,10300,210000
2517,$20k-$40,Income Bands,Family,Single without children,Disposable Income,Disposable Income,29600,498000
2518,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,49800,299000
2519,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,68500,171000
2520,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,88800,83000
2521,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,108700,38000
2522,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,129300,18000
2523,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,148200,13000
2524,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,167700,7000
2525,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,189200,4000
2526,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,209300,4000
2527,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2528,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2529,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2530,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2531,Above $300k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,457600,4000
2532,Below $0,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,S,S
2533,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,13700,3000
2534,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,31300,5000
2535,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,52500,17000
2536,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,70600,55000
2537,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,89300,70000
2538,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,109700,71000
2539,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,129300,58000
2540,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,149600,46000
2541,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,169500,36000
2542,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,189300,27000
2543,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,209500,17000
2544,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,228700,14000
2545,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,249200,11000
2546,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,269600,6000
2547,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,287700,5000
2548,Above $300k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,480600,24000
2549,Below $0,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,S,S
2550,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,9300,14000
2551,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,32000,20000
2552,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,50000,142000
2553,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,69900,88000
2554,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,90400,89000
2555,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,109800,104000
2556,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,129600,80000
2557,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,149900,67000
2558,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,170000,50000
2559,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,190200,34000
2560,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,209800,24000
2561,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,230600,19000
2562,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,249400,11000
2563,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,269300,10000
2564,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,289800,6000
2565,Above $300k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,538900,32000
2566,Below $0,Income Bands,Family,With children,Disposable Income,Disposable Income,S,S
2567,$0-$20k,Income Bands,Family,With children,Disposable Income,Disposable Income,13100,7000
2568,$20k-$40,Income Bands,Family,With children,Disposable Income,Disposable Income,33500,15000
2569,$40k-$60k,Income Bands,Family,With children,Disposable Income,Disposable Income,50800,78000
2570,$60k-$80k,Income Bands,Family,With children,Disposable Income,Disposable Income,69500,111000
2571,$80k-$100k,Income Bands,Family,With children,Disposable Income,Disposable Income,89100,86000
2572,$100k-$120k,Income Bands,Family,With children,Disposable Income,Disposable Income,109700,76000
2573,$120k-$140k,Income Bands,Family,With children,Disposable Income,Disposable Income,129300,60000
2574,$140k-$160k,Income Bands,Family,With children,Disposable Income,Disposable Income,149500,48000
2575,$160k-$180k,Income Bands,Family,With children,Disposable Income,Disposable Income,169500,37000
2576,$180k-$200k,Income Bands,Family,With children,Disposable Income,Disposable Income,189300,27000
2577,$200k-$220k,Income Bands,Family,With children,Disposable Income,Disposable Income,209600,17000
2578,$220k-$240k,Income Bands,Family,With children,Disposable Income,Disposable Income,228700,14000
2579,$240k-$260k,Income Bands,Family,With children,Disposable Income,Disposable Income,249200,11000
2580,$260k-$280k,Income Bands,Family,With children,Disposable Income,Disposable Income,269600,7000
2581,$280k-$300k,Income Bands,Family,With children,Disposable Income,Disposable Income,288000,5000
2582,Above $300k,Income Bands,Family,With children,Disposable Income,Disposable Income,487600,24000
2583,Below $0,Income Bands,Family,Without children,Disposable Income,Disposable Income,-1400,39000
2584,$0-$20k,Income Bands,Family,Without children,Disposable Income,Disposable Income,10200,224000
2585,$20k-$40,Income Bands,Family,Without children,Disposable Income,Disposable Income,29700,518000
2586,$40k-$60k,Income Bands,Family,Without children,Disposable Income,Disposable Income,49900,440000
2587,$60k-$80k,Income Bands,Family,Without children,Disposable Income,Disposable Income,69000,259000
2588,$80k-$100k,Income Bands,Family,Without children,Disposable Income,Disposable Income,89600,172000
2589,$100k-$120k,Income Bands,Family,Without children,Disposable Income,Disposable Income,109500,142000
2590,$120k-$140k,Income Bands,Family,Without children,Disposable Income,Disposable Income,129500,98000
2591,$140k-$160k,Income Bands,Family,Without children,Disposable Income,Disposable Income,149600,80000
2592,$160k-$180k,Income Bands,Family,Without children,Disposable Income,Disposable Income,169700,57000
2593,$180k-$200k,Income Bands,Family,Without children,Disposable Income,Disposable Income,190100,38000
2594,$200k-$220k,Income Bands,Family,Without children,Disposable Income,Disposable Income,209700,28000
2595,$220k-$240k,Income Bands,Family,Without children,Disposable Income,Disposable Income,230600,20000
2596,$240k-$260k,Income Bands,Family,Without children,Disposable Income,Disposable Income,249600,12000
2597,$260k-$280k,Income Bands,Family,Without children,Disposable Income,Disposable Income,269400,11000
2598,$280k-$300k,Income Bands,Family,Without children,Disposable Income,Disposable Income,290000,6000
2599,Above $300k,Income Bands,Family,Without children,Disposable Income,Disposable Income,530200,35000
2600,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,14600,44000
2601,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,28100,226000
2602,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,49000,112000
2603,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,67900,59000
2604,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,87100,19000
2605,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,107000,5000
2606,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2607,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2608,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2609,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2610,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2611,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
