Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2595,4,Income Quantiles,Family,Without children,Disposable Income,29200,140000
2596,5,Income Quantiles,Family,Without children,Disposable Income,33000,138000
2597,6,Income Quantiles,Family,Without children,Disposable Income,38700,130000
2598,7,Income Quantiles,Family,Without children,Disposable Income,45700,124000
2599,8,Income Quantiles,Family,Without children,Disposable Income,50100,120000
2600,9,Income Quantiles,Family,Without children,Disposable Income,55300,120000
2601,1,Income Quantiles,Family,Without children,Taxable Income,1900,130000
2602,10,Income Quantiles,Family,Without children,Taxable Income,67300,124000
2603,11,Income Quantiles,Family,Without children,Taxable Income,77000,121000
2604,12,Income Quantiles,Family,Without children,Taxable Income,88200,112000
2605,13,Income Quantiles,Family,Without children,Taxable Income,101500,112000
2606,14,Income Quantiles,Family,Without children,Taxable Income,118200,106000
2607,15,Income Quantiles,Family,Without children,Taxable Income,135400,96000
2608,16,Income Quantiles,Family,Without children,Taxable Income,154300,91000
2609,17,Income Quantiles,Family,Without children,Taxable Income,180100,89000
2610,18,Income Quantiles,Family,Without children,Taxable Income,212800,89000
2611,19,Income Quantiles,Family,Without children,Taxable Income,265000,83000
2612,2,Income Quantiles,Family,Without children,Taxable Income,14200,134000
2613,20,Income Quantiles,Family,Without children,Taxable Income,556700,80000
2614,3,Income Quantiles,Family,Without children,Taxable Income,23300,136000
2615,4,Income Quantiles,Family,Without children,Taxable Income,28300,131000
2616,5,Income Quantiles,Family,Without children,Taxable Income,33300,92000
2617,6,Income Quantiles,Family,Without children,Taxable Income,36100,122000
2618,7,Income Quantiles,Family,Without children,Taxable Income,42900,108000
2619,8,Income Quantiles,Family,Without children,Taxable Income,52000,127000
2620,9,Income Quantiles,Family,Without children,Taxable Income,58800,126000
2621,1,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2622,10,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2623,11,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2624,12,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2625,13,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2626,14,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2627,15,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2628,16,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2629,17,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2630,18,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2631,19,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2632,2,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2633,20,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2634,3,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2635,4,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2636,5,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2637,6,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2638,7,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2639,8,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2640,9,Income Quantiles,Family,Without children,AHC Disposable Income,S,S
2641,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,5400,6000
2642,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,47000,22000
2643,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,51900,11000
2644,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,56300,8000
2645,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,61900,4000
2646,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,67000,3000
2647,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
2648,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
2649,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
2650,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
2651,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
2652,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,16000,37000
2653,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
2654,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,23200,97000
2655,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,27500,74000
2656,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,30500,38000
2657,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,32700,40000
2658,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,35300,45000
2659,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,38700,44000
2660,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,42400,31000
2661,1,Income Quantiles,Family,Core benefits,Disposable Income,5700,7000
2662,10,Income Quantiles,Family,Core benefits,Disposable Income,61400,25000
2663,11,Income Quantiles,Family,Core benefits,Disposable Income,67200,23000
2664,12,Income Quantiles,Family,Core benefits,Disposable Income,74900,19000
2665,13,Income Quantiles,Family,Core benefits,Disposable Income,84300,13000
2666,14,Income Quantiles,Family,Core benefits,Disposable Income,94600,7000
2667,15,Income Quantiles,Family,Core benefits,Disposable Income,108100,4000
2668,16,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2669,17,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2670,18,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2671,19,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2672,2,Income Quantiles,Family,Core benefits,Disposable Income,17100,43000
2673,20,Income Quantiles,Family,Core benefits,Disposable Income,S,S
2674,3,Income Quantiles,Family,Core benefits,Disposable Income,24100,99000
2675,4,Income Quantiles,Family,Core benefits,Disposable Income,28900,47000
2676,5,Income Quantiles,Family,Core benefits,Disposable Income,33100,37000
2677,6,Income Quantiles,Family,Core benefits,Disposable Income,38900,46000
2678,7,Income Quantiles,Family,Core benefits,Disposable Income,45200,34000
2679,8,Income Quantiles,Family,Core benefits,Disposable Income,50300,28000
2680,9,Income Quantiles,Family,Core benefits,Disposable Income,55200,28000
2681,1,Income Quantiles,Family,Core benefits,Taxable Income,4400,8000
2682,10,Income Quantiles,Family,Core benefits,Taxable Income,67200,14000
2683,11,Income Quantiles,Family,Core benefits,Taxable Income,76600,6000
2684,12,Income Quantiles,Family,Core benefits,Taxable Income,88500,5000
2685,13,Income Quantiles,Family,Core benefits,Taxable Income,101700,4000
2686,14,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2687,15,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2688,16,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2689,17,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2690,18,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2691,19,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2692,2,Income Quantiles,Family,Core benefits,Taxable Income,15900,42000
2693,20,Income Quantiles,Family,Core benefits,Taxable Income,S,S
2694,3,Income Quantiles,Family,Core benefits,Taxable Income,23400,101000
2695,4,Income Quantiles,Family,Core benefits,Taxable Income,27600,92000
2696,5,Income Quantiles,Family,Core benefits,Taxable Income,32900,62000
2697,6,Income Quantiles,Family,Core benefits,Taxable Income,37000,34000
2698,7,Income Quantiles,Family,Core benefits,Taxable Income,43300,52000
2699,8,Income Quantiles,Family,Core benefits,Taxable Income,50900,23000
2700,9,Income Quantiles,Family,Core benefits,Taxable Income,59100,17000
2701,1,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2702,10,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2703,11,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2704,12,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2705,13,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2706,14,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2707,15,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2708,16,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2709,17,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2710,18,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2711,19,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2712,2,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2713,20,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2714,3,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2715,4,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2716,5,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2717,6,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2718,7,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2719,8,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2720,9,Income Quantiles,Family,Core benefits,AHC Disposable Income,S,S
2721,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,5200,5000
2722,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,47000,18000
2723,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,51200,12000
2724,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,56500,8000
2725,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,62200,7000
2726,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,67900,5000
2727,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,73900,8000
2728,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,81700,4000
2729,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
2730,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,104200,4000
2731,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
2732,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,14400,10000
2733,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
2734,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,23700,14000
2735,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,27500,24000
2736,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,30700,22000
2737,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,32800,28000
2738,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,35500,41000
2739,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,38600,47000
2740,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,42200,31000
2741,1,Income Quantiles,Family,WFF,Disposable Income,S,S
2742,10,Income Quantiles,Family,WFF,Disposable Income,61600,32000
2743,11,Income Quantiles,Family,WFF,Disposable Income,67500,35000
2744,12,Income Quantiles,Family,WFF,Disposable Income,75200,38000
2745,13,Income Quantiles,Family,WFF,Disposable Income,84500,32000
2746,14,Income Quantiles,Family,WFF,Disposable Income,95600,19000
2747,15,Income Quantiles,Family,WFF,Disposable Income,108300,12000
2748,16,Income Quantiles,Family,WFF,Disposable Income,123400,11000
2749,17,Income Quantiles,Family,WFF,Disposable Income,140600,10000
2750,18,Income Quantiles,Family,WFF,Disposable Income,161300,8000
2751,19,Income Quantiles,Family,WFF,Disposable Income,195100,6000
2752,2,Income Quantiles,Family,WFF,Disposable Income,15300,5000
2753,20,Income Quantiles,Family,WFF,Disposable Income,345000,4000
2754,3,Income Quantiles,Family,WFF,Disposable Income,S,S
2755,4,Income Quantiles,Family,WFF,Disposable Income,S,S
2756,5,Income Quantiles,Family,WFF,Disposable Income,32600,3000
2757,6,Income Quantiles,Family,WFF,Disposable Income,39500,12000
2758,7,Income Quantiles,Family,WFF,Disposable Income,45600,18000
2759,8,Income Quantiles,Family,WFF,Disposable Income,50400,21000
2760,9,Income Quantiles,Family,WFF,Disposable Income,55400,22000
2761,1,Income Quantiles,Family,WFF,Taxable Income,1500,11000
2762,10,Income Quantiles,Family,WFF,Taxable Income,67200,18000
2763,11,Income Quantiles,Family,WFF,Taxable Income,77500,19000
2764,12,Income Quantiles,Family,WFF,Taxable Income,87800,22000
2765,13,Income Quantiles,Family,WFF,Taxable Income,102100,19000
2766,14,Income Quantiles,Family,WFF,Taxable Income,118100,11000
2767,15,Income Quantiles,Family,WFF,Taxable Income,136300,11000
2768,16,Income Quantiles,Family,WFF,Taxable Income,156100,6000
2769,17,Income Quantiles,Family,WFF,Taxable Income,180100,7000
2770,18,Income Quantiles,Family,WFF,Taxable Income,211400,5000
2771,19,Income Quantiles,Family,WFF,Taxable Income,258300,5000
2772,2,Income Quantiles,Family,WFF,Taxable Income,13500,7000
2773,20,Income Quantiles,Family,WFF,Taxable Income,510200,3000
2774,3,Income Quantiles,Family,WFF,Taxable Income,23000,6000
2775,4,Income Quantiles,Family,WFF,Taxable Income,29500,10000
2776,5,Income Quantiles,Family,WFF,Taxable Income,32800,49000
2777,6,Income Quantiles,Family,WFF,Taxable Income,36800,19000
2778,7,Income Quantiles,Family,WFF,Taxable Income,43400,33000
2779,8,Income Quantiles,Family,WFF,Taxable Income,51200,15000
2780,9,Income Quantiles,Family,WFF,Taxable Income,59400,16000
2781,1,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2782,10,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2783,11,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2784,12,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2785,13,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2786,14,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2787,15,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2788,16,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2789,17,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2790,18,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2791,19,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2792,2,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2793,20,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2794,3,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2795,4,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2796,5,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2797,6,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2798,7,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2799,8,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2800,9,Income Quantiles,Family,WFF,AHC Disposable Income,S,S
2801,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,4100,5000
2802,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,47000,13000
2803,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,51100,6000
2804,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,56700,3000
2805,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2806,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2807,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2808,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2809,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2810,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2811,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2812,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,14400,10000
2813,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
2814,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,23700,14000
2815,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,27500,24000
2816,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,30700,21000
2817,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,32800,26000
2818,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,35400,37000
2819,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,38600,39000
2820,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,42200,24000
2821,1,Income Quantiles,Family,FTC,Disposable Income,2300,3000
2822,10,Income Quantiles,Family,FTC,Disposable Income,61400,28000
2823,11,Income Quantiles,Family,FTC,Disposable Income,67500,28000
2824,12,Income Quantiles,Family,FTC,Disposable Income,75100,34000
2825,13,Income Quantiles,Family,FTC,Disposable Income,84600,24000
2826,14,Income Quantiles,Family,FTC,Disposable Income,95000,12000
2827,15,Income Quantiles,Family,FTC,Disposable Income,108200,5000
2828,16,Income Quantiles,Family,FTC,Disposable Income,123700,3000
2829,17,Income Quantiles,Family,FTC,Disposable Income,S,S
2830,18,Income Quantiles,Family,FTC,Disposable Income,S,S
2831,19,Income Quantiles,Family,FTC,Disposable Income,S,S
2832,2,Income Quantiles,Family,FTC,Disposable Income,15200,5000
2833,20,Income Quantiles,Family,FTC,Disposable Income,S,S
2834,3,Income Quantiles,Family,FTC,Disposable Income,S,S
2835,4,Income Quantiles,Family,FTC,Disposable Income,S,S
2836,5,Income Quantiles,Family,FTC,Disposable Income,32600,3000
2837,6,Income Quantiles,Family,FTC,Disposable Income,39500,12000
2838,7,Income Quantiles,Family,FTC,Disposable Income,45600,18000
2839,8,Income Quantiles,Family,FTC,Disposable Income,50400,21000
2840,9,Income Quantiles,Family,FTC,Disposable Income,55400,22000
2841,1,Income Quantiles,Family,FTC,Taxable Income,1400,12000
2842,10,Income Quantiles,Family,FTC,Taxable Income,67200,16000
2843,11,Income Quantiles,Family,FTC,Taxable Income,77300,12000
2844,12,Income Quantiles,Family,FTC,Taxable Income,88200,16000
2845,13,Income Quantiles,Family,FTC,Taxable Income,100100,9000
2846,14,Income Quantiles,Family,FTC,Taxable Income,117000,5000
2847,15,Income Quantiles,Family,FTC,Taxable Income,S,S
2848,16,Income Quantiles,Family,FTC,Taxable Income,S,S
2849,17,Income Quantiles,Family,FTC,Taxable Income,S,S
2850,18,Income Quantiles,Family,FTC,Taxable Income,S,S
2851,19,Income Quantiles,Family,FTC,Taxable Income,S,S
2852,2,Income Quantiles,Family,FTC,Taxable Income,13500,7000
2853,20,Income Quantiles,Family,FTC,Taxable Income,S,S
2854,3,Income Quantiles,Family,FTC,Taxable Income,23000,6000
2855,4,Income Quantiles,Family,FTC,Taxable Income,29500,10000
2856,5,Income Quantiles,Family,FTC,Taxable Income,32800,49000
2857,6,Income Quantiles,Family,FTC,Taxable Income,36800,19000
2858,7,Income Quantiles,Family,FTC,Taxable Income,43400,33000
2859,8,Income Quantiles,Family,FTC,Taxable Income,51200,15000
2860,9,Income Quantiles,Family,FTC,Taxable Income,59400,15000
2861,1,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2862,10,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2863,11,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2864,12,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2865,13,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2866,14,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2867,15,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2868,16,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2869,17,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2870,18,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2871,19,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2872,2,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2873,20,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2874,3,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2875,4,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2876,5,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2877,6,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2878,7,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2879,8,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2880,9,Income Quantiles,Family,FTC,AHC Disposable Income,S,S
2881,1,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2882,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2883,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2884,12,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2885,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2886,14,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2887,15,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2888,16,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2889,17,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2890,18,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2891,19,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2892,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2893,20,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2894,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2895,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2896,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2897,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2898,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2899,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2900,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
2901,1,Income Quantiles,Family,MFTC,Disposable Income,S,S
2902,10,Income Quantiles,Family,MFTC,Disposable Income,S,S
2903,11,Income Quantiles,Family,MFTC,Disposable Income,S,S
2904,12,Income Quantiles,Family,MFTC,Disposable Income,S,S
2905,13,Income Quantiles,Family,MFTC,Disposable Income,S,S
2906,14,Income Quantiles,Family,MFTC,Disposable Income,S,S
2907,15,Income Quantiles,Family,MFTC,Disposable Income,S,S
2908,16,Income Quantiles,Family,MFTC,Disposable Income,S,S
2909,17,Income Quantiles,Family,MFTC,Disposable Income,S,S
2910,18,Income Quantiles,Family,MFTC,Disposable Income,S,S
2911,19,Income Quantiles,Family,MFTC,Disposable Income,S,S
2912,2,Income Quantiles,Family,MFTC,Disposable Income,S,S
2913,20,Income Quantiles,Family,MFTC,Disposable Income,S,S
2914,3,Income Quantiles,Family,MFTC,Disposable Income,S,S
2915,4,Income Quantiles,Family,MFTC,Disposable Income,S,S
2916,5,Income Quantiles,Family,MFTC,Disposable Income,S,S
2917,6,Income Quantiles,Family,MFTC,Disposable Income,S,S
2918,7,Income Quantiles,Family,MFTC,Disposable Income,S,S
2919,8,Income Quantiles,Family,MFTC,Disposable Income,S,S
2920,9,Income Quantiles,Family,MFTC,Disposable Income,S,S
2921,1,Income Quantiles,Family,MFTC,Taxable Income,S,S
2922,10,Income Quantiles,Family,MFTC,Taxable Income,S,S
2923,11,Income Quantiles,Family,MFTC,Taxable Income,S,S
2924,12,Income Quantiles,Family,MFTC,Taxable Income,S,S
2925,13,Income Quantiles,Family,MFTC,Taxable Income,S,S
2926,14,Income Quantiles,Family,MFTC,Taxable Income,S,S
2927,15,Income Quantiles,Family,MFTC,Taxable Income,S,S
2928,16,Income Quantiles,Family,MFTC,Taxable Income,S,S
2929,17,Income Quantiles,Family,MFTC,Taxable Income,S,S
2930,18,Income Quantiles,Family,MFTC,Taxable Income,S,S
2931,19,Income Quantiles,Family,MFTC,Taxable Income,S,S
2932,2,Income Quantiles,Family,MFTC,Taxable Income,S,S
2933,20,Income Quantiles,Family,MFTC,Taxable Income,S,S
2934,3,Income Quantiles,Family,MFTC,Taxable Income,S,S
2935,4,Income Quantiles,Family,MFTC,Taxable Income,S,S
2936,5,Income Quantiles,Family,MFTC,Taxable Income,S,S
2937,6,Income Quantiles,Family,MFTC,Taxable Income,S,S
2938,7,Income Quantiles,Family,MFTC,Taxable Income,S,S
2939,8,Income Quantiles,Family,MFTC,Taxable Income,S,S
2940,9,Income Quantiles,Family,MFTC,Taxable Income,S,S
2941,1,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2942,10,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2943,11,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2944,12,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2945,13,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2946,14,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2947,15,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2948,16,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2949,17,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2950,18,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2951,19,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2952,2,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2953,20,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2954,3,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2955,4,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2956,5,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2957,6,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2958,7,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2959,8,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2960,9,Income Quantiles,Family,MFTC,AHC Disposable Income,S,S
2961,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2962,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,47100,11000
2963,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,50800,6000
2964,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2965,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2966,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2967,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2968,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2969,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2970,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2971,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2972,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,15100,5000
2973,20,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
2974,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,23500,6000
2975,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,27700,9000
2976,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,30800,11000
2977,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,32900,15000
2978,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,35600,25000
2979,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,38600,31000
2980,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,42100,20000
2981,1,Income Quantiles,Family,IWTC,Disposable Income,S,S
2982,10,Income Quantiles,Family,IWTC,Disposable Income,61700,19000
2983,11,Income Quantiles,Family,IWTC,Disposable Income,67600,21000
2984,12,Income Quantiles,Family,IWTC,Disposable Income,75400,27000
2985,13,Income Quantiles,Family,IWTC,Disposable Income,84600,25000
2986,14,Income Quantiles,Family,IWTC,Disposable Income,95600,13000
2987,15,Income Quantiles,Family,IWTC,Disposable Income,107700,5000
2988,16,Income Quantiles,Family,IWTC,Disposable Income,123500,3000
2989,17,Income Quantiles,Family,IWTC,Disposable Income,S,S
2990,18,Income Quantiles,Family,IWTC,Disposable Income,S,S
2991,19,Income Quantiles,Family,IWTC,Disposable Income,S,S
2992,2,Income Quantiles,Family,IWTC,Disposable Income,S,S
2993,20,Income Quantiles,Family,IWTC,Disposable Income,S,S
2994,3,Income Quantiles,Family,IWTC,Disposable Income,S,S
2995,4,Income Quantiles,Family,IWTC,Disposable Income,S,S
2996,5,Income Quantiles,Family,IWTC,Disposable Income,S,S
2997,6,Income Quantiles,Family,IWTC,Disposable Income,S,S
2998,7,Income Quantiles,Family,IWTC,Disposable Income,46100,4000
