Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2688,$100k-$120k,Income Bands,Family,WEP,Disposable Income,109200,43000
2689,$120k-$140k,Income Bands,Family,WEP,Disposable Income,129600,37000
2690,$140k-$160k,Income Bands,Family,WEP,Disposable Income,149500,25000
2691,$160k-$180k,Income Bands,Family,WEP,Disposable Income,169700,16000
2692,$180k-$200k,Income Bands,Family,WEP,Disposable Income,189100,11000
2693,$200k-$220k,Income Bands,Family,WEP,Disposable Income,210900,8000
2694,$220k-$240k,Income Bands,Family,WEP,Disposable Income,228000,5000
2695,$240k-$260k,Income Bands,Family,WEP,Disposable Income,250200,7000
2696,$260k-$280k,Income Bands,Family,WEP,Disposable Income,270300,6000
2697,$280k-$300k,Income Bands,Family,WEP,Disposable Income,290600,4000
2698,Above $300k,Income Bands,Family,WEP,Disposable Income,509200,22000
2699,1,Income Quantiles,Household,All households,Taxable Income,17800,100000
2700,2,Income Quantiles,Household,All households,Taxable Income,33900,100000
2701,3,Income Quantiles,Household,All households,Taxable Income,37900,100000
2702,4,Income Quantiles,Household,All households,Taxable Income,48500,100000
2703,5,Income Quantiles,Household,All households,Taxable Income,56400,100000
2704,6,Income Quantiles,Household,All households,Taxable Income,66600,100000
2705,7,Income Quantiles,Household,All households,Taxable Income,79000,100000
2706,8,Income Quantiles,Household,All households,Taxable Income,92300,100000
2707,9,Income Quantiles,Household,All households,Taxable Income,106100,100000
2708,10,Income Quantiles,Household,All households,Taxable Income,120600,100000
2709,11,Income Quantiles,Household,All households,Taxable Income,135100,100000
2710,12,Income Quantiles,Household,All households,Taxable Income,150800,100000
2711,13,Income Quantiles,Household,All households,Taxable Income,166100,100000
2712,14,Income Quantiles,Household,All households,Taxable Income,182600,101000
2713,15,Income Quantiles,Household,All households,Taxable Income,201000,100000
2714,16,Income Quantiles,Household,All households,Taxable Income,222600,100000
2715,17,Income Quantiles,Household,All households,Taxable Income,248500,101000
2716,18,Income Quantiles,Household,All households,Taxable Income,287000,100000
2717,19,Income Quantiles,Household,All households,Taxable Income,353000,100000
2718,20,Income Quantiles,Household,All households,Taxable Income,607500,100000
2719,1,Income Quantiles,Household,Aged 0-15,Taxable Income,13500,16000
2720,2,Income Quantiles,Household,Aged 0-15,Taxable Income,32800,29000
2721,3,Income Quantiles,Household,Aged 0-15,Taxable Income,38600,18000
2722,4,Income Quantiles,Household,Aged 0-15,Taxable Income,47800,21000
2723,5,Income Quantiles,Household,Aged 0-15,Taxable Income,56700,14000
2724,6,Income Quantiles,Household,Aged 0-15,Taxable Income,66700,21000
2725,7,Income Quantiles,Household,Aged 0-15,Taxable Income,79200,23000
2726,8,Income Quantiles,Household,Aged 0-15,Taxable Income,93100,22000
2727,9,Income Quantiles,Household,Aged 0-15,Taxable Income,106300,27000
2728,10,Income Quantiles,Household,Aged 0-15,Taxable Income,120600,28000
2729,11,Income Quantiles,Household,Aged 0-15,Taxable Income,135100,28000
2730,12,Income Quantiles,Household,Aged 0-15,Taxable Income,150700,31000
2731,13,Income Quantiles,Household,Aged 0-15,Taxable Income,165900,33000
2732,14,Income Quantiles,Household,Aged 0-15,Taxable Income,183100,34000
2733,15,Income Quantiles,Household,Aged 0-15,Taxable Income,200600,36000
2734,16,Income Quantiles,Household,Aged 0-15,Taxable Income,221600,37000
2735,17,Income Quantiles,Household,Aged 0-15,Taxable Income,248900,37000
2736,18,Income Quantiles,Household,Aged 0-15,Taxable Income,286700,40000
2737,19,Income Quantiles,Household,Aged 0-15,Taxable Income,348000,37000
2738,20,Income Quantiles,Household,Aged 0-15,Taxable Income,645500,32000
2739,1,Income Quantiles,Household,Aged 16-64,Taxable Income,18700,90000
2740,2,Income Quantiles,Household,Aged 16-64,Taxable Income,32700,41000
2741,3,Income Quantiles,Household,Aged 16-64,Taxable Income,38500,36000
2742,4,Income Quantiles,Household,Aged 16-64,Taxable Income,47900,58000
2743,5,Income Quantiles,Household,Aged 16-64,Taxable Income,56800,41000
2744,6,Income Quantiles,Household,Aged 16-64,Taxable Income,66800,62000
2745,7,Income Quantiles,Household,Aged 16-64,Taxable Income,79200,69000
2746,8,Income Quantiles,Household,Aged 16-64,Taxable Income,92300,77000
2747,9,Income Quantiles,Household,Aged 16-64,Taxable Income,106100,80000
2748,10,Income Quantiles,Household,Aged 16-64,Taxable Income,120400,81000
2749,11,Income Quantiles,Household,Aged 16-64,Taxable Income,135100,89000
2750,12,Income Quantiles,Household,Aged 16-64,Taxable Income,150800,87000
2751,13,Income Quantiles,Household,Aged 16-64,Taxable Income,166200,89000
2752,14,Income Quantiles,Household,Aged 16-64,Taxable Income,182700,88000
2753,15,Income Quantiles,Household,Aged 16-64,Taxable Income,200900,92000
2754,16,Income Quantiles,Household,Aged 16-64,Taxable Income,222500,93000
2755,17,Income Quantiles,Household,Aged 16-64,Taxable Income,248500,93000
2756,18,Income Quantiles,Household,Aged 16-64,Taxable Income,286900,92000
2757,19,Income Quantiles,Household,Aged 16-64,Taxable Income,352600,91000
2758,20,Income Quantiles,Household,Aged 16-64,Taxable Income,608200,88000
2759,1,Income Quantiles,Household,Aged 65+,Taxable Income,10700,12000
2760,2,Income Quantiles,Household,Aged 65+,Taxable Income,34700,62000
2761,3,Income Quantiles,Household,Aged 65+,Taxable Income,37600,66000
2762,4,Income Quantiles,Household,Aged 65+,Taxable Income,49200,52000
2763,5,Income Quantiles,Household,Aged 65+,Taxable Income,56200,70000
2764,6,Income Quantiles,Household,Aged 65+,Taxable Income,66300,49000
2765,7,Income Quantiles,Household,Aged 65+,Taxable Income,79000,41000
2766,8,Income Quantiles,Household,Aged 65+,Taxable Income,92400,37000
2767,9,Income Quantiles,Household,Aged 65+,Taxable Income,106100,31000
2768,10,Income Quantiles,Household,Aged 65+,Taxable Income,121100,34000
2769,11,Income Quantiles,Household,Aged 65+,Taxable Income,134700,25000
2770,12,Income Quantiles,Household,Aged 65+,Taxable Income,151000,24000
2771,13,Income Quantiles,Household,Aged 65+,Taxable Income,166300,25000
2772,14,Income Quantiles,Household,Aged 65+,Taxable Income,182700,24000
2773,15,Income Quantiles,Household,Aged 65+,Taxable Income,201900,19000
2774,16,Income Quantiles,Household,Aged 65+,Taxable Income,223100,17000
2775,17,Income Quantiles,Household,Aged 65+,Taxable Income,248100,18000
2776,18,Income Quantiles,Household,Aged 65+,Taxable Income,288600,19000
2777,19,Income Quantiles,Household,Aged 65+,Taxable Income,358700,24000
2778,20,Income Quantiles,Household,Aged 65+,Taxable Income,618600,25000
2779,1,Income Quantiles,Household,Single with children,Taxable Income,16000,9000
2780,2,Income Quantiles,Household,Single with children,Taxable Income,32800,27000
2781,3,Income Quantiles,Household,Single with children,Taxable Income,37900,12000
2782,4,Income Quantiles,Household,Single with children,Taxable Income,47200,10000
2783,5,Income Quantiles,Household,Single with children,Taxable Income,56700,3000
2784,6,Income Quantiles,Household,Single with children,Taxable Income,67200,5000
2785,7,Income Quantiles,Household,Single with children,Taxable Income,78900,4000
2786,8,Income Quantiles,Household,Single with children,Taxable Income,S,S
2787,9,Income Quantiles,Household,Single with children,Taxable Income,S,S
2788,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
2789,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
2790,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
2791,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
2792,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
2793,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
2794,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
2795,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
2796,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
2797,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
2798,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
2799,1,Income Quantiles,Household,Single without children,Taxable Income,19400,69000
2800,2,Income Quantiles,Household,Single without children,Taxable Income,34500,67000
2801,3,Income Quantiles,Household,Single without children,Taxable Income,37600,72000
2802,4,Income Quantiles,Household,Single without children,Taxable Income,47200,36000
2803,5,Income Quantiles,Household,Single without children,Taxable Income,57300,17000
2804,6,Income Quantiles,Household,Single without children,Taxable Income,66500,31000
2805,7,Income Quantiles,Household,Single without children,Taxable Income,78500,31000
2806,8,Income Quantiles,Household,Single without children,Taxable Income,92300,26000
2807,9,Income Quantiles,Household,Single without children,Taxable Income,105700,27000
2808,10,Income Quantiles,Household,Single without children,Taxable Income,120200,19000
2809,11,Income Quantiles,Household,Single without children,Taxable Income,134700,16000
2810,12,Income Quantiles,Household,Single without children,Taxable Income,151100,14000
2811,13,Income Quantiles,Household,Single without children,Taxable Income,164400,8000
2812,14,Income Quantiles,Household,Single without children,Taxable Income,182300,10000
2813,15,Income Quantiles,Household,Single without children,Taxable Income,201800,6000
2814,16,Income Quantiles,Household,Single without children,Taxable Income,224200,6000
2815,17,Income Quantiles,Household,Single without children,Taxable Income,247300,5000
2816,18,Income Quantiles,Household,Single without children,Taxable Income,S,S
2817,19,Income Quantiles,Household,Single without children,Taxable Income,351700,3000
2818,20,Income Quantiles,Household,Single without children,Taxable Income,597600,5000
2819,1,Income Quantiles,Household,Couple with children,Taxable Income,10000,8000
2820,2,Income Quantiles,Household,Couple with children,Taxable Income,S,S
2821,3,Income Quantiles,Household,Couple with children,Taxable Income,39700,4000
2822,4,Income Quantiles,Household,Couple with children,Taxable Income,48300,8000
2823,5,Income Quantiles,Household,Couple with children,Taxable Income,56600,7000
2824,6,Income Quantiles,Household,Couple with children,Taxable Income,66500,9000
2825,7,Income Quantiles,Household,Couple with children,Taxable Income,78900,13000
2826,8,Income Quantiles,Household,Couple with children,Taxable Income,92900,17000
2827,9,Income Quantiles,Household,Couple with children,Taxable Income,106200,18000
2828,10,Income Quantiles,Household,Couple with children,Taxable Income,120700,15000
2829,11,Income Quantiles,Household,Couple with children,Taxable Income,135200,20000
2830,12,Income Quantiles,Household,Couple with children,Taxable Income,150800,24000
2831,13,Income Quantiles,Household,Couple with children,Taxable Income,165800,23000
2832,14,Income Quantiles,Household,Couple with children,Taxable Income,182900,22000
2833,15,Income Quantiles,Household,Couple with children,Taxable Income,200100,26000
2834,16,Income Quantiles,Household,Couple with children,Taxable Income,222000,26000
2835,17,Income Quantiles,Household,Couple with children,Taxable Income,249100,25000
2836,18,Income Quantiles,Household,Couple with children,Taxable Income,286400,22000
2837,19,Income Quantiles,Household,Couple with children,Taxable Income,347700,24000
2838,20,Income Quantiles,Household,Couple with children,Taxable Income,650000,25000
2839,1,Income Quantiles,Household,Couple without children,Taxable Income,12100,8000
2840,2,Income Quantiles,Household,Couple without children,Taxable Income,S,S
2841,3,Income Quantiles,Household,Couple without children,Taxable Income,38700,6000
2842,4,Income Quantiles,Household,Couple without children,Taxable Income,50500,30000
2843,5,Income Quantiles,Household,Couple without children,Taxable Income,56000,53000
2844,6,Income Quantiles,Household,Couple without children,Taxable Income,66700,32000
2845,7,Income Quantiles,Household,Couple without children,Taxable Income,78900,30000
2846,8,Income Quantiles,Household,Couple without children,Taxable Income,92000,28000
2847,9,Income Quantiles,Household,Couple without children,Taxable Income,106000,26000
2848,10,Income Quantiles,Household,Couple without children,Taxable Income,120900,32000
2849,11,Income Quantiles,Household,Couple without children,Taxable Income,135500,29000
2850,12,Income Quantiles,Household,Couple without children,Taxable Income,150600,34000
2851,13,Income Quantiles,Household,Couple without children,Taxable Income,166600,34000
2852,14,Income Quantiles,Household,Couple without children,Taxable Income,182100,36000
2853,15,Income Quantiles,Household,Couple without children,Taxable Income,201400,31000
2854,16,Income Quantiles,Household,Couple without children,Taxable Income,222600,29000
2855,17,Income Quantiles,Household,Couple without children,Taxable Income,248600,27000
2856,18,Income Quantiles,Household,Couple without children,Taxable Income,285800,25000
2857,19,Income Quantiles,Household,Couple without children,Taxable Income,355800,29000
2858,20,Income Quantiles,Household,Couple without children,Taxable Income,595900,31000
2859,1,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
2860,2,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
2861,3,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
2862,4,Income Quantiles,Household,Multiple families with children,Taxable Income,48600,3000
2863,5,Income Quantiles,Household,Multiple families with children,Taxable Income,56700,4000
2864,6,Income Quantiles,Household,Multiple families with children,Taxable Income,66700,8000
2865,7,Income Quantiles,Household,Multiple families with children,Taxable Income,79900,8000
2866,8,Income Quantiles,Household,Multiple families with children,Taxable Income,93300,6000
2867,9,Income Quantiles,Household,Multiple families with children,Taxable Income,106500,8000
2868,10,Income Quantiles,Household,Multiple families with children,Taxable Income,120400,12000
2869,11,Income Quantiles,Household,Multiple families with children,Taxable Income,134700,9000
2870,12,Income Quantiles,Household,Multiple families with children,Taxable Income,151400,8000
2871,13,Income Quantiles,Household,Multiple families with children,Taxable Income,165700,11000
2872,14,Income Quantiles,Household,Multiple families with children,Taxable Income,183900,13000
2873,15,Income Quantiles,Household,Multiple families with children,Taxable Income,201900,12000
2874,16,Income Quantiles,Household,Multiple families with children,Taxable Income,221300,13000
2875,17,Income Quantiles,Household,Multiple families with children,Taxable Income,247600,15000
2876,18,Income Quantiles,Household,Multiple families with children,Taxable Income,286600,20000
2877,19,Income Quantiles,Household,Multiple families with children,Taxable Income,350300,15000
2878,20,Income Quantiles,Household,Multiple families with children,Taxable Income,649000,12000
2879,1,Income Quantiles,Household,Multiple families without children,Taxable Income,21000,5000
2880,2,Income Quantiles,Household,Multiple families without children,Taxable Income,S,S
2881,3,Income Quantiles,Household,Multiple families without children,Taxable Income,38400,4000
2882,4,Income Quantiles,Household,Multiple families without children,Taxable Income,48200,13000
2883,5,Income Quantiles,Household,Multiple families without children,Taxable Income,56300,15000
2884,6,Income Quantiles,Household,Multiple families without children,Taxable Income,66600,16000
2885,7,Income Quantiles,Household,Multiple families without children,Taxable Income,80000,15000
2886,8,Income Quantiles,Household,Multiple families without children,Taxable Income,92000,21000
2887,9,Income Quantiles,Household,Multiple families without children,Taxable Income,106700,18000
2888,10,Income Quantiles,Household,Multiple families without children,Taxable Income,120600,20000
2889,11,Income Quantiles,Household,Multiple families without children,Taxable Income,135100,24000
2890,12,Income Quantiles,Household,Multiple families without children,Taxable Income,151300,19000
2891,13,Income Quantiles,Household,Multiple families without children,Taxable Income,166300,24000
2892,14,Income Quantiles,Household,Multiple families without children,Taxable Income,182700,19000
2893,15,Income Quantiles,Household,Multiple families without children,Taxable Income,200800,24000
2894,16,Income Quantiles,Household,Multiple families without children,Taxable Income,223500,26000
2895,17,Income Quantiles,Household,Multiple families without children,Taxable Income,248700,28000
2896,18,Income Quantiles,Household,Multiple families without children,Taxable Income,289400,30000
2897,19,Income Quantiles,Household,Multiple families without children,Taxable Income,356000,29000
2898,20,Income Quantiles,Household,Multiple families without children,Taxable Income,564700,27000
2899,1,Income Quantiles,Household,With children,Taxable Income,13200,18000
2900,2,Income Quantiles,Household,With children,Taxable Income,32800,30000
2901,3,Income Quantiles,Household,With children,Taxable Income,38500,19000
2902,4,Income Quantiles,Household,With children,Taxable Income,47800,22000
2903,5,Income Quantiles,Household,With children,Taxable Income,56700,15000
2904,6,Income Quantiles,Household,With children,Taxable Income,66700,22000
2905,7,Income Quantiles,Household,With children,Taxable Income,79200,24000
2906,8,Income Quantiles,Household,With children,Taxable Income,92900,25000
2907,9,Income Quantiles,Household,With children,Taxable Income,106300,29000
2908,10,Income Quantiles,Household,With children,Taxable Income,120500,30000
2909,11,Income Quantiles,Household,With children,Taxable Income,135000,31000
2910,12,Income Quantiles,Household,With children,Taxable Income,150800,34000
2911,13,Income Quantiles,Household,With children,Taxable Income,165900,35000
2912,14,Income Quantiles,Household,With children,Taxable Income,183200,35000
2913,15,Income Quantiles,Household,With children,Taxable Income,200700,39000
2914,16,Income Quantiles,Household,With children,Taxable Income,221700,40000
2915,17,Income Quantiles,Household,With children,Taxable Income,248500,40000
2916,18,Income Quantiles,Household,With children,Taxable Income,286400,43000
2917,19,Income Quantiles,Household,With children,Taxable Income,348800,39000
2918,20,Income Quantiles,Household,With children,Taxable Income,649600,37000
2919,1,Income Quantiles,Household,Without children,Taxable Income,18800,82000
2920,2,Income Quantiles,Household,Without children,Taxable Income,34400,71000
2921,3,Income Quantiles,Household,Without children,Taxable Income,37700,82000
2922,4,Income Quantiles,Household,Without children,Taxable Income,48600,79000
2923,5,Income Quantiles,Household,Without children,Taxable Income,56300,86000
2924,6,Income Quantiles,Household,Without children,Taxable Income,66600,79000
2925,7,Income Quantiles,Household,Without children,Taxable Income,79000,76000
2926,8,Income Quantiles,Household,Without children,Taxable Income,92100,76000
2927,9,Income Quantiles,Household,Without children,Taxable Income,106100,71000
2928,10,Income Quantiles,Household,Without children,Taxable Income,120600,70000
2929,11,Income Quantiles,Household,Without children,Taxable Income,135200,70000
2930,12,Income Quantiles,Household,Without children,Taxable Income,150900,67000
2931,13,Income Quantiles,Household,Without children,Taxable Income,166200,66000
2932,14,Income Quantiles,Household,Without children,Taxable Income,182300,65000
2933,15,Income Quantiles,Household,Without children,Taxable Income,201200,61000
2934,16,Income Quantiles,Household,Without children,Taxable Income,223100,61000
2935,17,Income Quantiles,Household,Without children,Taxable Income,248500,60000
2936,18,Income Quantiles,Household,Without children,Taxable Income,287400,57000
2937,19,Income Quantiles,Household,Without children,Taxable Income,355700,61000
2938,20,Income Quantiles,Household,Without children,Taxable Income,582400,63000
2939,1,Income Quantiles,Household,Core benefits,Taxable Income,24100,54000
2940,2,Income Quantiles,Household,Core benefits,Taxable Income,32700,36000
2941,3,Income Quantiles,Household,Core benefits,Taxable Income,38600,25000
2942,4,Income Quantiles,Household,Core benefits,Taxable Income,47500,38000
2943,5,Income Quantiles,Household,Core benefits,Taxable Income,56500,25000
2944,6,Income Quantiles,Household,Core benefits,Taxable Income,66600,22000
2945,7,Income Quantiles,Household,Core benefits,Taxable Income,79700,20000
2946,8,Income Quantiles,Household,Core benefits,Taxable Income,91900,18000
2947,9,Income Quantiles,Household,Core benefits,Taxable Income,106000,16000
2948,10,Income Quantiles,Household,Core benefits,Taxable Income,120700,16000
2949,11,Income Quantiles,Household,Core benefits,Taxable Income,135000,15000
2950,12,Income Quantiles,Household,Core benefits,Taxable Income,151700,10000
2951,13,Income Quantiles,Household,Core benefits,Taxable Income,165300,13000
2952,14,Income Quantiles,Household,Core benefits,Taxable Income,182900,11000
2953,15,Income Quantiles,Household,Core benefits,Taxable Income,201500,9000
2954,16,Income Quantiles,Household,Core benefits,Taxable Income,223300,11000
2955,17,Income Quantiles,Household,Core benefits,Taxable Income,247200,11000
2956,18,Income Quantiles,Household,Core benefits,Taxable Income,288800,9000
2957,19,Income Quantiles,Household,Core benefits,Taxable Income,358800,6000
2958,20,Income Quantiles,Household,Core benefits,Taxable Income,797400,5000
2959,1,Income Quantiles,Household,WFF,Taxable Income,13100,18000
2960,2,Income Quantiles,Household,WFF,Taxable Income,32800,30000
2961,3,Income Quantiles,Household,WFF,Taxable Income,38500,19000
2962,4,Income Quantiles,Household,WFF,Taxable Income,47800,22000
2963,5,Income Quantiles,Household,WFF,Taxable Income,56700,15000
2964,6,Income Quantiles,Household,WFF,Taxable Income,66700,22000
2965,7,Income Quantiles,Household,WFF,Taxable Income,79100,23000
2966,8,Income Quantiles,Household,WFF,Taxable Income,93000,20000
2967,9,Income Quantiles,Household,WFF,Taxable Income,105900,19000
2968,10,Income Quantiles,Household,WFF,Taxable Income,120600,16000
2969,11,Income Quantiles,Household,WFF,Taxable Income,134500,12000
2970,12,Income Quantiles,Household,WFF,Taxable Income,151400,8000
2971,13,Income Quantiles,Household,WFF,Taxable Income,164600,9000
2972,14,Income Quantiles,Household,WFF,Taxable Income,183400,7000
2973,15,Income Quantiles,Household,WFF,Taxable Income,201300,6000
2974,16,Income Quantiles,Household,WFF,Taxable Income,223100,7000
2975,17,Income Quantiles,Household,WFF,Taxable Income,249000,5000
2976,18,Income Quantiles,Household,WFF,Taxable Income,287400,5000
2977,19,Income Quantiles,Household,WFF,Taxable Income,351700,5000
2978,20,Income Quantiles,Household,WFF,Taxable Income,898000,3000
2979,1,Income Quantiles,Household,FTC,Taxable Income,13200,18000
2980,2,Income Quantiles,Household,FTC,Taxable Income,32800,30000
2981,3,Income Quantiles,Household,FTC,Taxable Income,38500,18000
2982,4,Income Quantiles,Household,FTC,Taxable Income,47800,22000
2983,5,Income Quantiles,Household,FTC,Taxable Income,56600,14000
2984,6,Income Quantiles,Household,FTC,Taxable Income,66700,21000
2985,7,Income Quantiles,Household,FTC,Taxable Income,79200,18000
2986,8,Income Quantiles,Household,FTC,Taxable Income,92400,16000
2987,9,Income Quantiles,Household,FTC,Taxable Income,106100,11000
2988,10,Income Quantiles,Household,FTC,Taxable Income,120200,12000
2989,11,Income Quantiles,Household,FTC,Taxable Income,134600,7000
2990,12,Income Quantiles,Household,FTC,Taxable Income,151600,5000
2991,13,Income Quantiles,Household,FTC,Taxable Income,164900,5000
2992,14,Income Quantiles,Household,FTC,Taxable Income,182100,4000
2993,15,Income Quantiles,Household,FTC,Taxable Income,S,S
2994,16,Income Quantiles,Household,FTC,Taxable Income,S,S
2995,17,Income Quantiles,Household,FTC,Taxable Income,S,S
2996,18,Income Quantiles,Household,FTC,Taxable Income,S,S
2997,19,Income Quantiles,Household,FTC,Taxable Income,S,S
2998,20,Income Quantiles,Household,FTC,Taxable Income,S,S
2999,1,Income Quantiles,Household,MFTC,Taxable Income,S,S
3000,2,Income Quantiles,Household,MFTC,Taxable Income,S,S
3001,3,Income Quantiles,Household,MFTC,Taxable Income,S,S
3002,4,Income Quantiles,Household,MFTC,Taxable Income,S,S
3003,5,Income Quantiles,Household,MFTC,Taxable Income,S,S
3004,6,Income Quantiles,Household,MFTC,Taxable Income,S,S
3005,7,Income Quantiles,Household,MFTC,Taxable Income,S,S
3006,8,Income Quantiles,Household,MFTC,Taxable Income,S,S
3007,9,Income Quantiles,Household,MFTC,Taxable Income,S,S
3008,11,Income Quantiles,Household,MFTC,Taxable Income,S,S
3009,13,Income Quantiles,Household,MFTC,Taxable Income,S,S
3010,16,Income Quantiles,Household,MFTC,Taxable Income,S,S
3011,17,Income Quantiles,Household,MFTC,Taxable Income,S,S
3012,1,Income Quantiles,Household,IWTC,Taxable Income,17800,7000
3013,2,Income Quantiles,Household,IWTC,Taxable Income,S,S
3014,3,Income Quantiles,Household,IWTC,Taxable Income,38500,6000
3015,4,Income Quantiles,Household,IWTC,Taxable Income,47900,12000
3016,5,Income Quantiles,Household,IWTC,Taxable Income,56800,10000
3017,6,Income Quantiles,Household,IWTC,Taxable Income,66800,16000
3018,7,Income Quantiles,Household,IWTC,Taxable Income,79100,20000
3019,8,Income Quantiles,Household,IWTC,Taxable Income,93200,15000
3020,9,Income Quantiles,Household,IWTC,Taxable Income,105600,14000
3021,10,Income Quantiles,Household,IWTC,Taxable Income,120800,11000
3022,11,Income Quantiles,Household,IWTC,Taxable Income,133700,6000
3023,12,Income Quantiles,Household,IWTC,Taxable Income,151200,5000
3024,13,Income Quantiles,Household,IWTC,Taxable Income,164800,4000
3025,14,Income Quantiles,Household,IWTC,Taxable Income,183900,4000
3026,15,Income Quantiles,Household,IWTC,Taxable Income,S,S
3027,16,Income Quantiles,Household,IWTC,Taxable Income,S,S
3028,17,Income Quantiles,Household,IWTC,Taxable Income,S,S
3029,18,Income Quantiles,Household,IWTC,Taxable Income,S,S
3030,19,Income Quantiles,Household,IWTC,Taxable Income,S,S
3031,20,Income Quantiles,Household,IWTC,Taxable Income,S,S
3032,1,Income Quantiles,Household,NZ Super,Taxable Income,20100,5000
3033,2,Income Quantiles,Household,NZ Super,Taxable Income,34700,61000
3034,3,Income Quantiles,Household,NZ Super,Taxable Income,37500,66000
3035,4,Income Quantiles,Household,NZ Super,Taxable Income,49200,51000
3036,5,Income Quantiles,Household,NZ Super,Taxable Income,56100,68000
3037,6,Income Quantiles,Household,NZ Super,Taxable Income,66300,47000
3038,7,Income Quantiles,Household,NZ Super,Taxable Income,79000,40000
3039,8,Income Quantiles,Household,NZ Super,Taxable Income,92500,35000
3040,9,Income Quantiles,Household,NZ Super,Taxable Income,106100,30000
3041,10,Income Quantiles,Household,NZ Super,Taxable Income,121100,33000
3042,11,Income Quantiles,Household,NZ Super,Taxable Income,134600,24000
3043,12,Income Quantiles,Household,NZ Super,Taxable Income,150900,23000
3044,13,Income Quantiles,Household,NZ Super,Taxable Income,166200,23000
3045,14,Income Quantiles,Household,NZ Super,Taxable Income,182600,24000
3046,15,Income Quantiles,Household,NZ Super,Taxable Income,202000,18000
3047,16,Income Quantiles,Household,NZ Super,Taxable Income,223200,16000
3048,17,Income Quantiles,Household,NZ Super,Taxable Income,248200,17000
3049,18,Income Quantiles,Household,NZ Super,Taxable Income,287800,18000
3050,19,Income Quantiles,Household,NZ Super,Taxable Income,358400,21000
3051,20,Income Quantiles,Household,NZ Super,Taxable Income,609600,22000
3052,1,Income Quantiles,Household,Accommodation supplement,Taxable Income,22500,34000
3053,2,Income Quantiles,Household,Accommodation supplement,Taxable Income,33500,43000
3054,3,Income Quantiles,Household,Accommodation supplement,Taxable Income,38500,22000
3055,4,Income Quantiles,Household,Accommodation supplement,Taxable Income,48300,32000
3056,5,Income Quantiles,Household,Accommodation supplement,Taxable Income,56200,26000
3057,6,Income Quantiles,Household,Accommodation supplement,Taxable Income,66600,25000
3058,7,Income Quantiles,Household,Accommodation supplement,Taxable Income,79300,23000
3059,8,Income Quantiles,Household,Accommodation supplement,Taxable Income,92200,20000
3060,9,Income Quantiles,Household,Accommodation supplement,Taxable Income,106000,18000
3061,10,Income Quantiles,Household,Accommodation supplement,Taxable Income,120900,16000
3062,11,Income Quantiles,Household,Accommodation supplement,Taxable Income,135200,16000
3063,12,Income Quantiles,Household,Accommodation supplement,Taxable Income,151100,11000
3064,13,Income Quantiles,Household,Accommodation supplement,Taxable Income,165100,13000
3065,14,Income Quantiles,Household,Accommodation supplement,Taxable Income,183700,9000
3066,15,Income Quantiles,Household,Accommodation supplement,Taxable Income,201000,9000
3067,16,Income Quantiles,Household,Accommodation supplement,Taxable Income,221300,8000
3068,17,Income Quantiles,Household,Accommodation supplement,Taxable Income,249400,9000
3069,18,Income Quantiles,Household,Accommodation supplement,Taxable Income,289600,9000
3070,19,Income Quantiles,Household,Accommodation supplement,Taxable Income,361200,5000
3071,20,Income Quantiles,Household,Accommodation supplement,Taxable Income,513500,3000
3072,1,Income Quantiles,Household,WEP,Taxable Income,23600,58000
3073,2,Income Quantiles,Household,WEP,Taxable Income,34000,97000
3074,3,Income Quantiles,Household,WEP,Taxable Income,37800,90000
3075,4,Income Quantiles,Household,WEP,Taxable Income,48500,84000
3076,5,Income Quantiles,Household,WEP,Taxable Income,56200,86000
3077,6,Income Quantiles,Household,WEP,Taxable Income,66400,65000
3078,7,Income Quantiles,Household,WEP,Taxable Income,79100,54000
3079,8,Income Quantiles,Household,WEP,Taxable Income,92300,48000
3080,9,Income Quantiles,Household,WEP,Taxable Income,106000,43000
3081,10,Income Quantiles,Household,WEP,Taxable Income,120900,44000
3082,11,Income Quantiles,Household,WEP,Taxable Income,134800,36000
3083,12,Income Quantiles,Household,WEP,Taxable Income,151100,30000
3084,13,Income Quantiles,Household,WEP,Taxable Income,165900,33000
3085,14,Income Quantiles,Household,WEP,Taxable Income,182800,32000
3086,15,Income Quantiles,Household,WEP,Taxable Income,201900,25000
3087,16,Income Quantiles,Household,WEP,Taxable Income,222900,26000
3088,17,Income Quantiles,Household,WEP,Taxable Income,248100,25000
3089,18,Income Quantiles,Household,WEP,Taxable Income,287800,26000
3090,19,Income Quantiles,Household,WEP,Taxable Income,357800,26000
3091,20,Income Quantiles,Household,WEP,Taxable Income,646500,25000
